Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47003 Aguilar de Campos;;;Renta neta media por persona;2020;11.814
47003 Aguilar de Campos;;;Renta neta media por persona;2019;11.115
47003 Aguilar de Campos;;;Renta neta media por persona;2018;10.343
47003 Aguilar de Campos;;;Renta neta media por persona;2017;9.916
47003 Aguilar de Campos;;;Renta neta media por persona;2016;9.651
47003 Aguilar de Campos;;;Renta neta media por persona;2015;9.189
47003 Aguilar de Campos;;;Renta neta media por hogar;2023;32.811
47003 Aguilar de Campos;;;Renta neta media por hogar;2022;30.636
47003 Aguilar de Campos;;;Renta neta media por hogar;2021;30.922
47003 Aguilar de Campos;;;Renta neta media por hogar;2020;29.478
47003 Aguilar de Campos;;;Renta neta media por hogar;2019;27.195
47003 Aguilar de Campos;;;Renta neta media por hogar;2018;24.987
47003 Aguilar de Campos;;;Renta neta media por hogar;2017;23.265
47003 Aguilar de Campos;;;Renta neta media por hogar;2016;23.632
47003 Aguilar de Campos;;;Renta neta media por hogar;2015;22.255
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2023;19.726
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2022;18.164
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2021;18.035
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2020;17.240
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2019;16.101
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2018;15.278
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2017;14.565
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2016;13.878
47003 Aguilar de Campos;;;Media de la renta por unidad de consumo;2015;13.364
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2023;17.850
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2022;16.450
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2021;16.450
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2020;15.050
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2019;12.950
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2018;12.950
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2017;12.250
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2016;12.250
47003 Aguilar de Campos;;;Mediana de la renta por unidad de consumo;2015;12.250
47003 Aguilar de Campos;;;Renta bruta media por persona;2023;15.944
47003 Aguilar de Campos;;;Renta bruta media por persona;2022;14.810
47003 Aguilar de Campos;;;Renta bruta media por persona;2021;14.622
47003 Aguilar de Campos;;;Renta bruta media por persona;2020;13.669
47003 Aguilar de Campos;;;Renta bruta media por persona;2019;12.835
47003 Aguilar de Campos;;;Renta bruta media por persona;2018;11.866
47003 Aguilar de Campos;;;Renta bruta media por persona;2017;11.332
47003 Aguilar de Campos;;;Renta bruta media por persona;2016;10.800
47003 Aguilar de Campos;;;Renta bruta media por persona;2015;10.327
47003 Aguilar de Campos;;;Renta bruta media por hogar;2023;38.470
47003 Aguilar de Campos;;;Renta bruta media por hogar;2022;36.352
47003 Aguilar de Campos;;;Renta bruta media por hogar;2021;37.443
47003 Aguilar de Campos;;;Renta bruta media por hogar;2020;34.105
47003 Aguilar de Campos;;;Renta bruta media por hogar;2019;31.402
47003 Aguilar de Campos;;;Renta bruta media por hogar;2018;28.666
47003 Aguilar de Campos;;;Renta bruta media por hogar;2017;26.586
47003 Aguilar de Campos;;;Renta bruta media por hogar;2016;26.445
47003 Aguilar de Campos;;;Renta bruta media por hogar;2015;25.012
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2023;13.599
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2022;12.481
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2021;12.075
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2020;11.814
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2019;11.115
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2018;10.343
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2017;9.916
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2016;9.651
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por persona;2015;9.189
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2023;32.811
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2022;30.636
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2021;30.922
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2020;29.478
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2019;27.195
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2018;24.987
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2017;23.265
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2016;23.632
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta neta media por hogar;2015;22.255
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2023;19.726
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2022;18.164
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2021;18.035
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2020;17.240
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2019;16.101
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2018;15.278
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2017;14.565
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2016;13.878
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Media de la renta por unidad de consumo;2015;13.364
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2023;17.850
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2022;16.450
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2021;16.450
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2020;15.050
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2019;12.950
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2018;12.950
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2017;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2016;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Mediana de la renta por unidad de consumo;2015;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2023;15.944
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2022;14.810
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2021;14.622
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2020;13.669
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2019;12.835
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2018;11.866
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2017;11.332
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2016;10.800
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por persona;2015;10.327
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2023;38.470
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2022;36.352
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2021;37.443
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2020;34.105
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2019;31.402
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2018;28.666
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2017;26.586
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2016;26.445
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;;Renta bruta media por hogar;2015;25.012
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2023;13.599
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2022;12.481
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2021;12.075
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2020;11.814
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2019;11.115
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2018;10.343
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2017;9.916
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2016;9.651
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por persona;2015;9.189
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2023;32.811
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2022;30.636
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2021;30.922
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2020;29.478
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2019;27.195
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2018;24.987
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2017;23.265
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2016;23.632
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta neta media por hogar;2015;22.255
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2023;19.726
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2022;18.164
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2021;18.035
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2020;17.240
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2019;16.101
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2018;15.278
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2017;14.565
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2016;13.878
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Media de la renta por unidad de consumo;2015;13.364
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2023;17.850
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2022;16.450
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2021;16.450
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2020;15.050
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2019;12.950
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2018;12.950
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2017;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2016;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Mediana de la renta por unidad de consumo;2015;12.250
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2023;15.944
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2022;14.810
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2021;14.622
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2020;13.669
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2019;12.835
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2018;11.866
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2017;11.332
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2016;10.800
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por persona;2015;10.327
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2023;38.470
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2022;36.352
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2021;37.443
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2020;34.105
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2019;31.402
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2018;28.666
47003 Aguilar de Campos;4700301 Aguilar de Campos distrito 01;4700301001 Aguilar de Campos sección 01001;Renta bruta media por hogar;2017;26.586
