Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2016;26.651
49003 Alcañices;4900301 Alcañices distrito 01;4900301001 Alcañices sección 01001;Renta bruta media por hogar;2015;25.914
49004 Alcubilla de Nogales;;;Renta neta media por persona;2023;13.935
49004 Alcubilla de Nogales;;;Renta neta media por persona;2022;12.697
49004 Alcubilla de Nogales;;;Renta neta media por persona;2021;11.746
49004 Alcubilla de Nogales;;;Renta neta media por persona;2020;11.454
49004 Alcubilla de Nogales;;;Renta neta media por persona;2019;10.918
49004 Alcubilla de Nogales;;;Renta neta media por persona;2018;10.080
49004 Alcubilla de Nogales;;;Renta neta media por persona;2017;8.940
49004 Alcubilla de Nogales;;;Renta neta media por persona;2016;7.961
49004 Alcubilla de Nogales;;;Renta neta media por persona;2015;8.315
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2023;26.403
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2022;23.642
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2021;23.493
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2020;23.932
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2019;22.828
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2018;20.690
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2017;19.292
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2016;17.675
49004 Alcubilla de Nogales;;;Renta neta media por hogar;2015;18.265
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2023;18.978
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2022;17.196
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2021;16.523
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2020;16.091
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2019;15.360
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2018;14.039
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2017;12.557
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2016;11.203
49004 Alcubilla de Nogales;;;Media de la renta por unidad de consumo;2015;11.712
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2023;15.750
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2022;15.050
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2021;15.750
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2020;15.050
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2019;15.050
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2018;13.650
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2017;12.250
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2016;10.850
49004 Alcubilla de Nogales;;;Mediana de la renta por unidad de consumo;2015;10.850
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2023;15.945
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2022;14.644
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2021;13.378
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2020;12.919
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2019;12.117
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2018;11.114
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2017;9.668
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2016;8.532
49004 Alcubilla de Nogales;;;Renta bruta media por persona;2015;8.961
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2023;30.212
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2022;27.269
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2021;26.757
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2020;26.991
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2019;25.335
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2018;22.813
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2017;20.862
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2016;18.943
49004 Alcubilla de Nogales;;;Renta bruta media por hogar;2015;19.684
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2023;13.935
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2022;12.697
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2021;11.746
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2020;11.454
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2019;10.918
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2018;10.080
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2017;8.940
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2016;7.961
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por persona;2015;8.315
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2023;26.403
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2022;23.642
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2021;23.493
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2020;23.932
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2019;22.828
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2018;20.690
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2017;19.292
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2016;17.675
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta neta media por hogar;2015;18.265
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2023;18.978
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2022;17.196
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2021;16.523
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2020;16.091
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2019;15.360
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2018;14.039
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2017;12.557
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2016;11.203
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Media de la renta por unidad de consumo;2015;11.712
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2023;15.750
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2022;15.050
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2021;15.750
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2020;15.050
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2019;15.050
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2018;13.650
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2017;12.250
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2016;10.850
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Mediana de la renta por unidad de consumo;2015;10.850
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2023;15.945
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2022;14.644
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2021;13.378
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2020;12.919
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2019;12.117
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2018;11.114
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2017;9.668
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2016;8.532
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por persona;2015;8.961
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2023;30.212
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2022;27.269
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2021;26.757
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2020;26.991
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2019;25.335
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2018;22.813
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2017;20.862
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2016;18.943
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;;Renta bruta media por hogar;2015;19.684
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2023;13.935
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2022;12.697
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2021;11.746
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2020;11.454
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2019;10.918
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2018;10.080
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2017;8.940
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2016;7.961
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por persona;2015;8.315
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2023;26.403
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2022;23.642
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2021;23.493
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2020;23.932
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2019;22.828
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2018;20.690
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2017;19.292
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2016;17.675
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Renta neta media por hogar;2015;18.265
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2023;18.978
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2022;17.196
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2021;16.523
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2020;16.091
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2019;15.360
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2018;14.039
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2017;12.557
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2016;11.203
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Media de la renta por unidad de consumo;2015;11.712
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Mediana de la renta por unidad de consumo;2023;15.750
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Mediana de la renta por unidad de consumo;2022;15.050
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Mediana de la renta por unidad de consumo;2021;15.750
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Mediana de la renta por unidad de consumo;2020;15.050
49004 Alcubilla de Nogales;4900401 Alcubilla de Nogales distrito 01;4900401001 Alcubilla de Nogales sección 01001;Mediana de la renta por unidad de consumo;2019;15.050
