Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2022;9;152;54;17;76;69;85;99;55;4,6;13,5;23,7;1,6;56,6;2,7;29,1;20917;19250;38925;17194;32981;14568;67
2023;7;148;54;7;80;58;91;95;54;5,1;13,5;24,1;1,9;55,4;2,6;28,8;22035;19250;41182;18232;34754;15386;67
2021;7;74;34;6;50;23;32;87;30;6,6;19,5;27,4;2,6;43,9;2,6;27,2;14628;13650;26604;11938;23434;10515;70
2022;9;69;32;5;51;24;32;82;29;6,7;16,5;30,2;1,1;45,5;2,9;29;15416;13650;28060;12636;24530;11046;70
2023;7;66;34;3;50;24;30;81;28;6,1;18,3;31,1;0,8;43,7;3,2;31,5;15500;13650;29619;12745;25571;11003;70
2022;6;46;19;6;16;21;19;40;14;2,8;9,4;20,5;2,4;65;2,2;38,1;19738;15750;36599;17609;30181;14521;72
2021;2;47;23;12;31;5;25;69;16;2,7;15,1;36;3;43,4;2,6;29,9;15340;14350;25256;12287;22906;11144;73
2022;3;44;21;9;32;5;25;64;15;3,6;14;37,5;1,8;43,2;2,6;28;17269;14350;27876;13808;24936;12351;73
2023;3;42;25;3;32;4;25;61;15;3,6;10,7;34,7;3,4;47,7;2,4;25,4;18658;16450;31181;15024;27819;13404;73
2021;6;65;56;15;77;103;25;65;26;11,6;13,4;38,5;2;34,5;2,2;24,6;13897;12950;21730;11246;20048;10376;74
2022;6;67;57;9;75;100;27;63;26;11,7;11,9;38,6;2,1;35,8;2,1;24,4;15119;13650;23091;12250;21372;11338;74
2023;7;58;50;15;74;93;26;61;24;10,9;13,9;35;2,9;37,3;2;24,6;15590;13650;25127;12919;23082;11868;74
2021;3;47;24;6;42;32;18;59;14;6,9;16,8;36,2;1,5;38,5;2,8;31,5;15471;12250;25097;13263;22605;11946;75
2022;2;46;23;7;39;28;18;59;13;7,3;14,4;29,4;1,8;47,1;2,9;29;17967;17850;31560;14728;28032;13081;75
2023;4;70;36;8;55;36;36;74;27;8,4;11,5;34,1;1,2;44,7;2,6;29,3;17604;16450;31079;14580;27232;12775;75
2021;35;401;246;133;267;345;183;378;184;5,3;14,1;29,9;3,9;46,9;2,6;29,7;14905;12950;25230;12304;22103;10779;78
2022;45;426;246;86;269;328;195;377;178;5,4;14,2;29,2;1,8;49,4;2,5;31,3;16241;14350;27943;13467;24220;11673;78
2023;43;438;264;82;280;329;204;392;193;6;15;30,1;1,8;47,2;2,7;29,7;16828;15050;29225;13892;25538;12140;78
2021;5;68;30;10;39;43;25;57;27;3,8;22,2;24,2;2,9;47;2;29,4;19304;15750;32323;15954;28057;13849;79
2022;3;66;33;9;37;39;26;59;26;3,3;25,4;24,8;1,5;45,1;2,4;32,5;20924;16450;35826;17799;30211;15009;79
2023;6;63;42;2;38;39;26;61;25;2,8;24,1;25,2;2,4;45,5;2,8;30,5;21405;17150;36181;18090;30875;15438;79
2021;9;90;64;13;76;62;34;135;22;3,9;23,6;39,2;2,3;31;2,1;30,1;14170;10850;23643;11821;21054;10527;81
2022;6;84;58;14;80;56;35;130;23;3,9;12;45,9;2,4;35,8;2,1;30,2;14885;12600;21471;11002;18570;9515;81
2023;7;87;52;14;74;49;35;128;25;4,4;22,7;36,6;2,1;34,3;2,2;30,1;16589;14350;27058;14415;23695;12624;81
2021;49;360;163;117;264;209;153;416;181;6,7;9,8;30,8;3,6;49,1;2,4;30,1;14407;12250;25440;11161;22670;9946;84
2022;45;385;169;79;257;210;155;402;180;6,6;12,5;28,6;2,9;49,4;2,4;30,6;15669;13650;27596;12330;24523;10957;84
2023;44;406;188;56;250;211;160;401;180;6;10,9;31,4;2,2;49,5;2,3;28,1;16633;15050;29280;13286;26000;11798;84
2021;71;517;218;152;251;227;263;521;215;5,2;12,9;25,5;4,1;52,3;2,4;29,2;14430;12950;26566;11286;23276;9889;85
2022;72;563;232;99;259;214;287;517;219;5,5;13,8;26;2,7;52;2,4;30,9;15597;13650;28460;12244;24800;10669;85
2023;72;546;229;114;272;224;284;515;218;5,6;13,5;25,9;2,4;52,6;2,3;31;16579;14350;29956;13577;25913;11745;85
2021;76;715;298;178;394;365;325;677;312;5;14,9;28,5;4,3;47,4;2,3;29,2;14286;12950;25202;11200;22217;9873;86
2022;90;764;300;137;397;346;340;693;326;4,5;13,9;28,7;2,7;50,2;2,3;28,7;15156;13650;26528;11939;23298;10485;86
2023;80;780;309;122;395;334;347;688;334;4,9;14,8;28,8;2,4;49,2;2,3;28,2;16278;15050;29161;13212;25366;11493;86
2021;22;227;110;68;151;150;112;231;92;4,4;11;31,4;4,4;48,8;2,2;27,3;14231;13650;25428;11674;22228;10205;87
2022;22;251;115;36;146;131;119;235;91;4,2;10,4;32,7;2,9;49,8;2,2;27,2;15256;14350;26082;12396;23002;10932;87
2021;29;186;76;24;91;48;103;160;97;5,3;12,6;24,8;1,7;55,7;2,2;24,1;19007;18550;33821;15878;29131;13677;89
2022;25;196;71;25;89;45;111;157;95;3,8;11,4;25,5;1,4;57,9;2,2;23,1;19736;19250;35331;16710;30110;14240;89
2023;22;195;70;21;94;44;124;147;89;3,3;11,7;25,7;1,2;58,1;2,2;24,2;20910;20650;37747;17838;32044;15142;89
2021;7;67;27;8;46;16;31;75;34;4,8;9,4;30,4;1,3;54,1;3;31,4;16771;15050;26937;14250;23400;12379;90
2022;7;62;26;10;42;13;28;73;33;3,6;7,5;30;3;55,9;2,7;29,7;16783;16100;27372;14193;23853;12368;90
2023;5;69;25;9;44;13;34;68;37;3,6;11,3;33;1,5;50,6;2,5;29,1;17924;17150;28738;15447;25119;13502;90
2021;52;459;275;145;328;205;210;606;251;5,2;10,6;29,2;5,1;50;2,2;29;13480;12250;22999;10966;20370;9713;93
2022;50;511;279;112;335;192;231;612;266;5,1;12,2;30,4;3;49,4;2,2;29,2;14601;12950;24526;11852;21517;10398;93
2023;41;495;296;102;327;175;238;597;258;5,4;12,5;30;2,9;49,2;2,4;28,4;15508;13650;26701;12979;23325;11338;93
2021;27;197;125;76;153;164;83;237;97;6,4;12,1;32,3;3,2;45,9;2,3;29,1;13897;12250;22176;11641;19766;10376;94
2022;26;222;127;59;154;162;99;236;95;6,5;12,9;30,4;2,3;47,9;2,3;28,3;14840;12950;23782;12631;21052;11181;94
2023;27;227;125;65;158;155;105;244;103;6;13,3;29,8;2,5;48,3;2,5;28,4;15525;13650;25336;13286;22278;11683;94
2022;1;45;14;7;20;24;21;29;13;2,3;21,7;20,1;0,9;55,1;2,2;28;23846;19250;53944;19154;44353;15749;95
2023;6;73;16;7;28;27;42;39;24;2,7;19,7;22;1,5;54,1;2,3;25,5;26694;23450;56927;21348;46778;17542;95
2021;50;218;139;68;130;122;107;260;121;6,1;10,4;30,1;4,9;48,6;2,5;29,5;14217;12250;25313;11316;22278;9959;96
2022;46;232;139;55;131;110;114;259;127;5,8;10,3;32,8;3,7;47,4;2,2;27;14732;12950;25354;11506;22222;10085;96
2023;47;223;138;46;132;104;108;258;119;6,5;9,1;32,3;3,2;48,9;2,4;27,5;15155;14350;25940;12327;23059;10958;96
2021;42;304;199;103;215;272;135;322;146;6,5;7;36,7;4,5;45,4;2,1;27,4;13293;12250;22235;10833;20025;9756;97
2022;47;312;203;75;218;261;135;319;148;6,2;8,3;32,8;3;49,7;2,1;26,5;14060;12950;23714;11445;21262;10262;97
2021;110;549;266;183;216;245;296;512;292;4,7;21,6;19,6;3,3;50,8;2,7;31,8;16869;12950;33539;13632;27772;11289;98
2022;114;575;277;140;229;237;317;509;298;6,1;12,6;22,3;2,5;56,5;2,8;31,1;16139;14350;31736;12936;27094;11044;98
2023;124;580;313;131;234;256;323;522;306;6,3;12;22,8;2,4;56,6;2,6;30,3;16450;14350;32448;13346;27775;11424;98
2021;4;48;14;5;30;22;25;43;13;4,1;26,2;26,8;2,3;40,7;2,7;27,6;18207;15750;34365;13813;30474;12249;101
2022;6;48;13;5;28;19;25;42;14;3,2;21,1;30,7;0,3;44,8;3;27,6;18452;15050;34395;14102;30324;12433;101
2023;4;49;13;2;29;18;25;40;14;3,3;19,9;31,8;1,9;43,1;2,4;26,2;19802;17850;37973;14970;33387;13162;101
2021;18;156;39;23;50;39;89;103;62;2,6;6,5;17,6;4,1;69,2;2,3;27,1;16719;15750;32645;13132;28174;11333;102
2022;18;173;43;16;51;34;92;102;75;4;8,9;15,8;1,8;69,6;2,2;26,1;17648;17150;33268;13816;28601;11878;102
2023;19;187;42;11;46;33;100;93;80;4;9,3;15,7;1,6;69,4;2,4;27,6;19009;17850;36554;15256;31016;12944;102
2021;9;80;32;4;33;29;30;79;20;3,8;26,8;24,9;0,6;44;2,5;29,8;18117;15750;31382;15371;26885;13168;103
2022;8;78;30;1;32;25;30;77;17;3,7;28,5;25;0,1;42,7;2,7;31,3;19823;17150;35119;16712;29737;14151;103
2023;6;76;29;0;33;22;29;75;18;2,8;35,3;22,9;0,3;38,7;2,4;33,1;22856;17850;40949;19890;33509;16276;103
2021;1;48;22;5;27;34;21;34;14;5;21,4;28,1;1,6;44;1,9;24,5;17753;16450;29488;15474;25496;13379;105
2021;19;225;82;27;100;94;100;183;78;3,2;19,7;24,4;1,5;51,4;2,8;28,9;18233;16450;33633;14855;28775;12709;106
2022;18;220;87;19;104;90;101;178;80;2,9;21,6;24,1;1;50,3;2,9;29,5;20169;17150;37647;16812;31503;14069;106
2023;14;217;91;15;104;90;101;176;75;3,3;23,1;23,3;1,1;49,2;2,8;30,8;22046;18550;42036;18673;34544;15345;106
2021;17;180;86;48;136;87;109;171;103;4,4;8,8;34;3,4;49,4;2,3;30,5;16149;13650;27036;13048;23518;11350;107
2022;23;186;92;35;141;81;120;167;111;4;9,2;32,8;3,2;50,9;2,5;31,6;16577;13650;27858;13984;24136;12116;107
2023;18;198;94;33;133;73;127;167;112;3,7;11,7;30,8;2,5;51,3;2,8;33;17440;15050;29676;14927;25455;12804;107
2021;4;118;49;22;79;53;57;113;51;5,1;23;30,2;2,8;39;2,6;33,5;18358;15050;31688;15170;27408;13121;112
2022;5;123;48;14;82;49;60;118;47;5,9;18,7;33,1;2;40,3;2,6;33,9;18207;15750;31597;15511;27272;13388;112
2023;6;110;50;13;85;48;57;114;46;4,7;31,8;27,9;1,2;34,4;2,5;44,2;23465;16450;40478;20164;33680;16778;112
2021;22;310;129;39;179;116;160;277;128;5;17,8;28,7;1,7;46,8;2,4;29,8;19027;16450;35001;15404;30273;13323;113
2022;21;300;121;31;190;113;158;272;122;4,6;14,9;31,1;1,4;48;2,2;27;19219;17150;34299;15630;29530;13457;113
2023;22;305;116;20;194;108;160;271;127;5;13,5;29,4;1;51;2,3;27,6;20117;18550;36801;16635;31489;14233;113
2021;25;272;85;34;85;78;132;198;100;3,6;14,2;16,9;3,7;61,7;2,3;27,6;17931;17150;35699;13988;30329;11883;115
2022;28;288;80;29;86;73;135;200;112;3,4;12,6;18,1;1,5;64,3;2,2;25,7;18357;17850;36651;14328;31308;12240;115
2023;37;283;87;29;83;71;136;199;119;3,5;14,1;17,7;1,7;63;2,3;25,9;19057;18550;38300;15166;32460;12853;115
2021;7;53;30;10;51;39;25;68;20;5,6;13,9;38;1,7;40,9;2;25,3;15816;13650;29397;12202;26235;10890;116
2022;6;52;31;10;51;38;22;71;19;4,5;11,3;38,7;1,8;43,8;2,1;24,4;16006;14350;29329;12516;26130;11151;116
2023;3;56;30;7;49;33;22;71;20;4,6;10,1;40,3;1,1;43,9;1,9;22,6;16622;15050;29276;13184;26325;11855;116
2021;23;177;110;60;152;164;89;188;87;5,3;9,9;36,9;3,6;44,3;2;28,4;14303;12250;24397;11681;21717;10398;121
2022;26;182;107;52;157;158;96;193;83;4,8;12,3;38,3;3,2;41,4;2,1;30;15309;12950;25810;12809;22728;11280;121
2023;21;170;116;45;153;142;90;192;85;5,5;10;38,8;2,5;43,3;2;27,1;16262;13650;27627;13390;24352;11803;121
2021;3;56;19;7;52;36;22;68;11;4,6;8,7;37,5;1,1;48,1;2,5;27,3;18760;14350;31070;15331;27193;13417;122
2022;1;59;25;3;55;37;27;68;13;4,1;10,2;35,8;0,9;49;2,6;26,3;19945;18550;33620;16472;28716;14069;122
2023;2;58;23;3;54;32;28;65;16;2,5;16,4;34,2;0,8;46,1;2,6;28,8;22313;18550;39731;18597;33648;15750;122
2021;2;46;48;8;49;77;25;35;19;5,1;19,1;25,5;1,6;48,7;4,1;38,9;18644;15750;34615;15762;29108;13255;126
2022;6;51;49;6;48;77;26;36;23;2,9;15,5;28,1;1;52,6;4,2;44;17638;13650;32869;14993;27779;12671;126
2023;8;43;52;9;45;72;25;37;23;3,7;10,6;28,3;1,3;56,1;3,4;37,8;18606;15050;34046;15667;28994;13342;126
2021;31;185;83;51;143;130;118;151;95;4,6;8,5;36,1;4,1;46,7;2,3;30,2;16441;14350;26794;13696;23556;12041;128
2022;27;184;87;32;149;124;123;141;93;4,3;10,6;35,3;2,7;47,2;2,1;27,6;17883;15050;29310;15173;25559;13231;128
2023;19;184;85;31;149;110;127;142;90;3,9;14;33,8;2,6;45,8;2,3;26,8;18910;17150;31540;16540;27265;14298;128
2021;3;72;24;6;41;44;33;53;17;4,9;24,5;29;1,3;40,4;2;25,5;17394;15750;31258;13778;27409;12082;130
2022;3;63;23;11;44;39;36;53;16;3,5;22,7;30,8;1,6;41,5;2,4;28,4;17927;15750;32211;14340;27813;12383;130
2023;3;60;22;8;45;38;34;51;16;4,9;22,2;32,5;1,2;39,2;2,3;27,3;17977;17150;32232;14859;27943;12882;130
2021;12;163;94;45;97;111;79;151;71;5,7;13,9;29,4;3,1;47,9;3,7;36;13636;11550;22619;11564;19667;10054;131
2022;12;179;120;36;106;108;90;171;86;5,9;14,9;28,7;2,3;48,3;3,1;34,6;14445;12950;23400;12079;20554;10610;131
2023;14;182;104;41;111;104;87;171;95;5,2;12,4;27,5;2,8;52,1;3;33,7;15916;14350;26501;14005;23233;12278;131
2021;3;46;25;13;38;28;20;56;21;3,7;30,4;29,2;1,9;34,8;1,9;24,4;16944;15050;27362;14276;24248;12651;132
2022;5;54;29;6;38;29;25;55;23;4;31,1;26,1;1,2;37,6;2,4;28,5;18477;17150;30047;15435;26190;13454;132
2023;3;58;28;8;37;29;29;54;24;3,7;35,9;25,1;1,6;33,7;2,9;35;18885;16100;32958;16711;27745;14068;132
2021;9;94;49;31;61;79;49;72;45;6,5;15,6;28,6;4,7;44,6;3,1;33,8;14700;13650;24338;12307;21274;10758;133
2022;6;96;56;31;60;78;53;70;48;5,6;15,2;29,4;3,8;46,2;2,9;34;15832;13650;25465;12925;21715;11022;133
2023;4;93;65;29;59;78;51;76;46;6,1;16,6;28,5;3,1;45,7;2,7;35,2;16131;12950;26014;13519;22278;11577;133
2021;15;168;90;36;150;152;71;174;64;9,5;9,6;38,5;3;39,4;2,1;27,5;14286;12250;22695;10971;20809;10059;135
2022;14;158;91;36;148;141;72;167;68;9,4;12,2;38,4;2,6;37,5;2;27,4;15701;13650;25154;12495;22913;11382;135
2023;11;160;84;31;148;133;76;168;61;7,5;13,3;39,5;2,6;37,1;2;25,4;16994;15750;27201;13601;24744;12372;135
2021;18;203;90;34;113;107;73;221;59;4,6;22,9;26,1;3,8;42,6;2,4;27,6;16552;14350;28384;13156;25045;11609;136
2022;18;202;85;28;110;98;69;218;59;3,8;24,3;26,9;2,1;42,9;2,3;28,8;17003;14700;29235;13841;25372;12013;136
2023;17;195;88;20;105;90;63;208;66;5,1;21,5;28,4;2,1;42,8;2,3;27,4;17967;16450;30546;14634;26582;12735;136
2021;11;95;64;21;78;41;55;119;56;5,7;6,8;36,8;4,2;46,5;2,4;29,7;16858;15050;28471;14399;25066;12677;137
2022;11;100;49;23;77;40;54;112;56;5,3;8,6;36,4;2,7;47,1;2,2;28,7;18832;17150;31982;16241;27596;14014;137
2023;7;103;49;23;76;34;55;112;58;6;7,4;36,3;2;48,4;2,4;28,3;19859;18550;34323;17097;29496;14693;137
2021;8;103;53;18;83;67;55;90;53;3;12,5;30,8;4;49,7;2,6;29,1;18316;17150;30227;16354;25825;13973;138
2022;5;105;56;13;86;64;60;85;56;3;12,2;31,3;2,8;50,8;2,7;29,1;20425;17150;33240;18242;28305;15533;138
2023;8;136;58;15;104;65;77;96;84;2,9;12,3;32,5;1,4;50,9;2,6;28,8;20738;17850;34124;19046;28906;16134;138
2021;53;327;197;119;181;211;143;407;126;6,7;9,9;27,1;4;52,4;2,1;27,1;13811;12950;24699;10481;22074;9367;139
2022;51;324;211;112;184;212;149;408;123;6,6;8,4;27,4;3;54,6;2,3;27,5;13945;12950;24928;10763;22083;9534;139
2023;55;352;208;96;181;197;155;415;134;6,6;7,3;27,2;2,8;56,1;2,3;26,9;14755;13650;26588;11428;23628;10155;139
2021;65;348;235;129;183;241;177;387;163;6,6;6,7;25,9;4,9;55,9;2,6;29,6;13528;11550;24460;10524;21739;9353;140
2022;62;347;242;123;192;231;179;398;170;7,1;6,3;27,2;3,7;55,7;2,4;29,3;14094;12250;25081;11089;22176;9805;140
2023;64;357;237;96;200;219;185;400;163;6,6;7,2;27,8;2,8;55,7;2,4;29,2;15023;12950;27249;12067;24057;10653;140
2021;22;161;44;32;87;58;100;126;63;3,3;20;27,9;4,6;44,2;2,6;28,4;18372;15050;34206;15481;29192;13212;143
2022;21;170;45;17;92;59;102;123;67;4,3;20,4;29,2;1,7;44,5;2,7;27,9;19477;17150;35014;16138;29957;13807;143
2023;16;166;43;14;99;54;97;122;68;3,7;19,6;29,8;1,1;45,8;2,2;25,3;20896;18550;38973;17604;33292;15038;143
2021;23;206;89;32;84;83;87;187;79;5,9;20,9;18,1;3,4;51,6;2;23,4;16798;15750;31937;12596;28236;11136;147
2022;21;210;78;29;86;78;91;186;73;5,9;21,2;19,7;2,1;51,2;1,9;23,4;18151;16450;34937;13789;30572;12066;147
2023;16;212;75;22;88;68;91;182;72;6,3;21,5;19,9;2,2;50,2;2;23,7;19543;18550;39013;15281;33563;13146;147
2021;40;278;148;106;194;198;129;303;146;5,4;13,4;33,6;4,1;43,6;2,3;29,2;13979;12250;23683;11291;21244;10129;148
2022;37;300;146;90;204;187;131;312;152;4,7;12,7;33,6;3,9;45;2,4;29,4;14354;12950;24256;11603;21560;10313;148
2023;28;293;154;76;203;171;139;295;156;6,3;12,7;34,4;3,3;43,4;2,4;28,1;15615;14350;27176;12731;23138;10840;148
2021;3;41;14;10;27;24;38;20;15;3,4;14,7;25,6;3,4;52,9;3,4;34,2;17614;13650;27270;16362;23095;13857;149
2022;1;41;18;6;25;19;38;19;15;3,9;14,6;24,1;1,2;56,3;4;36,9;16394;12950;27408;14928;23310;12696;149
2023;2;49;14;7;26;19;36;21;22;3,4;13,9;21,4;1,3;60;4;36,7;19523;17150;30281;18471;25289;15426;149
2021;19;278;145;90;171;181;119;293;111;4,5;12,9;32;4,3;46,4;2,1;23,5;15456;15050;28071;11840;25323;10681;151
2022;18;307;134;66;168;169;121;290;115;5,4;11,5;33,5;3,4;46,2;2,2;23,1;15753;15750;28758;12457;25732;11146;151
2023;18;297;127;58;180;163;118;288;116;5,6;12,2;34,7;2,7;44,9;2,3;24,3;17309;17150;31089;13643;27828;12212;151
2021;36;265;99;63;114;120;105;272;84;5;11,6;25,2;4;54,2;2;24,1;15098;14350;27130;12087;23895;10646;152
2022;37;266;95;54;116;115;109;265;83;4,7;10,4;27,1;3,2;54,7;2,1;24,7;15480;14350;28354;12408;25000;10940;152
2023;37;259;102;50;121;113;113;266;84;4,6;9,9;28,3;3,4;53,7;2;24,4;16882;15750;30606;13591;26955;11970;152
2021;12;247;111;61;168;136;129;190;147;5,5;10,6;27;2,9;53,9;2,7;32,9;19652;16450;32854;17193;27263;14267;153
2022;10;284;111;56;169;125;152;207;151;6,7;10;28,3;2,3;52,7;2,9;33,6;19412;16450;33782;17084;28062;14192;153
2023;20;295;108;54;177;126;167;212;154;6,2;8,4;31,9;2,4;51,1;2,5;31,2;19687;16450;34862;17201;29671;14639;153
2021;4;84;36;11;55;41;37;89;25;2,3;27,7;31,8;2,5;35,7;2,2;26,2;15938;14350;28292;12432;25298;11116;155
2022;4;87;35;8;54;40;34;90;25;3,2;30,3;30,2;1,6;34,7;2,2;29;17715;15750;30278;13372;26661;11774;155
2023;4;82;37;8;54;37;33;90;26;3,5;27,2;31,8;1,6;36;2,2;28,2;17283;16100;31577;14127;27282;12205;155
2021;16;143;42;20;76;61;88;88;63;7,1;11,7;21,2;2,7;57,3;2,5;29,2;20801;17850;41718;16319;35475;13877;159
2022;19;146;44;11;81;59;95;89;62;2,5;10,3;24,8;1,6;60,8;2,4;25,9;19697;18200;38408;15830;32625;13446;159
2023;16;154;46;12;85;56;96;100;64;4,3;10,8;26;1,4;57,6;2;24,5;21268;19950;41116;17269;35059;14725;159
2021;0;28;26;8;49;47;16;38;10;4;25,5;45,5;1,9;23,2;2,2;35,5;14942;12250;23200;12492;20898;11253;160
2022;0;29;30;10;46;48;15;40;12;5;22,7;48,1;1,8;22,4;2,2;34,5;14875;12600;22608;12494;20028;11068;160
2023;0;28;28;8;48;47;15;39;11;5,6;21,5;44;1,5;27,4;2,7;31,6;15970;13650;25274;14041;22468;12482;160
2021;6;59;15;9;21;11;35;44;21;2,4;18,3;15,9;0,7;62,8;2,7;37,5;27049;20650;57695;25757;45130;20147;161
2022;9;58;13;6;24;13;33;42;22;2,2;10,7;22,7;1,4;63;2,9;32,8;22302;19950;42731;19524;35338;16146;161
2023;5;60;17;5;25;13;35;43;22;2,1;12,7;21,6;0,9;62,7;3,1;29,4;24843;22750;47891;21845;39348;17948;161
2021;22;262;127;64;186;207;122;229;110;4,2;10,2;34,1;3,8;47,6;2,5;28,6;14234;12950;24113;11573;21346;10245;165
2022;27;266;128;54;178;195;118;237;107;4,2;10,4;35,9;2,5;47;2,5;29,4;15126;13650;25331;12403;22386;10961;165
2023;20;274;133;49;182;202;126;230;107;4,7;9,9;35,5;2,1;47,8;2,3;28;16090;14350;27560;13492;24146;11820;165
2021;13;158;61;36;80;68;81;141;60;4;19,1;23,7;2,7;50,5;2;24,2;20600;17850;38417;16550;32723;14097;166
2022;12;170;55;30;82;61;89;134;66;4,4;15,7;25,7;2,1;52,2;1,9;24,3;20312;17150;37905;16161;32507;13859;166
2023;13;166;54;30;81;57;95;129;63;4,3;16,6;24,4;1,6;53,1;2;24,5;22355;18550;40557;17980;34640;15357;166
2021;0;40;26;3;42;42;21;35;13;2,7;20,3;38,4;1;37,7;2,9;32,5;16874;14350;26129;14383;23206;12774;167
2021;5;38;18;6;32;20;28;30;21;6,8;11,4;31,8;0,9;49,1;2,2;27,1;19613;19250;32848;16717;28116;14309;168
2022;7;38;16;8;35;21;32;33;19;6,4;11,2;32,8;1,8;47,9;2,4;26,8;20059;18550;32757;17130;28137;14714;168
2023;6;41;15;9;33;19;30;33;23;5,6;11,3;32,6;0,4;50;2,5;26,9;20092;19250;33432;17456;28552;14907;168
2021;39;306;167;95;244;243;129;282;201;4,1;11,3;32,4;3,7;48,6;2,3;28,6;15444;13650;26243;12369;22947;10816;170
2022;36;346;154;70;241;225;141;285;203;4,2;18;30,3;2,8;44,8;2,3;28,4;16903;14350;29080;13794;25235;11970;170
2023;35;332;161;61;241;209;141;286;200;4,3;13,4;31,6;2,8;47,9;2,2;28,1;16897;15050;29196;13927;25493;12161;170
2021;13;188;86;28;68;99;73;142;72;3,3;16,5;21,3;2,7;56,2;2,5;36;17200;13650;28923;14527;24468;12289;173
2022;22;202;86;28;82;101;90;156;76;3,7;18,9;20,8;1,8;54,8;2,6;39,1;18245;14350;31237;15551;26173;13030;173
2023;19;216;100;17;82;109;95;155;83;4,2;13,9;23,6;1,5;56,9;2,5;32,7;18888;16450;35309;15586;29972;13231;173
2021;17;136;51;15;79;34;69;143;54;4,2;11,1;28,5;2,1;54,1;2,4;28,4;19012;16450;35189;15601;30307;13437;175
2022;16;133;44;10;82;23;73;139;51;4,8;11,5;30,8;1;51,8;2,3;25,1;20332;18550;37436;16708;32326;14427;175
2023;14;131;42;12;78;20;73;134;54;5,7;10;30,3;1;52,9;2,3;26,7;20844;19250;38494;17123;33134;14739;175
2021;3;49;24;5;16;28;18;46;7;3,7;20,5;18,9;3,6;53,4;2,1;23,7;15240;14350;27077;12786;23524;11109;177
2022;2;55;21;5;17;30;17;47;7;4,2;32,3;17,3;2;44,2;2;30,4;17989;15050;31970;15129;27126;12836;177
2023;3;58;21;5;16;32;16;52;9;3,6;29,4;14,9;1,5;50,7;2,3;31;19390;15050;36860;16419;30746;13696;177
2022;5;35;19;12;23;25;31;27;11;5,7;11,4;28,4;3,1;51,5;3;27,5;19649;19250;36294;15301;31430;13250;178
2023;4;37;21;8;24;24;34;25;11;5,9;13,5;24,7;1,7;54,2;3;29,9;22036;21350;44420;17947;37319;15078;178
2021;7;69;34;6;37;36;30;59;30;3,5;29,1;32,2;2;33,1;2,5;27,9;16934;16450;29830;13258;26594;11820;183
2022;9;69;34;4;33;32;31;60;26;3,2;30,6;31,5;1,7;33;2,2;28,2;18451;17150;31014;14570;27359;12853;183
2023;7;68;29;4;35;32;29;56;27;4,1;31,5;30,9;0,8;32,8;3,1;32,2;19703;17150;34717;15657;30129;13588;183
2021;4;46;19;3;30;31;21;31;19;2,5;18,5;34,2;2,4;42,6;3;31;15858;14700;22680;13957;20277;12478;185
2022;5;46;18;3;32;29;22;34;19;4;11,8;37,4;2,8;44,1;2,4;30,3;15191;12950;21953;12573;19523;11182;185
2023;5;45;21;3;34;30;26;30;23;3,9;18,7;35,7;1,8;39,9;3,2;31,2;18057;17150;26467;15628;23333;13777;185
2021;25;314;149;39;140;150;110;319;92;3,3;26,2;23,7;2,8;44;2,4;27,8;19397;16450;36605;15213;31234;12980;187
2022;23;322;132;33;137;142;110;311;90;3,2;29;23,8;2,1;42;2,6;30,4;20016;16450;39148;16273;33142;13777;187
2023;27;313;136;18;139;130;110;306;89;3,6;33,6;22,1;1,6;39,2;2,8;32,9;22650;17850;44334;19058;36545;15710;187
2021;21;135;58;31;76;55;84;108;78;3,6;5,1;19,4;4,3;67,6;2,8;33,8;16339;13650;30316;14272;25298;11910;191
2022;23;128;67;30;83;56;90;107;80;3,4;5,9;21,5;2,3;66,9;2,8;34,1;17869;14350;33716;16125;27663;13230;191
2023;17;128;76;28;80;53;92;101;84;4,4;5,5;20,1;2;68;2,7;31,9;19510;15750;36569;17784;29836;14509;191
2021;0;88;45;7;74;55;39;76;46;4,1;12,7;32,2;1,4;49,5;2,9;29,7;21460;18550;35877;18974;30366;16059;192
2022;3;83;42;6;76;51;38;75;49;4,5;12,5;31;1,2;50,8;2,9;29,2;23069;19950;39299;20568;33346;17452;192
2023;7;80;43;8;79;46;43;72;58;3,6;13,2;30,5;0,7;52;2,9;29,8;24046;21350;41512;21892;34819;18362;192
2021;2;116;73;21;108;82;115;81;45;5,2;16,5;41;3,2;34,2;2,4;30,2;15638;13650;23567;12843;21053;11472;193
2022;3;120;84;19;105;85;116;85;46;5,2;16,7;42,7;1,5;33,9;2,6;31,7;15715;12950;24282;13245;21645;11806;193
