CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;34007263;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;PUERTA DEL SOL;CALLE;CALLE;SACRISTÁN;5,000;;;;;;34;69;1;PALENCIA;DUEÑAS;DUEÑAS;34210;979780001,000;;;34007263@educa.jcyl.es;;-4,550;41,877;N;N;N;N;N;N;41.87718, -4.55002;143;INFANTIL Y PRIMARIA;3406901002
2025;37013705;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;REMIGIO HERNÁNDEZ MORÁN;CALLE;CALLE;RONDA MAESTRA DOÑA ÁNGELA BENITO HERAS;2,000;;;;;;37;170;9;SALAMANCA;LEDESMA;LEDESMA;37100;923570086,000;;;37013705@educa.jcyl.es;;-5,999;41,088;N;N;N;N;N;N;41.08805, -5.99915;144;INFANTIL Y PRIMARIA;3717001001
2025;9012606;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;RÍO VENA;CALLE;CALLE;JUAN DE PADILLA;1,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09006;;;;09012606@educa.jcyl.es;;-3,687;42,349;N;N;N;N;N;N;42.34902, -3.68719;145;INFANTIL Y PRIMARIA;0905905013
2025;42007225;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ROSA LEÓN;CALLE;CALLE;CABILDO DE LOS HEROS;3,000;;;;;;42;173;4;SORIA;SORIA;SORIA;42005;975180878,000;;;42007225@educa.jcyl.es;;-2,475;41,772;N;N;N;N;S;N;41.77212, -2.47469;146;INFANTIL Y PRIMARIA;4217301008
2025;47011061;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;SAN FRANCISCO;CALLE;CALLE;JÓN DE SAN FRANCISCO;4,000;;;;;;47;85;2;VALLADOLID;MEDINA DEL CAMPO;MEDINA DEL CAMPO;47400;983811676,000;;;47011061@educa.jcyl.es;;-4,914;41,309;N;N;N;N;S;N;41.30937, -4.91365;147;INFANTIL Y PRIMARIA;4708501001
2025;37013249;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;SAN FRANCISCO DE ASIS;CALLE;CALLE;MONTE MARIO;;S/N;;;;;37;46;1;SALAMANCA;BÉJAR;BÉJAR;37700;923402121,000;923402121,000;;37013249@educa.jcyl.es;;-5,753;40,384;N;N;N;N;S;N;40.38392, -5.7531;148;INFANTIL Y PRIMARIA;3704604003
2025;24022663;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;SANTA BÁRBARA;CALLE;CALLE;SIERRA PAMBLEY;;S/N;;;;;24;70;2;LEON;FABERO;FABERO;24420;987550211,000;;;24022663@educa.jcyl.es;;-6,629;42,768;N;N;N;N;N;N;42.7677, -6.62942;149;INFANTIL Y PRIMARIA;2407001001
2025;24022389;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;SANTA MARGARITA;CALLE;CALLE;SAN JUAN BOSCO;6,000;;;;;;24;89;1;LEON;LEÓN;ARMUNIA;24009;987275762,000;;;24022389@educa.jcyl.es;http://www.aytoleon.es/;-5,586;42,582;N;N;N;N;S;N;42.58175, -5.58568;150;INFANTIL Y PRIMARIA;2408909001
2025;9009012;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;SANTA MARÍA LA MAYOR;CALLE;CALLE;ALFONSO XI;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09007;947224907,000;947224907,000;;09009012@educa.jcyl.es;http://escuelahogarstamalamayor.centros.educa.jcyl.es;-3,675;42,354;N;N;N;N;S;N;42.35438, -3.67527;151;INFANTIL Y PRIMARIA;0905909038
2025;47011735;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;TAMBORES DE PAZ;CALLE;CALLE;BUTACAS;;S/N;;;;;47;27;1;VALLADOLID;CABEZÓN DE PISUERGA;CABEZÓN DE PISUERGA;47260;983660062,000;;;47011735@educa.jcyl.es;https://cabezondepisuerga.es/;-4,646;41,732;N;N;N;N;S;N;41.73206, -4.64632;152;INFANTIL Y PRIMARIA;4702701001
2025;40008585;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;TORRECABALLITOS;CALLE;CALLE;BERROCALES;14,000;;;;;;40;203;4;SEGOVIA;TORRECABALLEROS;TORRECABALLEROS;40160;608971054,000;;;40008585@educa.jcyl.es;;-4,025;40,992;N;N;N;N;S;N;40.99184, -4.02484;153;INFANTIL Y PRIMARIA;4020301001
2025;37013754;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VIA DE LA PLATA;CALLE;CALLE;RONDA SUR;;S/N;;;;;37;23;1;SALAMANCA;ALDEATEJADA;ALDEATEJADA;37187;923341426,000;923341906,000;;37013754@educa.jcyl.es;;-5,695;40,923;N;N;N;N;N;N;40.92319, -5.69472;154;INFANTIL Y PRIMARIA;3702301001
2025;37013651;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VILLA ALBA DE TORMES;CALLE;CALLE;CUATROPEA;48,000;;;;;;37;8;1;SALAMANCA;ALBA DE TORMES;ALBA DE TORMES;37800;923370223,000;;;37013651@educa.jcyl.es;;-5,510;40,824;N;N;N;N;S;N;40.8237, -5.51036;155;INFANTIL Y PRIMARIA;3700801002
2025;40008597;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VILLACASTÍN;CALLE;CALLE;BODEGA;;S/N;;;;;40;225;1;SEGOVIA;VILLACASTÍN;VILLACASTÍN;40150;687869471,000;;;40008597@educa.jcyl.es;http://www.mirosaeduca.com;-4,411;40,779;N;N;N;N;S;N;40.77872, -4.41056;156;INFANTIL Y PRIMARIA;4022501001
2025;49007590;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VIRGEN DEL CANTO;PS.;PASEO;DEL CANTO;37,000;;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980690740,000;;;49007590@educa.jcyl.es;http://eeivirgendelcanto.centros.educa.jcyl.es/sitio/;-5,402;41,521;N;N;N;N;S;N;41.52079, -5.40186;157;INFANTIL Y PRIMARIA;4921902003
2025;34003971;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VIRGEN DEL CARMEN;CALLE;CALLE;NUESTRA SEÑORA DE ROCAMADOR;12,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34002;979721136,000;;;34003971@educa.jcyl.es;;-4,527;42,005;N;N;N;N;S;N;42.00512, -4.52742;158;INFANTIL Y PRIMARIA;3412005002
2025;24017722;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE ASTORGA;CALLE;CALLE;LOS SITIOS;2,000;;;;;;24;8;1;LEON;ASTORGA;ASTORGA;24700;987616576,000;987615121,000;;24017722@educa.jcyl.es;http://eoiastorga.centros.educa.jcyl.es;-6,055;42,457;N;N;N;N;N;N;42.45707, -6.05465;183;ADULTOS E IDIOMAS;2400801002
2025;9008561;A;ALTA;1;PÚBLICO;80;ESCUELA OFICIAL DE IDIOMAS;EOI;ESCUELA OFICIAL DE IDIOMAS DE MIRANDA DE EBRO;AV.;AVENIDA;REPÚBLICA ARGENTINA;2,000;;;;;;9;219;11;BURGOS;MIRANDA DE EBRO;MIRANDA DE EBRO;09200;947317278,000;;;09008561@educa.jcyl.es;http://eoimirandadeebro.centros.educa.jcyl.es;-2,946;42,682;N;N;N;N;N;N;42.68191, -2.94608;184;ADULTOS E IDIOMAS;0921903004
2025;5005462;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ADAJA;CALLE;CALLE;ASUNCIÓN VALCARCEL MAESTRO;;S/N;;;;;5;16;1;AVILA;ARÉVALO;ARÉVALO;05200;920301983,000;920303501,000;;05005462@educa.jcyl.es;http://iesadaja.centros.educa.jcyl.es;-4,712;41,053;N;N;N;S;N;S;41.05268, -4.71187;185;SECUNDARIA Y BACHILLERATO;0501602005
2025;47011188;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ALEJANDRÍA;AV.;AVENIDA;DE LEÓN;45,000;;;;;;47;165;5;VALLADOLID;TORDESILLAS;TORDESILLAS;47100;983796673,000;983771633,000;;47011188@educa.jcyl.es;http://iesalejandria.centros.educa.jcyl.es;-5,001;41,510;N;N;N;S;N;S;41.50989, -5.00077;186;SECUNDARIA Y BACHILLERATO;4716501001
2025;47005991;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ALFONSO VI;PZ.;PLAZA;SAN ANDRES;;S/N;;;;;47;104;2;VALLADOLID;OLMEDO;OLMEDO;47410;983444000,000;983601175,000;;47005991@educa.jcyl.es;http://iesalfonsovi.centros.educa.jcyl.es;-4,688;41,287;N;N;N;S;N;S;41.28712, -4.68793;187;SECUNDARIA Y BACHILLERATO;4710401001
2025;24016225;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ÁLVARO YÁÑEZ;AV.;AVENIDA;MANUEL ARROYO QUIÑONES;;S/N;;;;;24;14;2;LEON;BEMBIBRE;BEMBIBRE;24300;987510572,000;987514530,000;;24016225@educa.jcyl.es;http://iesalvaroyanez.centros.educa.jcyl.es/;-6,416;42,616;N;N;N;S;N;S;42.61571, -6.41645;188;SECUNDARIA Y BACHILLERATO;2401401003
2025;47006171;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ANTONIO TOVAR;CALLE;CALLE;VENEZUELA;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983278458,000;983473842,000;;47006171@educa.jcyl.es;http://iesantoniotovar.centros.educa.jcyl.es;-4,748;41,631;N;N;N;S;N;S;41.63084, -4.74829;189;SECUNDARIA Y BACHILLERATO;4718610022
2025;47007306;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;CAMPOS Y TOROZOS;CALLE;CALLE;ESTACION;;S/N;;;;;47;86;1;VALLADOLID;MEDINA DE RIOSECO;MEDINA DE RIOSECO;47800;983701040,000;983720181,000;;47007306@educa.jcyl.es;http://iescamposytorozos.centros.educa.jcyl.es;-5,046;41,879;N;N;N;S;N;S;41.87906, -5.04599;190;SECUNDARIA Y BACHILLERATO;4708601002
2025;49004576;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;CARDENAL PARDO TAVERA;AV.;AVENIDA;LUIS RODRÍGUEZ DE MIGUEL;;S/N;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980690690,000;;;49004576@educa.jcyl.es;http://iescardenalpardotavera.centros.educa.jcyl.es/sitio/;-5,389;41,525;N;N;N;S;N;S;41.52481, -5.38911;191;SECUNDARIA Y BACHILLERATO;4921903001
2025;9007741;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;COMUNEROS DE CASTILLA;CALLE;CALLE;BATALLA DE VILLALAR;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09006;947214211,000;947229671,000;;09007741@educa.jcyl.es;http://iescomunerosdecastilla.centros.educa.jcyl.es;-3,686;42,350;N;N;N;S;N;S;42.35034, -3.68573;192;SECUNDARIA Y BACHILLERATO;0905905013
2025;47007197;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;CONDE LUCANOR;CRA.;CARRETERA;DE PESQUERA;;S/N;;;;;47;114;4;VALLADOLID;PEÑAFIEL;PEÑAFIEL;47300;983881091,000;983880943,000;;47007197@educa.jcyl.es;http://iescondelucanor.centros.educa.jcyl.es;-4,116;41,607;N;N;N;S;N;S;41.60681, -4.11635;193;SECUNDARIA Y BACHILLERATO;4711401002
2025;34003750;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;CONDES DE SALDAÑA;AV.;AVENIDA;FRANCISCO GÓMEZ;4,000;;;;;;34;157;5;PALENCIA;SALDAÑA;SALDAÑA;34100;979890019,000;979892106,000;;34003750@educa.jcyl.es;http://iescondesdesaldana.centros.educa.jcyl.es;-4,744;42,518;N;N;N;S;N;S;42.51757, -4.74386;194;SECUNDARIA Y BACHILLERATO;3415701001
2025;9008378;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;DIEGO DE SILOÉ;CALLE;CALLE;SAN PEDRO Y SAN FELICES;34,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09001;947257694,000;947278628,000;;09008378@educa.jcyl.es;http://iesdiegodesiloe.centros.educa.jcyl.es;-3,707;42,332;N;N;N;S;N;S;42.33187, -3.70701;195;SECUNDARIA Y BACHILLERATO;0905908003
2025;37008515;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;DIPUTACIÓN PROVINCIAL;CRA.;CARRETERA;DE CARBAJOSA;;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37008;923260303,000;;;37008515@educa.jcyl.es;http://iesdiputacionprovincial.centros.educa.jcyl.es/sitio/;-5,663;40,946;N;N;N;S;N;N;40.94642, -5.66262;196;SECUNDARIA Y BACHILLERATO;3727403006
2025;47001390;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;EMPERADOR CARLOS;CALLE;CALLE;ZAMORA;35,000;;;;;;47;85;2;VALLADOLID;MEDINA DEL CAMPO;MEDINA DEL CAMPO;47400;983800350,000;983804341,000;;47001390@educa.jcyl.es;http://iesemperadorcarlos.centros.educa.jcyl.es;-4,921;41,307;N;N;N;S;N;S;41.3073, -4.92075;197;SECUNDARIA Y BACHILLERATO;4708502003
2025;9007751;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ENRIQUE FLÓREZ;CALLE;CALLE;MADRID;20,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09002;947269606,000;947277325,000;;09007751@educa.jcyl.es;http://iesenriqueflorez.centros.educa.jcyl.es;-3,700;42,336;N;N;N;S;N;N;42.33583, -3.70028;198;SECUNDARIA Y BACHILLERATO;0905906004
2025;24017916;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;EUROPA;CALLE;CALLE;RAMÓN GONZÁLEZ ALEGRE;2,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24403;987428516,000;987402577,000;;24017916@educa.jcyl.es;http://ieseuropa.centros.educa.jcyl.es;-6,609;42,548;N;N;N;S;N;S;42.54811, -6.60932;199;SECUNDARIA Y BACHILLERATO;2411503002
2025;37005939;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;FEDERICO GARCÍA BERNALT;AV.;AVENIDA;DE ASTORGA;;S/N;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37006;923182370,000;923182334,000;;37005939@educa.jcyl.es;http://iesgarciabernalt.centros.educa.jcyl.es;-5,668;40,981;N;N;N;S;N;S;40.98114, -5.66847;200;SECUNDARIA Y BACHILLERATO;3727404022
2025;24018234;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;FERNANDO DE CASTRO;CALLE;CALLE;DOCTORES BERMEJO Y CALDERÓN;15,000;;;;;;24;139;6;LEON;SAHAGÚN;SAHAGÚN;24320;987782059,000;987781820,000;;24018234@educa.jcyl.es;http://iesfernandodecastro.centros.educa.jcyl.es/sitio/;-5,033;42,372;N;N;N;N;N;S;42.37241, -5.03288;201;SECUNDARIA Y BACHILLERATO;2413901001
2025;37009921;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;G. TORRENTE BALLESTER;CALLE;CALLE;CAPITÁN GENERAL GUTIÉRREZ MELLADO;;6-8;;;;;37;294;2;SALAMANCA;SANTA MARTA DE TORMES;SANTA MARTA DE TORMES;37900;923138000,000;923138967,000;;37009921@educa.jcyl.es;http://www.iesgtorrenteballester.es;-5,619;40,953;N;N;N;S;N;S;40.9529, -5.61907;202;SECUNDARIA Y BACHILLERATO;3729401006
2025;49004588;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;GONZÁLEZ ALLENDE;AV.;AVENIDA;GONZÁLEZ ALLENDE;21,000;;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980692830,000;;;49004588@educa.jcyl.es;http://iesgonzalezallende.centros.educa.jcyl.es;-5,386;41,518;N;N;N;S;N;S;41.51832, -5.38561;203;SECUNDARIA Y BACHILLERATO;4921901003
2025;5003775;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;GREDOS;CRA.;CARRETERA;DE PESQUERA;;S/N;;;;;5;186;5;AVILA;PIEDRAHÍTA;PIEDRAHÍTA;05500;920360025,000;920360823,000;;05003775@educa.jcyl.es;http://iesgredos.centros.educa.jcyl.es;-5,325;40,460;N;N;N;S;S;S;40.45991, -5.32459;204;SECUNDARIA Y BACHILLERATO;0518601001
2025;47005322;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;JORGE GUILLÉN;AV.;AVENIDA;DEL PARQUE;16,000;;;;;;47;214;1;VALLADOLID;VILLALÓN DE CAMPOS;VILLALÓN DE CAMPOS;47600;983740389,000;983740389,000;;47005322@educa.jcyl.es;http://iesjorgeguillen.centros.educa.jcyl.es;-5,041;42,092;N;N;N;S;N;S;42.09193, -5.04103;205;SECUNDARIA Y BACHILLERATO;4721401001
2025;47007291;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;JUANA I DE CASTILLA;AV.;AVENIDA;SANTA TERESA;1,000;;;;;;47;165;5;VALLADOLID;TORDESILLAS;TORDESILLAS;47100;983770412,000;983796246,000;;47007291@educa.jcyl.es;http://iesjuanaprimeradecastilla.centros.educa.jcyl.es;-4,995;41,501;N;N;N;S;N;S;41.50057, -4.99467;206;SECUNDARIA Y BACHILLERATO;4716502002
2025;9007933;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;LA BUREBA;AV.;AVENIDA;MENCIA DE VELASCO;27,000;;;;;;9;56;1;BURGOS;BRIVIESCA;BRIVIESCA;09240;947591025,000;947593935,000;;09007933@educa.jcyl.es;http://ieslabureba.centros.educa.jcyl.es;-3,321;42,545;N;N;N;S;N;S;42.54546, -3.3205;207;SECUNDARIA Y BACHILLERATO;0905601001
2025;9003599;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;LA PROVIDENCIA;CALLE;CALLE;MARTÍNEZ PACHECO;5,000;;;;;;9;209;11;BURGOS;MEDINA DE POMAR;MEDINA DE POMAR;09500;947190153,000;947190153,000;;09003599@educa.jcyl.es;http://www.ieslaprovidencia.es/;-3,487;42,930;N;N;N;S;N;N;42.92968, -3.48727;208;SECUNDARIA Y BACHILLERATO;0920901002
2025;42003700;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;LA RAMBLA;CALLE;CALLE;ISAAC GARCIA ALONSO;29,000;;;;;;42;162;14;SORIA;SAN ESTEBAN DE GORMAZ;SAN ESTEBAN DE GORMAZ;42330;975351203,000;975351140,000;;42003700@educa.jcyl.es;http://ieslarambla.centros.educa.jcyl.es;-3,202;41,571;N;S;N;S;N;S;41.57125, -3.20185;209;SECUNDARIA Y BACHILLERATO;4216201001
2025;47004597;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;LEOPOLDO CANO;CALLE;CALLE;TÓRTOLA;11,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47012;983293659,000;983391385,000;;47004597@educa.jcyl.es;http://iesleopoldocano.centros.educa.jcyl.es;-4,711;41,646;N;N;N;S;N;N;41.646, -4.71113;210;SECUNDARIA Y BACHILLERATO;4718606029
2025;47007719;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;MARÍA MOLINER;CALLE;CALLE;TORMES;2,000;;;;;;47;76;3;VALLADOLID;LAGUNA DE DUERO;LAGUNA DE DUERO;47140;983546034,000;;;47007719@educa.jcyl.es;http://ies-mariamoliner.centros.educa.jcyl.es;-4,728;41,584;N;N;N;S;N;S;41.58441, -4.72838;211;SECUNDARIA Y BACHILLERATO;4707601012
2025;40003654;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;MARIANO QUINTANILLA;PZ.;PLAZA;DE DÍA SANZ;4,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40001;921420395,000;921433073,000;;40003654@educa.jcyl.es;http://iesmarianoquintanilla.centros.educa.jcyl.es;-4,116;40,947;N;N;N;S;N;S;40.94658, -4.11574;212;SECUNDARIA Y BACHILLERATO;4019403002
2025;40000951;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;MARQUÉS DE LOZOYA;CRA.;CARRETERA;DE VALLADOLID;19,000;;;;;;40;63;3;SEGOVIA;CUÉLLAR;CUÉLLAR;40200;921141300,000;921141300,000;;40000951@educa.jcyl.es;http://iesmarquesdelozoya.centros.educa.jcyl.es/sitio/;-4,331;41,407;N;N;N;N;N;S;41.40731, -4.33069;213;SECUNDARIA Y BACHILLERATO;4006301003
2025;37006014;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;MATEO HERNÁNDEZ;CALLE;CALLE;DE LA DOCENCIA;;S/N;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37005;923222762,000;;;37006014@educa.jcyl.es;http://iesmateohernandez.centros.educa.jcyl.es/;-5,654;40,981;N;N;N;S;N;S;40.98087, -5.65352;214;SECUNDARIA Y BACHILLERATO;3727405025
2025;47005981;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;NÚÑEZ DE ARCE;PZ.;PLAZA;PONIENTE;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47003;983361690,000;;;47005981@educa.jcyl.es;http://www.nunezdearce.es;-4,732;41,654;N;N;N;S;N;N;41.65362, -4.73179;215;SECUNDARIA Y BACHILLERATO;4718609002
2025;9008949;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ODRA-PISUERGA;CALLE;CALLE;EL VIVERO;;S/N;;;;;9;211;1;BURGOS;MELGAR DE FERNAMENTAL;MELGAR DE FERNAMENTAL;09100;947373901,000;947373901,000;;09008949@educa.jcyl.es;http:///iesodrapisuerga.centros.educa.jcyl.es;-4,249;42,406;N;N;N;S;N;S;42.40581, -4.2487;216;SECUNDARIA Y BACHILLERATO;0921101001
2025;24006049;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ORDOÑO II;AV.;AVENIDA;SAN JUAN DE SAHAGUN;;S/N;;;;;24;89;2;LEON;LEÓN;LEÓN;24007;987223200,000;;;24006049@educa.jcyl.es;http://iesordonosegundo.centros.educa.jcyl.es/sitio/;-5,565;42,608;N;N;N;N;N;S;42.6085, -5.56531;217;SECUNDARIA Y BACHILLERATO;2408904002
2025;24000655;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;ORNIA;CALLE;CALLE;MAGISTRADO GARCÍA CALVO;23,000;;;;;;24;10;1;LEON;BAÑEZA (LA);BAÑEZA (LA);24750;987641350,000;987655312,000;;24000655@educa.jcyl.es;http://iesornia.centros.educa.jcyl.es;-5,904;42,303;N;N;N;S;N;S;42.30338, -5.90402;218;SECUNDARIA Y BACHILLERATO;2401001004
2025;24018787;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;PABLO DÍEZ;CALLE;CALLE;ESCUELAS;48,000;;;;;;24;21;4;LEON;BOÑAR;BOÑAR;24850;987735135,000;987735135,000;;24018787@educa.jcyl.es;http://iespablodiez.centros.educa.jcyl.es;-5,315;42,866;N;N;N;S;N;S;42.8662, -5.31523;219;SECUNDARIA Y BACHILLERATO;2402101001
2025;47007011;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;PARQUESOL;CALLE;CALLE;JUAN DE VALLADOLID;28,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47014;983352855,000;983352855,000;;47007011@educa.jcyl.es;http://iesparquesol.centros.educa.jcyl.es;-4,758;41,639;N;N;N;S;N;N;41.63911, -4.75773;220;SECUNDARIA Y BACHILLERATO;4718610024
2025;40005018;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;PEÑALARA;PS.;PASEO;DEL POCILLO;;S/N;;;;;40;181;2;SEGOVIA;REAL SITIO DE SAN ILDEFONSO;SAN ILDEFONSO O LA GRANJA;40100;921470640,000;921470662,000;;40005018@educa.jcyl.es;http://iespenalara.centros.educa.jcyl.es;-4,005;40,906;N;N;N;S;N;S;40.90566, -4.00483;221;SECUNDARIA Y BACHILLERATO;4018101003
2025;9008536;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;PINTOR LUIS SAEZ;CALLE;CALLE;ALFONSO XI;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09007;947219983,000;947237634,000;;09008536@educa.jcyl.es;http://www.iespintorluissaez.es;-3,674;42,355;N;N;N;S;N;N;42.35464, -3.67443;222;SECUNDARIA Y BACHILLERATO;0905909042
2025;47002060;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;PÍO DEL RÍO HORTEGA;AV.;AVENIDA;REVERENDO JOSÉ MONTERO;1,000;;;;;;47;122;2;VALLADOLID;PORTILLO;PORTILLO;47160;983556194,000;983556224,000;;47002060@educa.jcyl.es;http://iespiodelriohortega.centros.educa.jcyl.es;-4,590;41,473;N;N;N;S;N;S;41.47316, -4.59024;223;SECUNDARIA Y BACHILLERATO;4712202001
2025;24009610;A;ALTA;1;PÚBLICO;42;INSTITUTO DE EDUCACION SECUNDARIA;IES;RAMIRO II;CRA.;CARRETERA;DE LA MAGDALENA;;S/N;;;;;24;134;8;LEON;ROBLA (LA);ROBLA (LA);24640;987570323,000;;;24009610@educa.jcyl.es;http://iesramiroii.centros.educa.jcyl.es;-5,632;42,805;N;N;N;N;N;S;42.80452, -5.63222;224;SECUNDARIA Y BACHILLERATO;2413401003
