Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Avila;05019;0501904010;2022;45,700;31,300;95,200;2,400;4,800;0;11;23;60;112;68;43;26;31;44;17;123;132;91;43;43;37;16;19;5;2;63;718;165;2,620;0,320;462;484;946;48,840;51,160;36;0,132;7166,667;False
Avila;05019;0501904010;2023;47,100;32,000;96,200;2,300;3,800;0;13;23;43;96;76;41;32;28;40;17;96;149;99;44;44;39;23;17;6;1;62;691;174;2,810;0,340;445;482;927;48,000;52,000;36;0,132;7022,727;False
Avila;05019;0501904011;2021;38,400;31,800;94,500;2,400;5,500;0;167;147;161;146;135;182;216;213;224;146;228;170;131;103;67;45;13;13;8;0;492;1774;249;0,510;0,420;1212;1303;2515;48,190;51,810;37;0,896;2806,920;False
Avila;05019;0501904011;2022;39,000;30,800;94,200;2,400;5,800;0;144;143;150;150;122;172;210;218;218;160;233;179;138;109;70;53;14;13;9;1;477;1760;269;0,560;0,420;1206;1300;2506;48,120;51,880;37;0,896;2796,875;False
Avila;05019;0501904011;2023;39,500;32,700;94,300;2,400;5,700;0;136;148;146;145;116;157;208;207;218;162;244;171;158;110;72;50;26;13;10;2;475;1741;283;0,600;0,440;1204;1295;2499;48,180;51,820;37;0,896;2789,062;False
Avila;05019;0501904012;2021;31,900;32,400;95,300;2,500;4,700;0;180;137;74;50;65;89;222;294;158;214;68;47;57;27;26;16;13;8;9;7;546;1109;106;0,190;0,590;860;901;1761;48,840;51,160;38;11,321;155,552;False
Avila;05019;0501904012;2022;32,600;31,300;94,600;2,500;5,400;0;154;148;92;55;65;82;185;302;202;227;73;63;56;34;25;20;16;10;8;6;547;1157;119;0,220;0,580;883;940;1823;48,440;51,560;38;11,321;161,028;False
Avila;05019;0501904012;2023;33,200;32,400;94,400;2,500;5,600;0;132;167;107;63;63;87;148;284;243;219;84;64;59;41;32;23;12;11;9;7;539;1181;135;0,250;0,570;902;953;1855;48,630;51,370;38;11,321;163,855;False
Avila;05019;0501904013;2021;36,900;30,500;98,500;2,400;1,500;0;53;62;52;55;29;35;67;124;85;95;89;71;46;30;23;23;11;15;14;5;220;643;121;0,550;0,530;455;529;984;46,240;53,760;39;14,478;67,965;False
Avila;05019;0501904013;2022;38,400;23,100;98,100;2,600;1,900;1;51;77;44;51;37;40;51;126;82;83;86;80;49;34;30;18;16;13;13;4;220;637;129;0,590;0,550;460;526;986;46,650;53,350;39;14,478;68,103;False
Avila;05019;0501904013;2023;38,900;26,600;97,400;2,500;2,600;1;44;93;40;59;31;31;39;105;98;71;84;77;54;33;31;23;12;17;12;6;216;610;135;0,620;0,580;436;525;961;45,370;54,630;39;14,478;66,377;False
Avila;05019;0501904014;2021;38,300;36,100;92,100;2,300;7,900;0;116;103;129;72;79;98;150;157;163;103;148;100;66;36;41;23;31;17;11;1;348;1136;160;0,460;0,450;795;849;1644;48,360;51,640;40;10,081;163,079;False
Avila;05019;0501904014;2022;38,200;35,100;89,300;2,300;10,700;0;103;97;113;83;82;101;135;156;166;95;135;124;71;44;43;29;25;22;9;2;318;1143;174;0,550;0,430;788;847;1635;48,200;51,800;40;10,081;162,186;False
Avila;05019;0501904014;2023;38,500;35,700;89,100;2,300;10,900;0;98;92;108;95;75;85;132;166;164;113;135;134;79;47;35;38;23;19;5;5;325;1151;172;0,530;0,430;782;866;1648;47,450;52,550;40;10,081;163,476;False
Avila;05019;0501905001;2021;49,800;37,700;90,400;2,100;9,600;1;42;37;67;68;92;84;68;67;96;52;90;115;144;99;113;79;60;42;30;4;144;878;428;2,970;0,650;668;782;1450;46,070;53,930;41;0,066;21969,697;False
Avila;05019;0501905001;2022;49,600;39,000;87,100;2,100;12,900;1;42;47;54;75;79;83;76;68;91;41;98;100;148;102;111;88;51;45;27;4;141;861;429;3,040;0,660;660;771;1431;46,120;53,880;41;0,066;21681,818;False
Avila;05019;0501905001;2023;48,800;38,800;86,000;2,100;14,000;1;39;57;55;74;70;88;82;69;84;42;105;96;141;121;106;96;50;41;29;7;149;853;451;3,030;0,700;670;783;1453;46,110;53,890;41;0,066;22015,152;False
Avila;05019;0501905002;2021;48,200;39,200;91,900;2,200;8,100;0;36;87;87;95;105;73;89;103;111;63;118;114;149;102;106;86;62;43;29;5;203;1027;433;2,130;0,620;792;871;1663;47,620;52,380;42;0,085;19564,706;False
Avila;05019;0501905002;2022;48,400;38,600;88,500;2,200;11,500;0;34;82;79;84;100;73;73;106;102;60;134;97;155;109;104;89;68;44;28;10;192;987;452;2,350;0,650;786;845;1631;48,190;51,810;42;0,085;19188,235;False
Avila;05019;0501905002;2023;48,100;40,200;87,500;2,200;12,500;1;33;68;85;80;103;90;70;99;108;59;129;112;144;118;105;98;67;49;24;12;177;1003;474;2,680;0,650;800;854;1654;48,370;51,630;42;0,085;19458,824;False
Avila;05019;0501905003;2021;47,400;40,200;87,600;2,200;12,400;0;39;56;47;57;61;65;71;77;80;42;62;68;107;76;82;78;35;39;18;5;146;686;333;2,280;0,700;504;661;1165;43,260;56,740;43;0,089;13089,888;False
Avila;05019;0501905003;2022;46,800;40,200;85,800;2,200;14,200;2;33;60;57;60;65;59;59;90;69;34;65;55;106;74;83;70;38;34;25;2;138;674;328;2,380;0,690;497;643;1140;43,600;56,400;43;0,089;12808,989;False
Avila;05019;0501905003;2023;47,500;42,000;85,800;2,100;14,200;1;42;60;60;58;63;69;69;70;76;39;69;60;100;76;84;77;39;34;29;3;153;682;343;2,240;0,730;512;666;1178;43,460;56,540;43;0,089;13235,955;False
Avila;05019;0501905004;2021;40,100;36,000;94,300;2,300;5,700;0;78;212;140;88;78;108;119;228;270;130;191;143;117;85;64;56;43;26;23;5;448;1454;302;0,670;0,520;1091;1113;2204;49,500;50,500;44;0,290;7600,000;False
Avila;05019;0501905004;2022;40,400;35,200;90,900;2,300;9,100;0;76;197;165;85;91;98;105;211;277;126;229;140;121;95;62;62;36;28;20;6;432;1489;309;0,720;0,500;1113;1117;2230;49,910;50,090;44;0,290;7689,655;False
Avila;05019;0501905004;2023;41,200;35,000;91,500;2,300;8,500;0;80;179;194;103;90;112;89;176;285;115;228;154;124;100;72;58;43;26;21;10;413;1516;330;0,800;0,490;1121;1138;2259;49,620;50,380;44;0,290;7789,655;False
Avila;05019;0501905005;2021;45,800;34,600;95,800;2,200;4,200;0;45;77;73;80;91;89;95;117;96;58;114;154;188;123;75;54;32;20;11;3;195;1082;318;1,630;0,470;780;815;1595;48,900;51,100;45;0,221;7217,195;False
Avila;05019;0501905005;2022;46,100;32,200;94,700;2,300;5,300;0;55;75;65;71;84;88;92;111;101;54;101;142;186;132;85;55;35;22;12;2;197;1028;343;1,740;0,530;765;803;1568;48,790;51,210;45;0,221;7095,023;False
Avila;05019;0501905005;2023;45,100;34,200;93,200;2,200;6,800;0;57;87;70;65;80;94;90;98;106;41;104;125;171;140;99;55;37;27;14;3;199;989;375;1,880;0,580;750;813;1563;47,980;52,020;45;0,221;7072,398;False
Avila;05019;0501905006;2021;35,300;39,000;95,600;2,200;4,400;0;228;217;114;86;112;161;296;405;354;250;173;129;78;52;55;36;27;15;10;1;718;1885;196;0,270;0,480;1365;1434;2799;48,770;51,230;46;2,425;1154,227;False
Avila;05019;0501905006;2022;36,100;35,700;94,800;2,300;5,200;0;185;223;142;93;112;142;269;389;369;252;197;128;100;53;53;45;24;17;10;1;688;1913;203;0,300;0,470;1385;1419;2804;49,390;50,610;46;2,425;1156,289;False
Avila;05019;0501905006;2023;36,700;37,700;94,600;2,200;5,400;0;162;231;165;88;124;155;256;359;392;249;223;139;106;64;50;49;30;18;12;1;675;1974;224;0,330;0,460;1421;1452;2873;49,460;50,540;46;2,425;1184,742;False
Avila;05019;0501906001;2021;51,500;41,200;92,000;2,100;8,000;1;23;32;43;34;32;51;40;40;61;21;45;67;70;69;72;70;37;34;15;8;85;474;306;3,600;0,820;389;476;865;44,970;55,030;47;0,043;20116,279;False
Avila;05019;0501906001;2022;51,500;41,400;89,700;2,100;10,300;1;27;26;48;37;37;49;43;43;62;18;40;64;72;68;71;77;41;36;13;7;81;485;314;3,880;0,810;386;494;880;43,860;56,140;47;0,043;20465,116;False
Avila;05019;0501906001;2023;51,800;43,100;89,400;2,100;10,600;1;27;29;44;45;43;34;42;42;55;19;50;62;67;71;76;79;43;32;15;8;84;475;325;3,870;0,860;390;494;884;44,120;55,880;47;0,043;20558,140;False
Avila;05019;0501906002;2021;47,000;45,900;85,600;2,000;14,400;0;118;111;101;115;131;150;179;183;178;101;182;167;177;187;131;111;91;95;62;16;350;1543;693;1,980;0,680;1173;1413;2586;45,360;54,640;48;0,255;10141,176;False
Avila;05019;0501906002;2022;46,100;46,100;83,200;2,000;16,800;2;116;96;113;116;130;139;170;190;182;111;178;181;177;178;143;116;89;99;61;12;346;1553;700;2,020;0,670;1179;1420;2599;45,360;54,640;48;0,255;10192,157;False
Avila;05019;0501906002;2023;45,600;46,800;81,100;2,000;18,900;1;127;112;122;143;108;160;181;200;184;113;169;189;182;167;150;123;89;90;48;16;376;1614;684;1,820;0,660;1216;1458;2674;45,470;54,530;48;0,255;10486,275;False
Avila;05019;0501906003;2021;33,200;25,300;96,000;2,700;4,000;0;154;139;97;78;62;88;195;222;205;174;149;81;52;37;21;10;3;2;2;0;486;1210;75;0,150;0,460;864;907;1771;48,790;51,210;49;15,781;112,224;False
Avila;05019;0501906003;2022;33,600;22,000;95,300;2,800;4,700;0;136;147;116;85;66;72;194;233;214;201;179;96;54;40;29;9;4;2;1;0;507;1286;85;0,170;0,460;918;960;1878;48,880;51,120;49;15,781;119,004;False
Avila;05019;0501906003;2023;34,100;25,100;94,600;2,700;5,400;0;129;156;121;86;66;75;176;217;215;200;169;106;64;39;31;15;4;3;1;0;509;1271;93;0,180;0,470;909;964;1873;48,530;51,470;49;15,781;118,687;False
Avila;05019;0501906004;2021;43,800;46,400;76,800;2,100;23,200;0;34;52;52;33;49;40;56;62;72;32;58;59;55;42;39;33;35;32;17;5;128;526;203;1,590;0,630;406;451;857;47,370;52,630;50;0,061;14049,180;False
Avila;05019;0501906004;2022;43,000;45,800;70,800;2,100;29,200;0;38;61;54;50;53;44;57;59;83;36;59;54;60;41;33;37;33;30;16;6;146;562;196;1,340;0,610;424;480;904;46,900;53,100;50;0,061;14819,672;False
Avila;05019;0501906004;2023;42,900;44,400;66,900;2,200;33,100;0;40;61;48;64;61;61;51;63;74;40;67;64;56;40;30;32;29;32;16;5;151;599;184;1,220;0,560;426;508;934;45,610;54,390;50;0,061;15311,475;False
Avila;05019;0501906005;2021;49,600;39,700;83,000;2,100;17,000;1;51;46;51;52;66;71;78;93;69;46;58;107;99;122;93;82;60;49;33;8;153;734;448;2,930;0,820;608;727;1335;45,540;54,460;51;0,053;25188,679;False
Avila;05019;0501906005;2022;50,300;38,600;81,800;2,100;18,200;1;47;51;51;56;59;75;67;103;77;46;58;106;89;132;93;76;68;43;34;6;154;731;453;2,940;0,830;607;731;1338;45,370;54,630;51;0,053;25245,283;False
Avila;05019;0501906005;2023;49,100;39,400;78,000;2,100;22,000;2;40;47;57;56;54;65;78;96;81;40;66;91;95;132;95;79;67;43;30;8;138;728;456;3,300;0,820;599;723;1322;45,310;54,690;51;0,053;24943,396;False
Avila;05019;0501906006;2021;50,200;38,800;84,400;2,100;15,600;3;19;20;19;40;47;44;42;42;42;20;48;47;64;41;27;30;23;20;22;8;63;431;174;2,760;0,550;308;360;668;46,110;53,890;3497;0,088;7590,909;False
Avila;05019;0501906006;2022;49,900;38,400;81,900;2,100;18,100;1;54;56;54;79;91;106;94;108;112;54;106;120;159;151;135;97;80;57;40;12;175;1018;573;3,270;0,730;821;945;1766;46,490;53,510;3497;0,088;20068,182;False
Avila;05019;0501906006;2023;49,200;38,100;79,600;2,100;20,400;1;50;50;53;88;103;119;104;110;116;61;104;105;155;156;133;101;77;53;38;19;172;1046;578;3,360;0,720;836;960;1796;46,550;53,450;3497;0,088;20409,091;False
Avila;05019;0501906008;2021;50,500;37,400;86,800;2,200;13,200;1;28;41;72;62;56;49;60;68;64;35;92;86;83;84;62;82;73;54;29;8;118;678;393;3,330;0,750;584;605;1189;49,120;50,880;52;0,830;1432,530;False
Avila;05019;0501906008;2022;50,000;37,900;84,100;2,200;15,900;1;33;47;49;64;62;52;54;76;68;42;78;93;77;87;63;78;67;54;37;6;132;663;393;2,980;0,790;585;603;1188;49,240;50,760;52;0,830;1431,325;False
Avila;05019;0501906008;2023;49,700;38,100;81,700;2,200;18,300;2;34;47;55;68;51;51;66;79;72;37;82;91;76;78;72;71;65;55;30;8;129;680;381;2,950;0,750;582;608;1190;48,910;51,090;52;0,830;1433,735;False
Avila;05019;0501906009;2021;54,000;40,600;94,400;2,000;5,600;3;11;23;21;28;31;28;35;45;35;19;49;52;75;54;74;56;36;22;22;2;57;395;269;4,720;0,830;314;407;721;43,550;56,450;53;0,060;12016,667;False
Avila;05019;0501906009;2022;54,100;38,900;92,800;2,100;7,200;2;12;21;22;29;29;31;28;45;35;20;48;52;70;56;68;60;29;30;19;4;57;385;268;4,700;0,840;307;403;710;43,240;56,760;53;0,060;11833,333;False
Avila;05019;0501906009;2023;53,600;40,600;91,800;2,100;8,200;2;11;23;24;27;31;34;27;40;43;20;45;61;66;65;61;63;37;28;17;6;59;393;279;4,730;0,860;314;417;731;42,950;57,050;53;0,060;12183,333;False
Avila;05019;0501906010;2021;51,500;36,300;90,400;2,200;9,600;0;24;22;30;50;52;48;52;33;42;28;47;82;93;71;67;60;47;38;14;2;80;523;299;3,740;0,720;427;475;902;47,340;52,660;54;0,085;10611,765;False
Avila;05019;0501906010;2022;52,200;38,800;89,600;2,100;10,400;0;29;22;37;44;55;53;50;36;39;27;46;74;87;79;72;65;36;49;13;3;85;514;317;3,730;0,780;439;477;916;47,930;52,070;54;0,085;10776,471;False
Avila;05019;0501906010;2023;52,400;39,000;88,500;2,100;11,500;1;25;19;30;46;63;46;43;42;38;25;44;66;83;87;75;61;41;47;15;4;75;495;331;4,410;0,820;430;471;901;47,720;52,280;54;0,085;10600,000;False
Avila;05019;0501906011;2021;38,800;23,100;98,800;2,800;1,200;0;49;117;66;59;43;32;65;128;142;105;84;99;70;48;40;29;18;9;14;1;284;775;159;0,560;0,570;589;629;1218;48,360;51,640;55;71,820;16,959;False
Avila;05019;0501906011;2022;39,700;22,400;98,700;2,900;1,300;0;48;118;70;59;55;35;57;124;154;112;93;110;73;52;41;30;19;11;11;3;292;816;167;0,570;0,560;626;649;1275;49,100;50,900;55;71,820;17,753;False
Avila;05019;0501906011;2023;40,100;22,300;98,700;2,900;1,300;0;44;123;86;52;48;31;52;117;156;102;118;104;85;52;45;28;21;15;8;5;286;832;174;0,610;0,550;636;656;1292;49,230;50,770;55;71,820;17,989;False
Avila;05019;0501906012;2021;37,000;24,600;97,700;2,600;2,300;0;98;221;177;106;68;69;108;220;227;157;224;160;94;55;55;35;23;7;2;0;511;1418;177;0,350;0,490;1025;1081;2106;48,670;51,330;56;1,446;1456,432;False
Avila;05019;0501906012;2022;37,500;22,400;97,500;2,700;2,500;0;94;217;184;133;63;71;99;196;219;137;240;167;100;64;48;41;27;9;2;0;485;1435;191;0,390;0,470;1020;1091;2111;48,320;51,680;56;1,446;1459,889;False
Avila;05019;0501906012;2023;38,200;24,500;97,300;2,600;2,700;0;79;205;209;124;62;63;85;180;217;134;233;175;107;70;48;42;23;12;0;0;460;1413;195;0,420;0,460;1008;1060;2068;48,740;51,260;56;1,446;1430,152;False
Avila;05019;0501906013;2021;37,100;34,400;96,200;2,400;3,800;0;120;164;131;99;68;128;169;270;242;180;149;142;92;55;44;38;27;13;14;0;490;1464;191;0,390;0,470;1069;1076;2145;49,840;50,160;57;29,391;72,982;False
Avila;05019;0501906013;2022;37,800;33,100;95,500;2,400;4,500;0;107;175;130;108;80;116;172;255;259;172;166;141;101;65;44;39;29;15;13;0;480;1502;205;0,430;0,460;1089;1098;2187;49,790;50,210;57;29,391;74,411;False
Avila;05019;0501906013;2023;37,900;34,900;95,200;2,300;4,800;0;108;165;143;118;98;129;157;263;251;159;177;154;108;68;52;45;27;19;14;3;461;1569;228;0,490;0,440;1120;1138;2258;49,600;50,400;57;29,391;76,826;False
Avila;05019;0501906014;2021;44,400;26,900;98,400;2,500;1,600;0;20;87;95;80;64;51;42;68;131;48;112;125;95;99;71;26;10;5;1;1;174;844;213;1,220;0,460;627;604;1231;50,930;49,070;58;0,350;3517,143;False
Avila;05019;0501906014;2022;45,100;28,200;97,400;2,500;2,600;0;19;77;109;73;65;44;38;59;108;41;129;121;105;94;91;31;10;9;2;1;159;829;238;1,500;0,480;624;602;1226;50,900;49,100;58;0,350;3502,857;False
Avila;05019;0501906014;2023;45,700;29,600;97,200;2,400;2,800;0;25;76;99;69;65;45;40;54;94;34;135;115;106;94;89;42;12;10;3;1;155;802;251;1,620;0,510;620;588;1208;51,320;48,680;58;0,350;3451,429;False
Avila;05021;0502101001;2021;48,000;39,800;92,600;2,200;7,400;1;25;68;57;60;40;36;64;84;92;54;110;103;66;74;51;66;44;46;31;4;158;701;317;2,010;0,680;555;621;1176;47,190;52,810;59;5,810;202,410;False
Avila;05021;0502101001;2022;47,800;40,100;90,300;2,200;9,700;1;30;67;64;67;36;35;55;73;102;46;104;109;71;63;53;59;42;46;32;6;156;703;302;1,940;0,650;545;616;1161;46,940;53,060;59;5,810;199,828;False
Avila;05021;0502101001;2023;48,300;42,100;90,000;2,100;10,000;2;32;75;60;55;35;58;50;72;110;47;99;111;85;59;53;59;49;39;32;6;166;723;299;1,800;0,640;566;622;1188;47,640;52,360;59;5,810;204,475;False
Avila;05021;0502101002;2021;48,100;37,600;95,500;2,100;4,500;1;33;50;54;53;47;58;57;67;91;42;89;114;86;55;65;57;58;39;13;5;136;705;293;2,150;0,610;557;577;1134;49,120;50,880;60;6,878;164,874;False
Avila;05021;0502101002;2022;48,700;39,100;95,300;2,100;4,700;0;25;49;47;58;43;43;60;65;91;43;83;107;88;60;67;50;59;42;16;5;126;676;299;2,370;0,630;539;562;1101;48,960;51,040;60;6,878;160,076;False
Avila;05021;0502101002;2023;48,600;38,500;93,000;2,100;7,000;0;23;53;42;54;39;51;54;61;87;44;87;102;97;70;61;44;63;44;22;3;128;666;307;2,400;0,650;539;562;1101;48,960;51,040;60;6,878;160,076;False
Avila;05022;0502201001;2021;48,100;32,300;92,100;2,400;7,900;0;21;43;33;37;45;41;54;48;64;26;65;72;65;46;42;51;35;38;16;5;97;517;233;2,400;0,640;428;419;847;50,530;49,470;61;72,996;11,603;True
Avila;05022;0502201001;2022;48,400;31,900;90,900;2,400;9,100;0;26;34;45;34;47;45;48;46;68;33;68;73;70;51;42;44;33;37;15;3;102;535;225;2,210;0,610;438;424;862;50,810;49,190;61;72,996;11,809;True
Avila;05022;0502201001;2023;48,100;33,900;89,700;2,400;10,300;0;20;36;47;39;45;43;51;46;72;30;63;73;75;51;47;46;34;39;15;1;95;545;233;2,450;0,600;439;434;873;50,290;49,710;61;72,996;11,960;True
Avila;05022;0502201002;2021;49,500;40,100;94,000;2,200;6,000;1;33;39;43;43;61;82;57;64;61;44;95;87;80;74;63;49;60;54;27;6;125;664;334;2,670;0,690;580;543;1123;51,650;48,350;62;80,167;14,008;True
Avila;05022;0502201002;2022;48,700;39,500;90,500;2,200;9,500;0;33;33;44;41;58;72;60;64;55;41;91;81;94;76;69;49;52;50;28;6;116;651;330;2,840;0,690;567;530;1097;51,690;48,310;62;80,167;13,684;True
Avila;05022;0502201002;2023;49,000;40,100;90,600;2,200;9,400;0;37;44;43;42;63;72;76;56;53;41;89;80;101;80;74;46;53;42;33;9;131;666;337;2,570;0,700;570;564;1134;50,260;49,740;62;80,167;14,145;True
Avila;05023;0502301001;2021;57,300;29,200;99,400;2,400;0,600;0;1;3;5;11;8;6;5;4;14;1;22;22;16;3;12;11;13;20;3;1;6;112;63;10,500;0,620;97;84;181;53,590;46,410;63;20,030;9,036;True
Avila;05023;0502301001;2022;58,200;29,700;99,400;2,400;0,600;0;1;3;3;10;10;5;3;4;11;1;21;21;22;4;9;11;15;18;2;1;6;109;60;10,000;0,610;96;79;175;54,860;45,140;63;20,030;8,737;True
Avila;05023;0502301001;2023;58,500;27,800;99,400;2,400;0,600;0;1;4;3;7;13;3;4;5;8;0;20;23;23;4;11;9;14;17;6;1;6;108;62;10,330;0,630;95;81;176;53,980;46,020;63;20,030;8,787;True
Avila;05024;0502401001;2021;63,200;55,300;97,700;1,700;2,300;3;2;1;1;4;2;7;9;2;8;1;18;20;13;15;13;14;18;20;6;5;4;84;94;23,500;1,170;94;88;182;51,650;48,350;64;32,164;5,659;True
Avila;05024;0502401001;2022;64,900;56,600;97,600;1,700;2,400;1;3;2;0;2;2;7;7;7;5;1;18;16;19;13;13;13;14;22;5;4;6;83;85;14,170;1,100;94;80;174;54,020;45,980;64;32,164;5,410;True
Avila;05024;0502401001;2023;65,000;59,400;98,700;1,600;1,300;0;2;1;0;1;2;4;8;6;4;2;16;12;19;13;16;11;17;19;7;4;5;72;87;17,400;1,280;88;76;164;53,660;46,340;64;32,164;5,099;True
Avila;05025;0502501001;2021;58,600;48,600;100,000;2,200;0,000;0;0;0;0;2;2;4;9;5;5;2;3;4;12;8;4;3;5;5;4;0;2;46;29;14,500;0,670;40;37;77;51,950;48,050;65;19,866;3,876;True
Avila;05025;0502501001;2022;59,700;51,500;100,000;2,100;0,000;0;1;1;0;2;1;4;6;8;2;1;5;4;8;12;5;3;6;4;3;2;3;40;35;11,670;0,950;41;37;78;52,560;47,440;65;19,866;3,926;True
Avila;05025;0502501001;2023;58,500;50,000;100,000;2,200;0,000;0;0;1;0;1;2;1;4;8;3;1;6;4;6;11;6;5;5;2;2;2;2;35;33;16,500;1,000;37;33;70;52,860;47,140;65;19,866;3,524;True
Avila;05026;0502601001;2021;58,300;38,000;93,700;2,100;6,300;0;3;1;2;8;10;7;6;12;15;1;9;14;13;11;22;13;18;17;8;2;5;96;91;18,200;1,000;101;91;192;52,600;47,400;66;17,305;11,095;True
Avila;05026;0502601001;2022;58,700;42,200;93,800;2,000;6,200;0;3;0;4;11;9;9;6;9;15;1;13;13;14;10;18;15;14;15;8;3;5;102;83;16,600;0,860;101;89;190;53,160;46,840;66;17,305;10,979;True
Avila;05026;0502601001;2023;59,800;43,800;94,200;1,900;5,800;0;1;0;3;5;9;11;8;9;11;2;17;9;15;10;18;13;12;10;10;3;4;96;76;19,000;0,830;93;83;176;52,840;47,160;66;17,305;10,170;True
Avila;05027;0502701001;2021;51,100;33,300;89,600;2,400;10,400;0;7;8;15;14;16;11;20;17;19;17;38;24;35;16;16;23;15;11;9;4;35;206;94;2,690;0,630;179;156;335;53,430;46,570;67;16,689;20,073;True
Avila;05027;0502701001;2022;51,500;38,900;89,300;2,300;10,700;1;5;13;10;15;22;16;13;20;20;13;34;23;34;19;17;17;18;12;13;4;33;205;101;3,060;0,650;179;160;339;52,800;47,200;67;16,689;20,313;True
Avila;05027;0502701001;2023;50,900;40,100;91,300;2,200;8,700;1;5;13;12;11;21;12;18;18;21;10;29;26;31;20;16;20;13;11;16;2;30;197;99;3,300;0,650;175;151;326;53,680;46,320;67;16,689;19,534;True
Avila;05029;0502901001;2021;61,900;52,000;98,900;1,800;1,100;0;0;3;1;0;4;5;1;4;3;0;7;9;10;7;8;7;6;9;4;2;3;44;43;14,330;1,050;51;39;90;56,670;43,330;68;19,778;4,551;True
Avila;05029;0502901001;2022;62,000;50,000;98,900;1,800;1,100;0;0;3;1;1;3;5;1;3;6;0;7;6;12;7;8;6;4;12;4;2;3;45;43;14,330;1,020;51;40;91;56,040;43,960;68;19,778;4,601;True
Avila;05029;0502901001;2023;62,200;51,000;100,000;1,800;0,000;1;0;2;2;1;2;5;1;2;7;0;5;8;12;8;6;6;6;9;3;1;2;45;40;20,000;0,930;48;39;87;55,170;44,830;68;19,778;4,399;True
Avila;05030;0503001001;2021;51,500;48,000;100,000;2,100;0,000;0;0;2;0;2;1;2;2;5;4;2;4;5;6;2;1;3;3;3;2;0;4;31;14;3,500;0,580;27;22;49;55,100;44,900;69;9,005;5,441;True
Avila;05030;0503001001;2022;57,800;47,600;100,000;1,800;0,000;0;1;4;0;0;4;2;1;6;4;2;3;3;8;3;0;4;2;3;3;0;7;31;15;2,140;0,710;30;23;53;56,600;43,400;69;9,005;5,886;True
Avila;05030;0503001001;2023;54,800;52,200;100,000;1,900;0,000;0;1;4;1;0;2;4;1;4;5;1;5;2;6;4;0;4;2;3;1;0;6;30;14;2,330;0,670;28;22;50;56,000;44,000;69;9,005;5,552;True
Avila;05033;0503301001;2021;58,200;40,600;100,000;2,100;0,000;0;1;5;6;8;8;13;8;11;8;3;10;15;14;19;8;9;14;13;5;3;10;100;71;7,100;0,810;94;87;181;51,930;48,070;70;39,603;4,570;True
Avila;05033;0503301001;2022;59,300;39,700;99,300;2,100;0,700;1;0;4;6;7;9;13;6;11;10;3;8;16;12;20;7;8;15;13;5;0;8;97;69;8,620;0,790;90;84;174;51,720;48,280;70;39,603;4,394;True
Avila;05033;0503301001;2023;60,300;46,500;97,900;2,000;2,100;1;0;4;8;6;6;11;8;8;9;2;9;13;14;20;8;8;14;15;5;0;8;90;71;8,880;0,880;87;82;169;51,480;48,520;70;39,603;4,267;True
Avila;05034;0503401001;2021;64,600;66,700;100,000;1,600;0,000;0;0;0;0;0;0;0;1;0;0;0;1;1;4;3;3;1;0;0;0;1;0;7;8;;1,140;8;7;15;53,330;46,670;71;12,973;1,156;True
Avila;05034;0503401001;2022;65,800;55,600;100,000;1,700;0,000;0;0;0;0;0;0;0;1;1;0;0;1;1;1;4;3;1;0;0;0;1;0;5;9;;1,800;9;5;14;64,290;35,710;71;12,973;1,079;True
Avila;05034;0503401001;2023;64,500;50,000;100,000;1,800;0,000;0;0;0;0;0;0;0;0;2;0;0;1;0;2;4;4;1;0;0;0;1;0;5;10;;2,000;9;6;15;60,000;40,000;71;12,973;1,156;True
Avila;05035;0503501001;2021;52,500;43,400;95,000;1,900;5,000;0;2;4;2;6;2;5;2;6;12;1;11;10;5;5;7;9;4;3;4;1;7;61;33;4,710;0,660;50;51;101;49,500;50,500;72;22,955;4,400;True
Avila;05035;0503501001;2022;51,100;39,200;89,600;2,100;10,400;0;1;2;2;8;5;3;3;5;10;2;13;8;6;6;7;6;6;2;3;1;5;63;31;6,200;0,570;50;49;99;50,510;49,490;72;22,955;4,313;True
Avila;05035;0503501001;2023;52,700;47,100;92,900;1,900;7,100;0;2;2;3;6;6;2;6;8;7;4;10;11;7;8;6;6;4;5;1;2;9;65;32;3,560;0,630;55;51;106;51,890;48,110;72;22,955;4,618;True
Avila;05036;0503601001;2021;58,900;40,700;99,100;2,100;0,900;0;0;1;2;7;4;3;6;5;7;1;11;9;13;8;6;6;10;12;6;0;2;67;48;24,000;0,750;63;54;117;53,850;46,150;73;22,083;5,298;True
