Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Avila;05021;0502101002;2022;0;25;49;47;58;43;43;60;65;91;43;83;107;88;60;67;50;59;42;16;5;126;676;299;2,370;0,630
Avila;05021;0502101002;2023;0;23;53;42;54;39;51;54;61;87;44;87;102;97;70;61;44;63;44;22;3;128;666;307;2,400;0,650
Avila;05022;0502201001;2021;0;21;43;33;37;45;41;54;48;64;26;65;72;65;46;42;51;35;38;16;5;97;517;233;2,400;0,640
Avila;05022;0502201001;2022;0;26;34;45;34;47;45;48;46;68;33;68;73;70;51;42;44;33;37;15;3;102;535;225;2,210;0,610
Avila;05022;0502201001;2023;0;20;36;47;39;45;43;51;46;72;30;63;73;75;51;47;46;34;39;15;1;95;545;233;2,450;0,600
Avila;05022;0502201002;2021;1;33;39;43;43;61;82;57;64;61;44;95;87;80;74;63;49;60;54;27;6;125;664;334;2,670;0,690
Avila;05022;0502201002;2022;0;33;33;44;41;58;72;60;64;55;41;91;81;94;76;69;49;52;50;28;6;116;651;330;2,840;0,690
Avila;05022;0502201002;2023;0;37;44;43;42;63;72;76;56;53;41;89;80;101;80;74;46;53;42;33;9;131;666;337;2,570;0,700
Avila;05023;0502301001;2021;0;1;3;5;11;8;6;5;4;14;1;22;22;16;3;12;11;13;20;3;1;6;112;63;10,500;0,620
Avila;05023;0502301001;2022;0;1;3;3;10;10;5;3;4;11;1;21;21;22;4;9;11;15;18;2;1;6;109;60;10,000;0,610
Avila;05023;0502301001;2023;0;1;4;3;7;13;3;4;5;8;0;20;23;23;4;11;9;14;17;6;1;6;108;62;10,330;0,630
Avila;05024;0502401001;2021;3;2;1;1;4;2;7;9;2;8;1;18;20;13;15;13;14;18;20;6;5;4;84;94;23,500;1,170
Avila;05024;0502401001;2022;1;3;2;0;2;2;7;7;7;5;1;18;16;19;13;13;13;14;22;5;4;6;83;85;14,170;1,100
Avila;05024;0502401001;2023;0;2;1;0;1;2;4;8;6;4;2;16;12;19;13;16;11;17;19;7;4;5;72;87;17,400;1,280
Avila;05025;0502501001;2021;0;0;0;0;2;2;4;9;5;5;2;3;4;12;8;4;3;5;5;4;0;2;46;29;14,500;0,670
Avila;05025;0502501001;2022;0;1;1;0;2;1;4;6;8;2;1;5;4;8;12;5;3;6;4;3;2;3;40;35;11,670;0,950
Avila;05025;0502501001;2023;0;0;1;0;1;2;1;4;8;3;1;6;4;6;11;6;5;5;2;2;2;2;35;33;16,500;1,000
Avila;05026;0502601001;2021;0;3;1;2;8;10;7;6;12;15;1;9;14;13;11;22;13;18;17;8;2;5;96;91;18,200;1,000
Avila;05026;0502601001;2022;0;3;0;4;11;9;9;6;9;15;1;13;13;14;10;18;15;14;15;8;3;5;102;83;16,600;0,860
Avila;05026;0502601001;2023;0;1;0;3;5;9;11;8;9;11;2;17;9;15;10;18;13;12;10;10;3;4;96;76;19,000;0,830
Avila;05027;0502701001;2021;0;7;8;15;14;16;11;20;17;19;17;38;24;35;16;16;23;15;11;9;4;35;206;94;2,690;0,630
Avila;05027;0502701001;2022;1;5;13;10;15;22;16;13;20;20;13;34;23;34;19;17;17;18;12;13;4;33;205;101;3,060;0,650
Avila;05027;0502701001;2023;1;5;13;12;11;21;12;18;18;21;10;29;26;31;20;16;20;13;11;16;2;30;197;99;3,300;0,650
Avila;05029;0502901001;2021;0;0;3;1;0;4;5;1;4;3;0;7;9;10;7;8;7;6;9;4;2;3;44;43;14,330;1,050
Avila;05029;0502901001;2022;0;0;3;1;1;3;5;1;3;6;0;7;6;12;7;8;6;4;12;4;2;3;45;43;14,330;1,020
Avila;05029;0502901001;2023;1;0;2;2;1;2;5;1;2;7;0;5;8;12;8;6;6;6;9;3;1;2;45;40;20,000;0,930
Avila;05030;0503001001;2021;0;0;2;0;2;1;2;2;5;4;2;4;5;6;2;1;3;3;3;2;0;4;31;14;3,500;0,580
Avila;05030;0503001001;2022;0;1;4;0;0;4;2;1;6;4;2;3;3;8;3;0;4;2;3;3;0;7;31;15;2,140;0,710
Avila;05030;0503001001;2023;0;1;4;1;0;2;4;1;4;5;1;5;2;6;4;0;4;2;3;1;0;6;30;14;2,330;0,670
Avila;05033;0503301001;2021;0;1;5;6;8;8;13;8;11;8;3;10;15;14;19;8;9;14;13;5;3;10;100;71;7,100;0,810
Avila;05033;0503301001;2022;1;0;4;6;7;9;13;6;11;10;3;8;16;12;20;7;8;15;13;5;0;8;97;69;8,620;0,790
Avila;05033;0503301001;2023;1;0;4;8;6;6;11;8;8;9;2;9;13;14;20;8;8;14;15;5;0;8;90;71;8,880;0,880
Avila;05034;0503401001;2021;0;0;0;0;0;0;0;1;0;0;0;1;1;4;3;3;1;0;0;0;1;0;7;8;;1,140
Avila;05034;0503401001;2022;0;0;0;0;0;0;0;1;1;0;0;1;1;1;4;3;1;0;0;0;1;0;5;9;;1,800
Avila;05034;0503401001;2023;0;0;0;0;0;0;0;0;2;0;0;1;0;2;4;4;1;0;0;0;1;0;5;10;;2,000
Avila;05035;0503501001;2021;0;2;4;2;6;2;5;2;6;12;1;11;10;5;5;7;9;4;3;4;1;7;61;33;4,710;0,660
Avila;05035;0503501001;2022;0;1;2;2;8;5;3;3;5;10;2;13;8;6;6;7;6;6;2;3;1;5;63;31;6,200;0,570
Avila;05035;0503501001;2023;0;2;2;3;6;6;2;6;8;7;4;10;11;7;8;6;6;4;5;1;2;9;65;32;3,560;0,630
Avila;05036;0503601001;2021;0;0;1;2;7;4;3;6;5;7;1;11;9;13;8;6;6;10;12;6;0;2;67;48;24,000;0,750
Avila;05036;0503601001;2022;0;0;1;1;5;4;4;6;6;5;1;11;10;13;9;6;4;9;11;5;0;2;65;44;22,000;0,710
Avila;05036;0503601001;2023;0;0;2;1;4;4;3;4;6;5;0;10;12;10;12;2;8;8;10;6;0;2;59;46;23,000;0,810
Avila;05037;0503701001;2021;1;4;5;6;6;11;6;4;8;20;4;12;19;15;12;24;16;15;27;11;6;14;106;112;8,000;1,190
Avila;05037;0503701001;2022;2;3;5;8;4;10;7;4;6;17;6;14;22;15;17;18;13;19;22;13;5;16;105;109;6,810;1,190
Avila;05037;0503701001;2023;2;1;7;4;7;5;6;5;4;14;3;18;20;17;15;15;16;16;21;14;5;12;99;104;8,670;1,170
Avila;05038;0503801001;2021;0;1;4;4;2;4;1;7;6;11;3;10;7;15;13;10;4;11;8;8;2;9;66;56;6,220;0,980
Avila;05038;0503801001;2022;0;2;3;5;0;6;1;4;8;9;1;11;10;12;12;10;4;10;5;8;3;7;65;52;7,430;0,910
Avila;05038;0503801001;2023;0;2;4;4;9;6;5;5;11;14;2;15;21;16;20;15;5;10;7;7;3;9;105;67;7,440;0,720
Avila;05039;0503901001;2021;0;0;0;0;1;2;4;3;0;2;0;3;6;4;2;6;4;1;2;4;1;0;25;20;;0,800
Avila;05039;0503901001;2022;0;0;0;0;1;1;4;3;1;1;0;2;7;3;3;6;2;3;2;3;2;0;23;21;;0,910
Avila;05039;0503901001;2023;0;0;0;0;1;0;5;2;1;1;0;2;4;5;4;4;2;4;2;2;3;0;21;21;;1,000
Avila;05040;0504001001;2021;0;0;0;0;0;3;3;1;3;4;0;3;7;7;4;3;4;8;5;3;5;0;31;32;;1,030
Avila;05040;0504001001;2022;2;0;0;0;0;2;2;1;3;4;0;5;6;7;3;3;5;5;5;4;2;0;30;29;;0,970
Avila;05040;0504001001;2023;2;0;0;0;0;1;2;2;2;4;0;4;7;8;2;4;4;3;7;4;1;0;30;27;;0,900
Avila;05041;0504101001;2021;0;35;44;37;49;49;70;74;83;83;58;90;69;100;90;75;71;59;58;22;11;144;697;386;2,680;0,760
Avila;05041;0504101001;2022;2;31;52;32;51;46;62;68;83;89;47;89;69;100;89;75;72;55;56;32;8;136;683;389;2,860;0,770
Avila;05041;0504101001;2023;3;31;50;39;50;55;60;68;96;85;54;95;78;102;84;79;76;55;53;33;7;143;720;390;2,730;0,740
Avila;05042;0504201001;2021;0;2;4;5;6;6;7;9;14;15;2;11;5;9;16;9;13;11;8;7;1;9;86;65;7,220;0,860
Avila;05042;0504201001;2022;0;2;2;4;6;8;7;8;11;18;3;11;5;8;17;8;12;9;10;8;0;8;85;64;8,000;0,850
Avila;05042;0504201001;2023;0;2;2;2;8;9;8;6;11;17;3;12;7;7;16;9;9;13;7;8;2;7;87;64;9,140;0,820
Avila;05043;0504301001;2021;0;0;0;0;0;4;0;3;5;1;1;9;6;5;5;4;8;10;5;2;0;1;33;34;34,000;1,060
Avila;05043;0504301001;2022;0;1;1;1;1;5;1;3;4;2;1;8;8;5;3;6;10;5;11;2;1;3;38;38;12,670;1,080
Avila;05043;0504301001;2023;0;1;1;2;2;3;1;6;5;3;1;8;8;7;4;7;7;8;12;2;1;3;45;41;13,670;0,980
Avila;05044;0504401001;2021;0;3;11;7;12;8;6;10;16;19;4;20;20;14;15;18;26;25;20;12;5;19;131;121;6,370;1,070
Avila;05044;0504401001;2022;0;3;8;10;10;6;4;10;13;19;3;21;16;17;17;15;26;27;19;10;4;16;124;118;7,380;1,080
Avila;05044;0504401001;2023;0;1;6;12;7;5;6;11;11;17;4;20;19;17;16;15;22;24;21;11;3;13;123;112;8,620;1,020
Avila;05045;0504501001;2021;0;1;1;1;1;6;8;3;5;3;2;4;10;5;8;3;4;10;5;1;1;4;46;32;8,000;0,780
Avila;05045;0504501001;2022;0;3;2;1;2;4;7;5;4;5;2;2;11;5;6;5;3;11;5;3;1;7;46;34;4,860;0,890
Avila;05045;0504501001;2023;0;3;3;0;3;4;6;6;6;8;2;1;9;8;4;7;3;9;7;3;1;8;51;34;4,250;0,820
Avila;05046;0504601001;2021;0;1;2;2;0;1;2;3;5;3;1;2;3;2;3;1;4;2;2;0;0;4;23;12;3,000;0,700
Avila;05046;0504601001;2022;0;1;3;2;0;1;0;4;4;3;0;3;3;2;3;1;4;2;1;0;0;4;22;11;2,750;0,680
Avila;05046;0504601001;2023;0;0;2;3;0;1;0;3;4;3;1;3;3;2;3;0;4;3;1;0;0;4;21;11;2,750;0,710
Avila;05047;0504701001;2021;1;28;44;45;48;47;53;56;78;74;36;98;95;77;64;59;70;41;41;11;1;117;662;288;2,460;0,610
Avila;05047;0504701001;2022;1;23;36;49;44;46;53;54;78;78;41;80;96;80;71;51;66;40;40;19;1;110;648;289;2,630;0,620
Avila;05047;0504701001;2023;2;25;41;41;48;41;51;62;73;75;32;73;107;83;72;55;64;46;39;19;1;106;646;298;2,810;0,630
Avila;05047;0504703001;2021;0;54;73;67;72;50;61;92;106;114;64;120;124;93;94;58;51;57;43;23;1;204;886;327;1,600;0,600
Avila;05047;0504703001;2022;0;51;73;67;74;53;59;87;113;111;65;120;134;93;91;64;48;49;46;22;6;202;898;326;1,610;0,590
Avila;05047;0504703001;2023;0;44;76;70;66;52;52;87;106;114;62;125;137;103;81;78;54;47;40;22;7;196;898;329;1,680;0,580
Avila;05047;0504703002;2021;0;69;82;72;81;68;111;134;149;144;80;130;160;150;130;112;85;54;61;32;6;245;1185;480;1,960;0,610
Avila;05047;0504703002;2022;0;62;86;84;77;83;97;140;148;147;88;136;144;164;126;111;89;51;65;35;8;253;1203;485;1,920;0,610
Avila;05047;0504703002;2023;0;56;88;76;79;88;96;129;148;152;78;134;144;167;133;101;104;56;54;36;6;237;1198;490;2,070;0,610
Avila;05047;0504703003;2021;1;26;24;25;24;23;27;40;37;49;14;44;62;50;35;41;42;34;31;18;2;69;376;204;2,960;0,730
Avila;05047;0504703003;2022;1;22;22;24;20;28;20;42;34;42;18;49;61;51;41;37;44;26;36;16;4;67;366;205;3,060;0,740
Avila;05047;0504703003;2023;1;22;17;28;17;23;21;36;29;45;17;42;51;58;35;36;48;26;34;16;9;62;344;205;3,310;0,780
Avila;05048;0504801001;2021;0;2;0;4;5;3;2;3;1;3;0;12;11;9;10;5;7;10;7;3;4;3;52;46;15,330;0,940
Avila;05048;0504801001;2022;2;2;0;2;7;3;2;2;0;3;0;7;15;8;11;4;9;10;7;2;2;2;49;47;23,500;1,000
Avila;05048;0504801001;2023;1;0;0;1;7;1;6;2;3;1;0;7;15;7;11;7;8;8;7;3;2;0;50;47;;0,940
Avila;05049;0504901001;2021;1;3;9;16;20;19;21;16;23;29;7;47;55;29;27;19;17;28;20;18;3;22;272;133;6,050;0,570
Avila;05049;0504901001;2022;1;6;7;17;19;22;21;17;20;24;7;41;60;34;29;24;16;23;22;14;4;23;272;133;5,780;0,570
Avila;05049;0504901001;2023;0;8;7;12;22;21;21;18;17;26;7;45;52;43;26;24;18;23;17;15;4;24;275;127;5,290;0,550
Avila;05051;0505101001;2021;1;2;2;3;7;5;7;12;7;12;3;12;14;10;11;19;14;10;10;2;0;8;88;67;8,380;0,850
Avila;05051;0505101001;2022;0;6;3;3;6;5;7;9;10;7;1;12;11;11;14;13;20;7;9;3;0;11;80;66;6,000;0,960
Avila;05051;0505101001;2023;0;4;4;3;9;5;5;9;12;10;2;9;14;11;13;12;21;10;5;4;0;11;86;65;5,910;0,880
Avila;05052;0505201001;2021;0;0;0;0;2;3;6;3;6;6;0;4;8;3;6;10;8;8;7;0;3;0;41;42;;1,020
Avila;05052;0505201001;2022;0;0;0;0;1;3;4;5;6;6;0;4;7;3;7;11;7;6;7;1;2;0;39;41;;1,050
Avila;05052;0505201001;2023;0;0;0;0;1;2;5;5;6;4;1;3;9;8;6;9;9;7;5;3;2;1;43;41;41,000;0,980
Avila;05053;0505301001;2021;0;0;1;0;0;1;3;1;6;4;2;0;2;5;3;9;10;8;7;5;4;3;22;46;15,330;2,230
Avila;05053;0505301001;2022;0;0;1;0;0;1;3;3;6;2;2;2;1;4;4;7;12;7;5;4;6;3;22;45;15,000;2,180
Avila;05053;0505301001;2023;0;0;1;0;0;1;4;3;5;2;2;3;1;7;4;7;10;6;6;4;4;3;26;41;13,670;1,690
Avila;05054;0505401001;2021;2;50;56;59;51;50;66;71;99;115;55;115;116;130;86;85;72;52;70;25;8;173;860;400;2,310;0,670
Avila;05054;0505401001;2022;2;36;53;63;51;53;63;70;98;121;55;124;125;128;98;86;73;47;68;21;10;157;883;405;2,580;0,640
Avila;05054;0505401001;2023;0;36;50;55;51;51;57;75;83;127;63;118;129;125;99;91;71;46;57;23;10;160;860;397;2,480;0,650
Avila;05055;0505501001;2021;0;10;20;22;28;34;28;21;38;33;24;53;52;60;47;37;46;33;27;17;5;58;365;212;3,660;0,740
Avila;05055;0505501001;2022;0;9;19;20;29;32;34;23;29;40;26;51;59;59;47;44;41;31;29;18;6;58;372;216;3,720;0,740
Avila;05055;0505501001;2023;1;14;23;24;25;29;40;25;27;46;19;42;65;66;51;40;47;30;31;15;3;61;384;218;3,570;0,730
Avila;05056;0505601001;2021;0;1;1;0;2;9;4;5;1;6;2;11;8;11;7;3;5;7;4;5;2;4;57;33;8,250;0,650
Avila;05056;0505601001;2022;0;1;2;0;2;6;6;5;1;5;0;10;9;7;10;4;5;6;6;4;1;3;51;36;12,000;0,760
Avila;05056;0505601001;2023;0;1;3;5;7;8;8;10;5;5;2;14;8;20;15;6;5;6;4;3;3;7;89;42;6,000;0,550
Avila;05057;0505701001;2021;0;14;33;33;34;33;35;36;45;26;15;43;62;62;46;53;27;35;28;9;3;69;402;201;2,910;0,670
Avila;05057;0505701001;2022;0;17;24;36;35;31;30;35;43;31;16;37;62;69;47;49;35;34;25;8;3;64;402;201;3,140;0,660
Avila;05057;0505701001;2023;0;18;24;35;30;33;26;32;39;30;18;34;62;58;56;49;34;32;20;17;2;67;372;210;3,130;0,740
Avila;05057;0505702001;2021;0;30;45;48;40;40;56;52;64;72;33;64;61;63;54;50;63;61;61;23;3;118;550;315;2,670;0,790
Avila;05057;0505702001;2022;2;31;38;45;35;41;48;58;62;73;30;59;56;66;59;45;69;48;63;29;5;108;534;320;2,960;0,800
Avila;05057;0505702001;2023;1;26;41;44;44;44;51;67;58;76;36;61;66;63;61;49;61;43;58;31;4;112;565;308;2,750;0,740
Avila;05057;0505702002;2021;2;51;118;107;78;70;86;89;128;124;85;132;130;93;81;84;59;34;32;12;4;275;1016;308;1,120;0,570
Avila;05057;0505702002;2022;3;40;110;105;76;72;82;78;106;140;69;131;132;111;89;89;65;32;31;15;4;240;1012;328;1,370;0,560
Avila;05057;0505702002;2023;2;54;105;115;95;60;88;85;114;143;69;136;118;123;83;94;62;37;32;17;3;251;1054;330;1,310;0,550
Avila;05058;0505801001;2021;0;0;2;2;1;4;1;3;2;8;0;9;6;7;7;4;5;2;6;1;1;2;43;26;13,000;0,650
Avila;05058;0505801001;2022;0;0;2;2;0;4;3;3;1;9;0;11;7;7;8;3;5;2;4;2;2;2;47;26;13,000;0,600
Avila;05058;0505801001;2023;0;0;0;3;1;3;5;2;1;8;0;10;6;6;5;5;5;2;4;1;1;1;44;23;23,000;0,550
Avila;05059;0505901001;2021;1;0;0;0;1;9;2;2;1;3;0;8;11;6;6;8;4;4;7;6;3;0;43;39;;0,910
Avila;05059;0505901001;2022;0;0;0;0;1;8;3;0;3;0;0;10;8;9;6;7;6;3;4;3;3;0;42;32;;0,760
Avila;05059;0505901001;2023;1;0;0;0;1;4;6;0;2;1;0;7;8;10;5;7;6;2;5;2;3;0;39;31;;0,790
Avila;05060;0506001001;2021;0;0;0;5;3;7;3;2;3;7;0;6;15;8;9;6;7;5;7;8;2;1;58;44;44,000;0,780
Avila;05060;0506001001;2022;0;2;0;3;5;7;3;2;5;5;0;5;12;12;9;5;6;5;7;8;1;3;58;41;13,670;0,760
Avila;05060;0506001001;2023;0;1;0;2;4;5;5;2;5;4;2;5;10;13;7;8;5;7;5;10;0;3;55;42;14,000;0,820
Avila;05061;0506101001;2021;0;12;12;25;14;19;19;22;37;27;24;32;17;21;12;13;13;4;12;4;2;53;228;60;1,130;0,500
Avila;05061;0506101001;2022;0;15;16;22;11;20;25;25;39;28;22;27;20;24;14;12;13;5;8;9;1;57;237;62;1,090;0,500
Avila;05061;0506101001;2023;0;16;16;18;14;19;24;32;31;33;28;31;18;26;14;11;13;5;9;7;1;64;242;60;0,940;0,510
Avila;05062;0506201001;2021;0;2;0;5;9;7;12;3;6;8;0;9;18;17;17;4;9;10;16;6;2;3;93;64;21,330;0,720
Avila;05062;0506201001;2022;0;1;0;5;7;6;11;3;5;9;0;3;21;19;17;5;7;7;16;6;2;2;88;60;30,000;0,700
Avila;05062;0506201001;2023;0;1;0;3;8;5;10;4;5;10;0;3;18;16;17;11;6;8;14;5;1;2;81;62;31,000;0,790
Avila;05063;0506301001;2021;0;0;0;0;0;1;2;0;1;3;1;1;2;2;1;1;0;6;6;4;0;1;12;18;18,000;1,580
Avila;05063;0506301001;2022;0;0;0;0;0;1;1;0;0;4;1;1;2;2;2;0;0;5;5;4;1;1;11;17;17,000;1,640
Avila;05063;0506301001;2023;0;0;0;0;0;0;2;1;0;3;1;0;2;1;2;0;0;3;6;4;1;1;9;16;16,000;1,890
Avila;05064;0506401001;2021;0;0;3;0;5;5;2;5;5;3;1;10;12;12;10;9;5;9;8;2;1;4;59;44;11,000;0,810
Avila;05064;0506401001;2022;0;0;1;2;5;2;4;4;4;4;1;10;10;11;12;8;4;8;6;4;1;2;56;43;21,500;0,800
Avila;05064;0506401001;2023;1;0;2;2;4;3;3;1;5;5;0;9;10;11;11;9;4;7;7;4;0;2;53;43;21,500;0,850
Avila;05065;0506501001;2021;0;15;11;13;15;20;42;22;28;27;15;33;61;41;35;24;21;24;36;10;3;44;299;153;3,480;0,660
Avila;05065;0506501001;2022;0;9;10;10;16;19;37;28;23;23;14;32;56;48;39;21;23;21;38;12;3;35;290;157;4,490;0,660
Avila;05065;0506501001;2023;0;9;9;7;14;18;33;30;21;25;14;27;51;57;38;21;23;19;36;18;4;33;282;159;4,820;0,680
Avila;05066;0506601001;2021;1;9;13;15;15;24;19;32;29;35;22;49;48;43;43;36;29;24;15;9;4;47;306;161;3,430;0,680
Avila;05066;0506601001;2022;1;11;17;12;21;26;14;30;30;34;15;44;51;48;45;34;38;19;17;11;4;45;308;169;3,760;0,690
Avila;05066;0506601001;2023;0;9;20;14;20;23;19;29;32;31;9;46;50;48;46;33;39;21;15;11;2;41;309;167;4,070;0,670
Avila;05067;0506701001;2021;0;0;1;1;4;4;4;0;3;4;0;10;10;7;1;2;1;7;4;2;3;1;47;20;20,000;0,450
Avila;05067;0506701001;2022;0;0;1;1;4;3;4;1;1;5;0;8;11;6;2;1;1;5;5;2;3;1;44;19;19,000;0,450
Avila;05067;0506701001;2023;1;0;1;1;4;3;3;3;1;5;0;9;11;7;3;1;1;3;6;1;1;1;47;17;17,000;0,380
Avila;05069;0506901001;2021;1;0;0;2;6;2;7;4;5;5;0;3;4;7;9;8;8;0;1;0;1;0;45;28;;0,620
Avila;05069;0506901001;2022;0;0;0;2;2;4;4;7;4;6;0;2;4;8;7;9;9;0;0;2;0;0;43;27;;0,630
Avila;05069;0506901001;2023;0;2;0;3;3;2;4;8;3;6;0;5;3;6;8;10;9;2;0;2;0;3;42;31;10,330;0,810
Avila;05070;0507001001;2021;0;0;0;0;0;3;1;1;2;2;0;1;3;6;4;3;0;1;3;0;0;0;19;11;;0,580
Avila;05070;0507001001;2022;0;0;0;0;0;2;1;2;1;2;0;0;4;6;5;2;1;0;4;0;0;0;18;12;;0,670
Avila;05070;0507001001;2023;0;0;0;0;1;2;2;2;1;1;0;2;3;5;5;4;1;0;1;1;0;0;19;12;;0,630
Avila;05072;0507201001;2021;0;1;4;2;3;5;3;10;8;11;10;11;4;7;6;5;2;10;4;3;1;15;64;31;2,070;0,720
Avila;05072;0507201001;2022;0;2;9;2;3;3;5;8;5;11;5;13;6;6;5;4;4;7;4;2;2;16;62;28;1,750;0,710
Avila;05072;0507201001;2023;0;1;8;3;2;4;5;8;5;8;5;15;7;5;5;5;3;5;6;1;2;15;61;27;1,800;0,690
Avila;05073;0507301001;2021;0;3;5;5;3;13;17;20;10;18;5;27;26;31;19;16;20;17;20;10;2;14;169;104;7,430;0,700
Avila;05073;0507301001;2022;0;2;4;8;3;14;10;17;14;19;3;23;30;28;23;20;14;17;19;10;5;11;164;108;9,820;0,730
Avila;05073;0507301001;2023;0;4;3;9;3;6;12;16;11;19;3;18;32;25;29;22;13;17;18;8;7;12;149;114;9,500;0,850
Avila;05074;0507401001;2021;0;19;20;20;27;39;34;37;44;51;16;54;59;63;44;48;48;43;46;20;4;59;424;253;4,290;0,740
Avila;05074;0507401001;2022;1;21;20;19;21;37;42;28;40;50;18;51;55;66;50;47;44;39;49;23;3;63;405;256;4,060;0,790
Avila;05074;0507401001;2023;2;20;15;23;22;33;47;34;31;51;15;47;54;63;49;54;43;41;47;19;6;55;400;261;4,750;0,790
Avila;05075;0507501001;2021;2;0;3;4;2;1;3;4;5;6;4;12;6;3;13;9;5;8;10;8;2;8;45;57;7,120;1,440
Avila;05075;0507501001;2022;2;0;5;3;1;3;2;3;4;6;1;11;9;3;9;8;6;4;13;9;3;7;44;54;7,710;1,390
Avila;05075;0507501001;2023;1;0;4;9;1;3;2;4;3;8;1;9;8;2;10;7;5;2;12;12;4;7;47;53;7,570;1,280
Avila;05076;0507601001;2021;0;23;33;29;17;26;43;35;47;48;28;51;55;31;22;29;28;17;23;4;3;90;376;126;1,400;0,570
Avila;05076;0507601001;2022;0;21;31;35;12;33;45;35;43;52;24;44;58;35;27;28;27;12;26;5;3;83;385;128;1,540;0,550
Avila;05076;0507601001;2023;0;17;31;37;17;29;40;37;40;48;25;50;58;39;27;25;27;16;20;11;4;80;388;130;1,620;0,540
Avila;05077;0507701001;2021;0;2;2;9;3;5;6;8;11;8;2;16;9;5;14;17;16;9;11;4;1;8;78;72;9,000;1,030
Avila;05077;0507701001;2022;0;6;2;8;5;3;6;6;11;9;2;15;12;4;11;18;17;10;11;2;2;12;77;71;5,920;1,080
Avila;05077;0507701001;2023;0;7;2;5;7;2;6;8;9;9;3;16;12;4;10;17;16;11;10;2;2;13;77;68;5,230;1,050
Avila;05078;0507801001;2021;0;0;1;0;1;5;4;9;5;2;0;2;10;9;20;10;5;2;7;3;1;1;47;48;48,000;1,040
Avila;05078;0507801001;2022;0;0;1;0;1;4;4;8;7;3;2;0;8;11;17;12;6;2;3;4;1;3;46;45;15,000;1,040
Avila;05078;0507801001;2023;0;0;1;0;1;2;6;5;8;2;0;1;4;12;18;13;7;1;3;4;1;1;41;47;47,000;1,170
Avila;05079;0507901001;2021;0;0;1;0;2;5;3;0;3;4;1;7;5;7;10;6;4;1;1;3;1;2;36;26;13,000;0,780
Avila;05079;0507901001;2022;0;0;1;0;2;3;3;2;3;2;2;6;5;7;11;6;1;1;1;2;1;3;33;23;7,670;0,790
Avila;05079;0507901001;2023;0;0;2;0;1;3;3;0;5;1;0;6;6;7;10;7;2;1;1;0;3;2;32;24;12,000;0,810
Avila;05080;0508001001;2021;0;0;0;0;0;0;0;2;2;4;0;3;2;2;2;2;7;4;2;3;1;0;15;21;;1,400
Avila;05080;0508001001;2022;0;0;2;0;0;1;1;3;5;6;1;4;2;2;2;2;7;3;1;4;1;3;24;20;6,670;0,960
Avila;05080;0508001001;2023;0;0;3;0;0;0;1;1;5;6;0;4;3;1;3;2;5;5;1;4;1;3;21;21;7,000;1,140
Avila;05081;0508101001;2021;0;0;2;3;0;0;1;2;2;3;0;4;5;1;1;3;5;4;2;4;0;3;20;19;6,330;1,100
Avila;05081;0508101001;2022;0;0;2;4;0;0;0;3;2;2;0;5;5;1;1;1;5;4;3;3;0;3;21;17;5,670;0,950
Avila;05081;0508101001;2023;0;0;1;4;1;0;0;2;2;1;0;6;4;4;1;0;5;5;3;1;1;2;23;16;8,000;0,780
Avila;05082;0508201001;2021;0;11;26;30;26;16;25;30;28;32;12;48;43;50;36;46;47;27;23;17;4;55;322;200;3,640;0,790
Avila;05082;0508201001;2022;0;7;25;28;21;21;21;30;32;31;13;48;40;55;40;48;42;27;27;17;2;51;321;203;3,980;0,790
Avila;05082;0508201001;2023;0;5;22;28;20;23;18;23;30;34;12;39;43;50;42;46;43;29;24;16;1;45;302;201;4,470;0,810
Avila;05083;0508301001;2021;0;2;5;2;2;4;5;9;8;10;3;8;8;14;12;15;14;10;8;5;3;10;70;67;6,700;1,100
Avila;05083;0508301001;2022;1;2;4;4;1;7;6;12;10;7;6;12;7;11;14;15;12;14;6;4;2;13;76;68;5,230;1,070
Avila;05083;0508301001;2023;0;3;4;5;1;6;7;13;8;9;6;11;6;10;15;14;13;11;7;3;2;14;75;65;4,640;1,050
Avila;05084;0508401001;2021;0;3;0;0;2;2;0;3;2;2;0;1;7;4;4;1;3;11;9;5;3;3;23;36;12,000;1,700
Avila;05084;0508401001;2022;0;3;0;0;1;3;0;2;3;1;0;3;4;7;3;2;3;6;12;5;2;3;24;33;11,000;1,500
Avila;05084;0508401001;2023;0;0;0;0;0;2;0;2;2;2;0;4;4;5;5;2;1;6;9;3;3;0;21;29;;1,380
Avila;05085;0508501001;2021;0;1;3;0;0;0;1;2;5;4;3;0;0;4;4;2;5;5;2;0;1;7;16;19;2,710;1,620
Avila;05085;0508501001;2022;0;0;4;0;1;0;2;1;5;4;3;1;1;4;2;4;4;6;1;1;0;7;19;18;2,570;1,320
Avila;05085;0508501001;2023;0;0;4;0;1;0;1;1;5;4;3;1;1;4;1;5;5;5;2;1;0;7;18;19;2,710;1,440
