Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Avila;05079;0507901001;2022;6;10;16;3;8;3;9;1;14;13;25;4
Avila;05079;0507901001;2023;6;10;14;4;9;2;10;1;15;12;24;5
Avila;05082;0508201001;2021;76;43;111;50;88;46;77;37;164;89;188;87
Avila;05082;0508201001;2022;77;51;117;49;81;45;76;34;158;96;193;83
Avila;05082;0508201001;2023;69;48;113;50;73;42;79;35;142;90;192;85
Avila;05083;0508301001;2021;18;9;37;6;18;13;31;5;36;22;68;11
Avila;05083;0508301001;2022;16;10;38;8;21;17;30;5;37;27;68;13
Avila;05083;0508301001;2023;15;10;36;9;17;18;29;7;32;28;65;16
Avila;05084;0508401001;2021;17;3;7;8;17;3;3;1;34;6;10;9
Avila;05084;0508401001;2022;16;4;8;7;15;3;3;1;31;7;11;8
Avila;05084;0508401001;2023;14;5;7;7;12;2;2;1;26;7;9;8
Avila;05086;0508601001;2021;1;12;26;7;1;10;15;2;2;22;41;9
Avila;05086;0508601001;2022;1;11;27;9;1;12;13;4;2;23;40;13
Avila;05086;0508601001;2023;0;11;25;9;1;12;13;3;1;23;38;12
Avila;05087;0508701001;2021;12;14;16;11;65;11;19;8;77;25;35;19
Avila;05087;0508701001;2022;12;15;17;12;65;11;19;11;77;26;36;23
Avila;05087;0508701001;2023;10;15;16;12;62;10;21;11;72;25;37;23
Avila;05089;0508901001;2021;54;59;95;48;76;59;56;47;130;118;151;95
Avila;05089;0508901001;2022;52;63;89;47;72;60;52;46;124;123;141;93
Avila;05089;0508901001;2023;48;62;87;45;62;65;55;45;110;127;142;90
Avila;05090;0509001001;2021;7;7;15;5;9;13;10;1;16;20;25;6
Avila;05090;0509001001;2022;6;7;15;4;6;13;10;0;12;20;25;4
Avila;05090;0509001001;2023;6;6;14;5;6;12;12;0;12;18;26;5
Avila;05092;0509201001;2021;24;17;32;10;20;16;21;7;44;33;53;17
Avila;05092;0509201001;2022;21;18;30;10;18;18;23;6;39;36;53;16
Avila;05092;0509201001;2023;21;16;29;10;17;18;22;6;38;34;51;16
Avila;05093;0509301001;2021;50;45;95;43;61;34;56;28;111;79;151;71
Avila;05093;0509301001;2022;50;54;107;49;58;36;64;37;108;90;171;86
Avila;05093;0509301001;2023;47;53;110;52;57;34;61;43;104;87;171;95
Avila;05094;0509401001;2021;13;11;30;17;15;9;26;4;28;20;56;21
Avila;05094;0509401001;2022;15;14;29;16;14;11;26;7;29;25;55;23
Avila;05094;0509401001;2023;15;17;28;16;14;12;26;8;29;29;54;24
Avila;05095;0509501001;2021;43;29;43;24;36;20;29;21;79;49;72;45
Avila;05095;0509501001;2022;42;29;42;27;36;24;28;21;78;53;70;48
Avila;05095;0509501001;2023;41;29;45;25;37;22;31;21;78;51;76;46
Avila;05096;0509601001;2021;7;8;23;6;9;6;9;3;16;14;32;9
Avila;05096;0509601001;2022;8;9;27;6;11;7;11;4;19;16;38;10
Avila;05096;0509601001;2023;6;7;27;6;10;5;11;3;16;12;38;9
Avila;05097;0509701001;2021;73;26;109;31;79;45;65;33;152;71;174;64
Avila;05097;0509701001;2022;66;28;102;34;75;44;65;34;141;72;167;68
Avila;05097;0509701001;2023;62;28;100;31;71;48;68;30;133;76;168;61
Avila;05099;0509901001;2021;45;30;140;42;62;43;81;17;107;73;221;59
Avila;05099;0509901001;2022;40;29;138;41;58;40;80;18;98;69;218;59
Avila;05099;0509901001;2023;32;29;130;45;58;34;78;21;90;63;208;66
Avila;05100;0510001001;2021;12;32;66;32;29;23;53;24;41;55;119;56
Avila;05100;0510001001;2022;14;34;63;31;26;20;49;25;40;54;112;56
Avila;05100;0510001001;2023;13;34;61;34;21;21;51;24;34;55;112;58
Avila;05101;0510101001;2021;31;37;61;27;36;18;29;26;67;55;90;53
Avila;05101;0510101001;2022;31;40;57;30;33;20;28;26;64;60;85;56
Avila;05101;0510101001;2023;32;48;63;42;33;29;33;42;65;77;96;84
Avila;05102;0510201001;2021;89;64;252;60;122;79;155;66;211;143;407;126
Avila;05102;0510201001;2022;87;66;255;60;125;83;153;63;212;149;408;123
Avila;05102;0510201001;2023;82;67;260;66;115;88;155;68;197;155;415;134
Avila;05102;0510201002;2021;88;73;246;77;153;104;141;86;241;177;387;163
Avila;05102;0510201002;2022;85;78;255;80;146;101;143;90;231;179;398;170
Avila;05102;0510201002;2023;80;84;255;75;139;101;145;88;219;185;400;163
Avila;05103;0510301001;2021;9;2;13;7;9;7;9;5;18;9;22;12
Avila;05103;0510301001;2022;8;2;14;7;6;7;9;5;14;9;23;12
Avila;05103;0510301001;2023;8;2;14;8;6;8;10;5;14;10;24;13
Avila;05105;0510501001;2021;25;49;76;37;33;51;50;26;58;100;126;63
Avila;05105;0510501001;2022;26;50;75;37;33;52;48;30;59;102;123;67
Avila;05105;0510501001;2023;24;48;75;37;30;49;47;31;54;97;122;68
Avila;05109;0510901001;2021;44;36;110;42;39;51;77;37;83;87;187;79
Avila;05109;0510901001;2022;39;36;108;42;39;55;78;31;78;91;186;73
Avila;05109;0510901001;2023;33;37;102;44;35;54;80;28;68;91;182;72
Avila;05110;0511001001;2021;102;55;175;80;96;74;128;66;198;129;303;146
Avila;05110;0511001001;2022;99;56;182;81;88;75;130;71;187;131;312;152
Avila;05110;0511001001;2023;89;59;168;85;82;80;127;71;171;139;295;156
Avila;05112;0511201001;2021;12;17;15;9;12;21;5;6;24;38;20;15
Avila;05112;0511201001;2022;9;17;14;11;10;21;5;4;19;38;19;15
Avila;05112;0511201001;2023;9;16;16;14;10;20;5;8;19;36;21;22
Avila;05113;0511301001;2021;7;4;15;3;5;4;14;3;12;8;29;6
Avila;05113;0511301001;2022;7;5;16;3;5;5;15;3;12;10;31;6
Avila;05113;0511301001;2023;6;4;16;3;7;7;14;3;13;11;30;6
Avila;05114;0511401001;2021;81;63;165;50;100;56;128;61;181;119;293;111
Avila;05114;0511401001;2022;72;65;165;50;97;56;125;65;169;121;290;115
Avila;05114;0511401001;2023;72;67;162;53;91;51;126;63;163;118;288;116
Avila;05114;0511402001;2021;50;46;148;48;70;59;124;36;120;105;272;84
Avila;05114;0511402001;2022;47;48;146;46;68;61;119;37;115;109;265;83
Avila;05114;0511402001;2023;48;53;148;46;65;60;118;38;113;113;266;84
Avila;05115;0511501001;2021;54;70;115;84;82;59;75;63;136;129;190;147
Avila;05115;0511501001;2022;52;81;122;89;73;71;85;62;125;152;207;151
Avila;05115;0511501001;2023;55;92;130;91;71;75;82;63;126;167;212;154
Avila;05116;0511601001;2021;16;9;13;5;24;9;10;2;40;18;23;7
Avila;05116;0511601001;2022;16;11;14;6;24;9;11;5;40;20;25;11
Avila;05116;0511601001;2023;15;12;13;7;21;11;11;5;36;23;24;12
Avila;05117;0511701001;2021;25;17;53;14;16;20;36;11;41;37;89;25
Avila;05117;0511701001;2022;25;15;55;14;15;19;35;11;40;34;90;25
Avila;05117;0511701001;2023;23;14;56;14;14;19;34;12;37;33;90;26
Avila;05118;0511801001;2021;5;5;18;8;2;8;15;4;7;13;33;12
Avila;05118;0511801001;2022;4;5;16;9;2;8;15;5;6;13;31;14
Avila;05118;0511801001;2023;5;5;16;8;2;9;15;5;7;14;31;13
Avila;05121;0512101001;2021;31;40;49;35;30;48;39;28;61;88;88;63
Avila;05121;0512101001;2022;29;43;51;36;30;52;38;26;59;95;89;62
Avila;05121;0512101001;2023;29;45;57;35;27;51;43;29;56;96;100;64
Avila;05122;0512201001;2021;22;7;22;7;25;9;16;3;47;16;38;10
Avila;05122;0512201001;2022;22;7;24;8;26;8;16;4;48;15;40;12
Avila;05122;0512201001;2023;22;6;23;8;25;9;16;3;47;15;39;11
Avila;05123;0512301001;2021;5;18;23;9;6;17;21;12;11;35;44;21
Avila;05123;0512301001;2022;6;18;25;9;7;15;17;13;13;33;42;22
Avila;05123;0512301001;2023;6;20;26;8;7;15;17;14;13;35;43;22
Avila;05124;0512401001;2021;9;10;19;4;24;5;14;6;33;15;33;10
Avila;05124;0512401001;2022;8;9;21;4;20;4;12;7;28;13;33;11
Avila;05124;0512401001;2023;7;9;18;4;13;5;11;7;20;14;29;11
Avila;05125;0512501001;2021;7;3;10;5;9;6;6;5;16;9;16;10
Avila;05125;0512501001;2022;7;3;11;6;10;6;6;5;17;9;17;11
Avila;05125;0512501001;2023;6;3;11;6;8;5;6;5;14;8;17;11
Avila;05126;0512601001;2021;1;3;27;4;5;4;12;1;6;7;39;5
Avila;05126;0512601001;2022;1;3;27;4;4;4;12;1;5;7;39;5
Avila;05126;0512601001;2023;1;8;27;4;4;11;13;7;5;19;40;11
Avila;05127;0512701001;2021;102;57;139;65;105;65;90;45;207;122;229;110
Avila;05127;0512701001;2022;95;55;141;67;100;63;96;40;195;118;237;107
Avila;05127;0512701001;2023;102;61;140;67;100;65;90;40;202;126;230;107
Avila;05128;0512801001;2021;27;42;87;30;41;39;54;30;68;81;141;60
Avila;05128;0512801001;2022;23;47;82;30;38;42;52;36;61;89;134;66
Avila;05128;0512801001;2023;22;52;80;29;35;43;49;34;57;95;129;63
Avila;05129;0512901001;2021;22;16;23;7;20;5;12;6;42;21;35;13
Avila;05129;0512901001;2022;20;15;23;8;19;4;12;6;39;19;35;14
Avila;05129;0512901001;2023;20;15;20;8;16;2;12;5;36;17;32;13
Avila;05130;0513001001;2021;7;14;18;14;13;14;12;7;20;28;30;21
Avila;05130;0513001001;2022;7;15;21;13;14;17;12;6;21;32;33;19
Avila;05130;0513001001;2023;7;14;20;16;12;16;13;7;19;30;33;23
Avila;05131;0513101001;2021;17;10;14;8;15;3;14;3;32;13;28;11
Avila;05131;0513101001;2022;18;9;15;8;14;7;14;3;32;16;29;11
Avila;05131;0513101001;2023;17;9;15;8;13;9;14;3;30;18;29;11
Avila;05132;0513201001;2021;107;57;155;117;136;72;127;84;243;129;282;201
Avila;05132;0513201001;2022;97;65;155;121;128;76;130;82;225;141;285;203
Avila;05132;0513201001;2023;97;62;158;119;112;79;128;81;209;141;286;200
Avila;05133;0513301001;2021;7;8;10;6;5;6;9;6;12;14;19;12
Avila;05133;0513301001;2022;7;8;9;6;5;6;10;6;12;14;19;12
Avila;05133;0513301001;2023;6;10;9;6;4;6;8;6;10;16;17;12
Avila;05134;0513401001;2021;4;1;19;2;2;4;12;6;6;5;31;8
Avila;05134;0513401001;2022;4;1;20;2;3;5;11;6;7;6;31;8
Avila;05134;0513401001;2023;5;1;18;3;4;3;11;5;9;4;29;8
Avila;05135;0513501001;2021;50;36;80;42;49;37;62;30;99;73;142;72
Avila;05135;0513501001;2022;53;41;89;44;48;49;67;32;101;90;156;76
Avila;05135;0513501001;2023;58;44;87;44;51;51;68;39;109;95;155;83
Avila;05136;0513601001;2021;12;11;17;2;10;5;14;2;22;16;31;4
Avila;05136;0513601001;2022;8;12;18;2;10;5;14;3;18;17;32;5
Avila;05136;0513601001;2023;8;13;18;2;8;5;14;3;16;18;32;5
Avila;05138;0513801001;2021;12;32;81;26;22;37;62;28;34;69;143;54
Avila;05138;0513801001;2022;9;31;77;26;14;42;62;25;23;73;139;51
Avila;05138;0513801001;2023;7;31;75;28;13;42;59;26;20;73;134;54
Avila;05139;0513901001;2021;9;8;14;9;10;11;10;4;19;19;24;13
Avila;05139;0513901001;2022;9;8;14;9;10;12;11;3;19;20;25;12
Avila;05139;0513901001;2023;8;8;14;8;10;12;11;3;18;20;25;11
Avila;05140;0514001001;2021;14;6;27;5;14;12;19;2;28;18;46;7
Avila;05140;0514001001;2022;16;4;26;5;14;13;21;2;30;17;47;7
Avila;05140;0514001001;2023;17;4;28;6;15;12;24;3;32;16;52;9
Avila;05141;0514101001;2021;9;20;19;6;19;10;6;7;28;30;25;13
Avila;05141;0514101001;2022;8;20;20;6;17;11;7;5;25;31;27;11
Avila;05141;0514101001;2023;8;20;18;4;16;14;7;7;24;34;25;11
Avila;05142;0514201001;2021;4;10;24;8;8;12;18;6;12;22;42;14
Avila;05142;0514201001;2022;4;10;25;8;8;12;17;5;12;22;42;13
Avila;05142;0514201001;2023;5;10;26;7;7;11;17;5;12;21;43;12
Avila;05143;0514301001;2021;8;2;14;4;7;6;14;5;15;8;28;9
Avila;05143;0514301001;2022;7;2;14;4;6;7;12;1;13;9;26;5
Avila;05143;0514301001;2023;6;2;14;5;3;7;12;1;9;9;26;6
Avila;05144;0514401001;2021;9;8;15;3;13;8;6;4;22;16;21;7
Avila;05144;0514401001;2022;5;8;16;3;11;5;6;4;16;13;22;7
Avila;05144;0514401001;2023;4;9;14;3;10;6;6;4;14;15;20;7
Avila;05147;0514701001;2021;21;14;37;16;15;16;22;14;36;30;59;30
Avila;05147;0514701001;2022;17;15;38;13;15;16;22;13;32;31;60;26
Avila;05147;0514701001;2023;17;12;39;11;15;17;17;16;32;29;56;27
Avila;05149;0514901001;2021;17;8;21;12;14;13;10;7;31;21;31;19
Avila;05149;0514901001;2022;16;9;22;10;13;13;12;9;29;22;34;19
Avila;05149;0514901001;2023;16;11;20;11;14;15;10;12;30;26;30;23
Avila;05151;0515101001;2021;9;8;20;10;11;10;14;4;20;18;34;14
Avila;05151;0515101001;2022;9;7;18;13;11;10;14;4;20;17;32;17
Avila;05151;0515101001;2023;7;10;18;14;11;10;15;4;18;20;33;18
Avila;05152;0515201001;2021;65;48;185;53;85;62;134;39;150;110;319;92
Avila;05152;0515201001;2022;62;50;179;50;80;60;132;40;142;110;311;90
Avila;05152;0515201001;2023;54;51;176;46;76;59;130;43;130;110;306;89
Avila;05153;0515301001;2021;14;10;9;8;15;5;12;2;29;15;21;10
Avila;05153;0515301001;2022;12;14;9;8;17;7;12;3;29;21;21;11
Avila;05153;0515301001;2023;12;15;9;8;15;7;11;3;27;22;20;11
Avila;05156;0515601001;2021;22;52;74;43;33;32;34;35;55;84;108;78
Avila;05156;0515601001;2022;25;54;71;46;31;36;36;34;56;90;107;80
Avila;05156;0515601001;2023;25;56;67;47;28;36;34;37;53;92;101;84
Avila;05157;0515701001;2021;23;18;46;31;32;21;30;15;55;39;76;46
Avila;05157;0515701001;2022;23;16;47;36;28;22;28;13;51;38;75;49
Avila;05157;0515701001;2023;22;17;45;42;24;26;27;16;46;43;72;58
Avila;05158;0515801001;2021;43;58;49;21;39;57;32;24;82;115;81;45
Avila;05158;0515801001;2022;44;58;51;21;41;58;34;25;85;116;85;46
Avila;05158;0515801001;2023;43;50;63;25;42;56;35;26;85;106;98;51
Avila;05159;0515901001;2021;16;8;74;8;30;16;51;2;46;24;125;10
Avila;05159;0515901001;2022;15;11;73;5;29;17;49;1;44;28;122;6
Avila;05159;0515901001;2023;13;11;68;5;26;14;49;1;39;25;117;6
Avila;05160;0516001001;2021;30;34;46;65;25;28;26;55;55;62;72;120
Avila;05160;0516001001;2022;28;37;47;64;22;27;29;52;50;64;76;116
Avila;05160;0516001001;2023;26;38;51;64;21;26;31;53;47;64;82;117
Avila;05161;0516101001;2021;85;57;150;59;112;53;96;53;197;110;246;112
Avila;05161;0516101001;2022;84;55;150;59;107;60;99;55;191;115;249;114
Avila;05161;0516101001;2023;90;59;146;64;108;61;97;59;198;120;243;123
Avila;05162;0516201001;2021;7;16;8;14;10;9;14;3;17;25;22;17
Avila;05162;0516201001;2022;4;15;7;15;8;9;14;3;12;24;21;18
Avila;05162;0516201001;2023;4;16;9;15;8;8;12;5;12;24;21;20
Avila;05163;0516301001;2021;67;64;141;56;102;78;116;65;169;142;257;121
Avila;05163;0516301001;2022;65;70;146;61;94;86;120;63;159;156;266;124
Avila;05163;0516301001;2023;59;81;146;59;90;93;124;64;149;174;270;123
Avila;05163;0516301002;2021;131;124;236;121;170;129;178;111;301;253;414;232
Avila;05163;0516301002;2022;127;129;238;122;162;135;186;120;289;264;424;242
Avila;05163;0516301002;2023;125;131;249;123;176;136;174;119;301;267;423;242
Avila;05165;0516501001;2021;19;42;91;48;31;64;68;25;50;106;159;73
Avila;05165;0516501001;2022;19;53;91;49;32;72;68;29;51;125;159;78
Avila;05165;0516501001;2023;16;52;87;57;29;73;69;25;45;125;156;82
Avila;05166;0516601001;2021;13;13;38;18;32;10;27;10;45;23;65;28
Avila;05166;0516601001;2022;9;12;37;16;26;6;25;11;35;18;62;27
Avila;05166;0516601001;2023;12;17;43;21;22;10;23;16;34;27;66;37
Avila;05167;0516701001;2021;31;45;46;25;31;27;31;23;62;72;77;48
Avila;05167;0516701001;2022;30;53;50;28;28;27;32;25;58;80;82;53
Avila;05167;0516701001;2023;29;53;54;30;31;33;30;25;60;86;84;55
Avila;05168;0516801001;2021;119;46;173;45;131;61;122;55;250;107;295;100
Avila;05168;0516801001;2022;114;52;162;49;114;65;122;61;228;117;284;110
Avila;05168;0516801001;2023;117;54;167;55;131;70;135;61;248;124;302;116
Avila;05168;0516801002;2021;129;66;215;102;178;100;135;72;307;166;350;174
Avila;05168;0516801002;2022;131;65;216;106;155;102;140;80;286;167;356;186
Avila;05168;0516801002;2023;132;65;219;101;155;100;137;89;287;165;356;190
Avila;05168;0516802001;2021;142;149;377;175;175;219;260;151;317;368;637;326
Avila;05168;0516802001;2022;132;162;390;173;164;231;276;157;296;393;666;330
Avila;05168;0516802001;2023;127;175;399;175;166;234;283;164;293;409;682;339
Avila;05168;0516802002;2021;100;77;202;80;113;107;163;73;213;184;365;153
Avila;05168;0516802002;2022;98;84;212;88;109;106;160;78;207;190;372;166
Avila;05168;0516802002;2023;95;81;211;85;115;101;165;78;210;182;376;163
Avila;05169;0516901001;2021;37;25;45;23;37;20;34;12;74;45;79;35
Avila;05169;0516901001;2022;34;23;45;23;35;19;35;12;69;42;80;35
Avila;05169;0516901001;2023;33;27;47;21;33;20;34;11;66;47;81;32
Avila;05170;0517001001;2021;4;5;9;5;4;6;13;5;8;11;22;10
Avila;05170;0517001001;2022;4;8;8;4;4;8;12;6;8;16;20;10
Avila;05170;0517001001;2023;4;7;9;4;4;9;10;6;8;16;19;10
Avila;05171;0517101001;2021;12;5;16;0;15;5;9;1;27;10;25;1
Avila;05171;0517101001;2022;11;5;17;1;13;5;9;1;24;10;26;2
Avila;05171;0517101001;2023;9;6;17;1;11;6;9;1;20;12;26;2
Avila;05172;0517201001;2021;35;17;33;21;26;13;20;9;61;30;53;30
Avila;05172;0517201001;2022;30;16;34;18;23;12;19;9;53;28;53;27
Avila;05172;0517201001;2023;32;16;39;15;24;14;21;9;56;30;60;24
Avila;05173;0517301001;2021;5;18;19;3;5;10;11;8;10;28;30;11
Avila;05173;0517301001;2022;5;17;20;4;6;9;11;10;11;26;31;14
Avila;05173;0517301001;2023;6;19;20;7;6;11;13;13;12;30;33;20
Avila;05174;0517401001;2021;8;8;10;12;8;9;7;6;16;17;17;18
Avila;05174;0517401001;2022;10;9;11;13;12;10;7;5;22;19;18;18
Avila;05174;0517401001;2023;6;9;11;11;10;10;6;6;16;19;17;17
Avila;05175;0517501001;2021;19;13;27;22;21;9;16;13;40;22;43;35
Avila;05175;0517501001;2022;14;15;26;23;19;9;16;12;33;24;42;35
Avila;05175;0517501001;2023;14;12;25;24;17;10;16;9;31;22;41;33
Avila;05176;0517601001;2021;20;35;44;34;19;31;32;25;39;66;76;59
Avila;05176;0517601001;2022;18;38;50;36;19;32;33;26;37;70;83;62
Avila;05176;0517601001;2023;15;38;49;37;16;31;31;24;31;69;80;61
Avila;05177;0517701001;2021;15;20;24;19;21;9;25;6;36;29;49;25
Avila;05177;0517701001;2022;12;18;26;21;19;9;25;7;31;27;51;28
Avila;05177;0517701001;2023;10;18;25;22;18;10;26;8;28;28;51;30
Avila;05178;0517801001;2021;43;28;83;38;42;34;74;18;85;62;157;56
Avila;05178;0517801001;2022;38;28;84;37;40;38;69;21;78;66;153;58
Avila;05178;0517801001;2023;39;32;91;40;37;40;69;28;76;72;160;68
Avila;05179;0517901001;2021;24;21;44;14;29;23;40;12;53;44;84;26
Avila;05179;0517901001;2022;21;25;45;14;27;26;41;13;48;51;86;27
Avila;05179;0517901001;2023;20;26;42;14;25;24;38;14;45;50;80;28
Avila;05180;0518001001;2021;7;3;24;8;8;2;14;3;15;5;38;11
Avila;05180;0518001001;2022;7;3;23;8;7;2;14;2;14;5;37;10
Avila;05180;0518001001;2023;6;3;23;8;6;2;14;2;12;5;37;10
Avila;05182;0518201001;2021;118;43;181;59;170;53;76;52;288;96;257;111
Avila;05182;0518201001;2022;111;53;182;54;162;57;82;48;273;110;264;102
Avila;05182;0518201001;2023;102;54;174;59;158;63;79;49;260;117;253;108
Avila;05183;0518301001;2021;18;13;25;10;21;13;25;7;39;26;50;17
Avila;05183;0518301001;2022;19;11;28;13;18;13;26;6;37;24;54;19
Avila;05183;0518301001;2023;17;13;28;10;24;11;22;6;41;24;50;16
Avila;05184;0518401001;2021;17;43;55;35;18;26;47;19;35;69;102;54
Avila;05184;0518401001;2022;20;43;55;35;16;31;45;21;36;74;100;56
Avila;05184;0518401001;2023;25;45;55;37;19;32;48;21;44;77;103;58
Avila;05185;0518501001;2021;6;6;34;13;5;9;25;10;11;15;59;23
Avila;05185;0518501001;2022;4;7;31;14;4;10;24;8;8;17;55;22
Avila;05185;0518501001;2023;4;5;29;15;4;8;22;10;8;13;51;25
Avila;05186;0518601001;2021;147;178;282;165;167;276;245;156;314;454;527;321
Avila;05186;0518601001;2022;138;185;275;168;153;273;243;160;291;458;518;328
Avila;05186;0518601001;2023;122;183;261;166;142;262;237;170;264;445;498;336
Avila;05187;0518701001;2021;64;93;276;100;91;123;200;94;155;216;476;194
Avila;05187;0518701001;2022;51;92;270;98;80;137;203;97;131;229;473;195
Avila;05187;0518701001;2023;49;96;275;102;78;135;200;96;127;231;475;198
Avila;05187;0518702001;2021;44;89;179;121;80;108;144;98;124;197;323;219
Avila;05187;0518702001;2022;42;92;192;124;78;105;144;102;120;197;336;226
Avila;05187;0518702001;2023;45;94;184;123;81;111;145;102;126;205;329;225
Avila;05189;0518901001;2021;49;36;89;48;50;33;80;27;99;69;169;75
Avila;05189;0518901001;2022;49;45;97;54;50;39;84;30;99;84;181;84
Avila;05189;0518901001;2023;46;46;103;61;49;40;81;41;95;86;184;102
Avila;05191;0519101001;2021;19;10;28;11;19;16;13;6;38;26;41;17
Avila;05191;0519101001;2022;17;11;33;10;19;15;13;7;36;26;46;17
Avila;05191;0519101001;2023;16;10;29;12;17;16;11;5;33;26;40;17
Avila;05192;0519201001;2021;8;16;24;13;4;9;16;11;12;25;40;24
Avila;05192;0519201001;2022;8;16;23;14;1;10;17;10;9;26;40;24
Avila;05192;0519201001;2023;9;13;22;12;1;10;16;10;10;23;38;22
Avila;05193;0519301001;2021;29;13;44;8;29;9;29;4;58;22;73;12
Avila;05193;0519301001;2022;26;14;43;7;28;9;26;6;54;23;69;13
Avila;05193;0519301001;2023;24;15;40;11;25;10;27;5;49;25;67;16
Avila;05194;0519401001;2021;14;20;27;16;15;15;18;4;29;35;45;20
Avila;05194;0519401001;2022;13;20;30;16;15;16;17;4;28;36;47;20
Avila;05194;0519401001;2023;13;21;31;15;13;15;17;4;26;36;48;19
Avila;05195;0519501001;2021;39;7;48;24;35;6;23;10;74;13;71;34
Avila;05195;0519501001;2022;37;10;52;23;31;5;23;11;68;15;75;34
Avila;05195;0519501001;2023;35;10;52;24;29;7;24;12;64;17;76;36
Avila;05196;0519601001;2021;5;6;12;4;4;11;11;7;9;17;23;11
Avila;05196;0519601001;2022;3;6;12;4;2;12;9;7;5;18;21;11
Avila;05196;0519601001;2023;3;5;14;6;1;11;10;8;4;16;24;14
Avila;05197;0519701001;2021;7;14;23;15;8;16;19;5;15;30;42;20
Avila;05197;0519701001;2022;7;14;22;16;7;16;19;5;14;30;41;21
Avila;05197;0519701001;2023;4;14;23;16;7;15;19;8;11;29;42;24
Avila;05198;0519801001;2021;9;4;16;3;15;14;3;1;24;18;19;4
Avila;05198;0519801001;2022;10;4;16;8;16;15;3;3;26;19;19;11
Avila;05198;0519801001;2023;10;4;17;7;14;17;3;2;24;21;20;9
Avila;05201;0520101001;2021;42;36;160;37;53;48;94;31;95;84;254;68
Avila;05201;0520101001;2022;38;40;160;37;46;49;94;29;84;89;254;66
Avila;05201;0520101001;2023;32;38;162;38;43;51;92;30;75;89;254;68
Avila;05204;0520401001;2021;76;51;142;67;109;61;100;58;185;112;242;125
Avila;05204;0520401001;2022;68;54;142;68;110;62;93;58;178;116;235;126
Avila;05204;0520401001;2023;67;55;142;71;101;61;99;56;168;116;241;127
Avila;05205;0520501001;2021;10;9;13;8;12;11;8;11;22;20;21;19
Avila;05205;0520501001;2022;10;9;13;8;12;13;9;9;22;22;22;17
Avila;05205;0520501001;2023;12;9;13;9;13;11;8;8;25;20;21;17
Avila;05207;0520701001;2021;95;61;134;63;110;62;95;59;205;123;229;122
Avila;05207;0520701001;2022;94;66;140;63;108;75;97;61;202;141;237;124
Avila;05207;0520701001;2023;86;62;139;62;103;73;97;62;189;135;236;124
Avila;05209;0520901001;2021;13;3;22;7;13;1;9;2;26;4;31;9
Avila;05209;0520901001;2022;13;3;21;7;11;0;8;2;24;3;29;9
Avila;05209;0520901001;2023;11;3;23;7;10;2;9;2;21;5;32;9
Avila;05210;0521001001;2021;6;3;18;10;16;6;12;3;22;9;30;13
Avila;05210;0521001001;2022;5;5;17;10;15;6;11;2;20;11;28;12
Avila;05210;0521001001;2023;3;5;17;8;13;7;11;2;16;12;28;10
Avila;05211;0521101001;2021;51;27;136;25;60;42;72;27;111;69;208;52
Avila;05211;0521101001;2022;46;25;132;20;51;43;71;32;97;68;203;52
Avila;05211;0521101001;2023;45;25;134;20;46;41;73;28;91;66;207;48
