Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Avila;05061;0506101001;2022;7;97;9;6;37;11;76;34;10;14;18;173;43;16;51
Avila;05061;0506101001;2023;8;104;9;3;32;11;83;33;8;14;19;187;42;11;46
Avila;05062;0506201001;2021;3;48;1;2;28;6;32;31;2;5;9;80;32;4;33
Avila;05062;0506201001;2022;3;46;1;1;27;5;32;29;0;5;8;78;30;1;32
Avila;05062;0506201001;2023;3;42;1;0;28;3;34;28;0;5;6;76;29;0;33
Avila;05064;0506401001;2021;0;31;5;1;23;1;17;17;4;4;1;48;22;5;27
Avila;05064;0506401001;2022;0;30;4;1;23;1;18;13;1;6;1;48;17;2;29
Avila;05064;0506401001;2023;0;27;3;2;25;3;18;13;0;5;3;45;16;2;30
Avila;05065;0506501001;2021;5;146;5;10;73;14;79;77;17;27;19;225;82;27;100
Avila;05065;0506501001;2022;5;133;9;8;79;13;87;78;11;25;18;220;87;19;104
Avila;05065;0506501001;2023;4;136;13;4;80;10;81;78;11;24;14;217;91;15;104
Avila;05066;0506601001;2021;9;104;15;25;104;8;76;71;23;32;17;180;86;48;136
Avila;05066;0506601001;2022;14;104;18;17;105;9;82;74;18;36;23;186;92;35;141
Avila;05066;0506601001;2023;13;117;19;14;100;5;81;75;19;33;18;198;94;33;133
Avila;05067;0506701001;2021;0;25;1;4;9;2;8;11;2;4;2;33;12;6;13
Avila;05067;0506701001;2022;0;23;2;2;9;3;9;10;1;4;3;32;12;3;13
Avila;05067;0506701001;2023;0;24;2;1;9;1;15;8;0;4;1;39;10;1;13
Avila;05069;0506901001;2021;0;19;1;3;17;3;13;9;4;4;3;32;10;7;21
Avila;05069;0506901001;2022;0;21;1;2;15;1;15;10;1;4;1;36;11;3;19
Avila;05069;0506901001;2023;0;20;3;1;17;1;12;12;3;5;1;32;15;4;22
Avila;05072;0507201001;2021;1;30;1;2;14;0;20;17;7;1;1;50;18;9;15
Avila;05072;0507201001;2022;2;29;0;1;14;1;21;16;5;1;3;50;16;6;15
Avila;05072;0507201001;2023;1;31;0;1;13;1;22;13;4;2;2;53;13;5;15
Avila;05073;0507301001;2021;0;76;6;9;58;4;42;43;13;21;4;118;49;22;79
Avila;05073;0507301001;2022;3;74;7;2;61;2;49;41;12;21;5;123;48;14;82
Avila;05073;0507301001;2023;4;64;7;5;63;2;46;43;8;22;6;110;50;13;85
Avila;05074;0507401001;2021;12;185;20;14;129;10;125;109;25;50;22;310;129;39;179
Avila;05074;0507401001;2022;9;175;21;10;132;12;125;100;21;58;21;300;121;31;190
Avila;05074;0507401001;2023;9;177;18;8;131;13;128;98;12;63;22;305;116;20;194
Avila;05075;0507501001;2021;0;16;4;3;29;0;11;22;4;11;0;27;26;7;40
Avila;05075;0507501001;2022;0;17;4;5;24;1;7;22;6;12;1;24;26;11;36
Avila;05075;0507501001;2023;2;17;3;2;25;2;11;18;6;13;4;28;21;8;38
Avila;05076;0507601001;2021;11;161;10;13;70;14;111;75;21;15;25;272;85;34;85
Avila;05076;0507601001;2022;13;164;9;7;70;15;124;71;22;16;28;288;80;29;86
Avila;05076;0507601001;2023;13;160;13;8;67;24;123;74;21;16;37;283;87;29;83
Avila;05077;0507701001;2021;2;34;6;6;37;5;19;24;4;14;7;53;30;10;51
Avila;05077;0507701001;2022;1;32;6;5;38;5;20;25;5;13;6;52;31;10;51
Avila;05077;0507701001;2023;1;33;6;4;36;2;23;24;3;13;3;56;30;7;49
Avila;05078;0507801001;2021;2;30;1;0;22;1;13;14;2;10;3;43;15;2;32
Avila;05078;0507801001;2022;0;30;1;0;22;1;13;14;1;9;1;43;15;1;31
Avila;05078;0507801001;2023;0;28;1;1;22;1;11;14;1;9;1;39;15;2;31
Avila;05079;0507901001;2021;1;17;1;4;14;1;10;9;1;4;2;27;10;5;18
Avila;05079;0507901001;2022;1;18;1;2;13;1;7;9;2;2;2;25;10;4;15
Avila;05079;0507901001;2023;1;18;1;1;13;0;8;9;2;3;1;26;10;3;16
Avila;05082;0508201001;2021;10;104;19;28;114;13;73;91;32;38;23;177;110;60;152
Avila;05082;0508201001;2022;13;104;24;28;119;13;78;83;24;38;26;182;107;52;157
Avila;05082;0508201001;2023;12;102;24;23;116;9;68;92;22;37;21;170;116;45;153
Avila;05083;0508301001;2021;2;31;0;4;33;1;25;19;3;19;3;56;19;7;52
Avila;05083;0508301001;2022;0;34;1;1;35;1;25;24;2;20;1;59;25;3;55
Avila;05083;0508301001;2023;1;31;2;1;35;1;27;21;2;19;2;58;23;3;54
Avila;05084;0508401001;2021;0;15;0;1;19;0;3;16;2;3;0;18;16;3;22
Avila;05084;0508401001;2022;0;16;0;1;18;0;3;16;0;3;0;19;16;1;21
Avila;05084;0508401001;2023;0;13;1;3;16;0;1;11;1;4;0;14;12;4;20
Avila;05086;0508601001;2021;0;23;1;1;21;0;12;12;1;3;0;35;13;2;24
Avila;05086;0508601001;2022;1;23;1;2;21;0;14;12;1;3;1;37;13;3;24
Avila;05086;0508601001;2023;1;23;3;1;17;0;14;11;1;3;1;37;14;2;20
Avila;05087;0508701001;2021;1;27;1;4;19;1;19;47;4;30;2;46;48;8;49
Avila;05087;0508701001;2022;2;30;2;2;19;4;21;47;4;29;6;51;49;6;48
Avila;05087;0508701001;2023;4;23;3;4;19;4;20;49;5;26;8;43;52;9;45
Avila;05089;0508901001;2021;10;106;19;29;92;21;79;64;22;51;31;185;83;51;143
Avila;05089;0508901001;2022;9;110;21;18;93;18;74;66;14;56;27;184;87;32;149
Avila;05089;0508901001;2023;4;108;21;17;92;15;76;64;14;57;19;184;85;31;149
Avila;05090;0509001001;2021;0;15;1;3;15;0;11;13;2;7;0;26;14;5;22
Avila;05090;0509001001;2022;0;15;1;2;14;0;14;7;1;7;0;29;8;3;21
Avila;05090;0509001001;2023;0;14;2;1;14;0;13;9;2;6;0;27;11;3;20
Avila;05092;0509201001;2021;3;41;3;2;33;0;31;21;4;8;3;72;24;6;41
Avila;05092;0509201001;2022;3;32;3;6;35;0;31;20;5;9;3;63;23;11;44
Avila;05092;0509201001;2023;3;32;2;2;36;0;28;20;6;9;3;60;22;8;45
Avila;05093;0509301001;2021;7;102;25;24;75;5;61;69;21;22;12;163;94;45;97
Avila;05093;0509301001;2022;6;117;40;16;81;6;62;80;20;25;12;179;120;36;106
Avila;05093;0509301001;2023;6;113;35;21;84;8;69;69;20;27;14;182;104;41;111
Avila;05094;0509401001;2021;2;32;3;7;27;1;14;22;6;11;3;46;25;13;38
Avila;05094;0509401001;2022;2;38;3;4;27;3;16;26;2;11;5;54;29;6;38
Avila;05094;0509401001;2023;1;40;4;4;27;2;18;24;4;10;3;58;28;8;37
Avila;05095;0509501001;2021;7;61;6;18;47;2;33;43;13;14;9;94;49;31;61
Avila;05095;0509501001;2022;4;63;10;19;44;2;33;46;12;16;6;96;56;31;60
Avila;05095;0509501001;2023;2;64;12;16;46;2;29;53;13;13;4;93;65;29;59
Avila;05096;0509601001;2021;1;22;1;4;16;0;9;11;3;4;1;31;12;7;20
Avila;05096;0509601001;2022;1;22;2;3;22;0;10;14;4;5;1;32;16;7;27
Avila;05096;0509601001;2023;0;24;1;0;20;0;7;13;5;4;0;31;14;5;24
Avila;05097;0509701001;2021;4;92;11;19;111;11;76;79;17;39;15;168;90;36;150
Avila;05097;0509701001;2022;6;86;13;14;111;8;72;78;22;37;14;158;91;36;148
Avila;05097;0509701001;2023;5;84;7;12;111;6;76;77;19;37;11;160;84;31;148
Avila;05099;0509901001;2021;12;124;8;20;92;6;79;82;14;21;18;203;90;34;113
Avila;05099;0509901001;2022;12;131;9;9;86;6;71;76;19;24;18;202;85;28;110
Avila;05099;0509901001;2023;12;127;9;5;82;5;68;79;15;23;17;195;88;20;105
Avila;05100;0510001001;2021;5;58;12;6;61;6;37;52;15;17;11;95;64;21;78
Avila;05100;0510001001;2022;4;63;8;7;58;7;37;41;16;19;11;100;49;23;77
Avila;05100;0510001001;2023;1;65;13;6;57;6;38;36;17;19;7;103;49;23;76
Avila;05101;0510101001;2021;4;66;16;10;60;4;37;37;8;23;8;103;53;18;83
Avila;05101;0510101001;2022;4;67;16;9;62;1;38;40;4;24;5;105;56;13;86
Avila;05101;0510101001;2023;5;83;15;8;74;3;53;43;7;30;8;136;58;15;104
Avila;05102;0510201001;2021;27;220;25;46;143;26;107;172;73;38;53;327;197;119;181
Avila;05102;0510201001;2022;25;219;34;43;144;26;105;177;69;40;51;324;211;112;184
Avila;05102;0510201001;2023;23;237;38;32;141;32;115;170;64;40;55;352;208;96;181
Avila;05102;0510201002;2021;43;213;40;44;140;22;135;195;85;43;65;348;235;129;183
Avila;05102;0510201002;2022;39;214;45;46;147;23;133;197;77;45;62;347;242;123;192
Avila;05102;0510201002;2023;37;223;49;28;149;27;134;188;68;51;64;357;237;96;200
Avila;05103;0510301001;2021;0;11;4;2;14;0;10;12;1;7;0;21;16;3;21
Avila;05103;0510301001;2022;1;10;2;2;16;1;9;10;1;6;2;19;12;3;22
Avila;05103;0510301001;2023;0;10;3;2;17;0;10;12;1;6;0;20;15;3;23
Avila;05105;0510501001;2021;9;91;11;18;57;13;70;33;14;30;22;161;44;32;87
Avila;05105;0510501001;2022;9;94;11;8;60;12;76;34;9;32;21;170;45;17;92
Avila;05105;0510501001;2023;7;92;12;9;64;9;74;31;5;35;16;166;43;14;99
Avila;05109;0510901001;2021;9;120;24;11;67;14;86;65;21;17;23;206;89;32;84
Avila;05109;0510901001;2022;9;121;17;10;67;12;89;61;19;19;21;210;78;29;86
Avila;05109;0510901001;2023;5;117;19;6;69;11;95;56;16;19;16;212;75;22;88
Avila;05110;0511001001;2021;19;168;35;41;144;21;110;113;65;50;40;278;148;106;194
Avila;05110;0511001001;2022;21;184;31;31;148;16;116;115;59;56;37;300;146;90;204
Avila;05110;0511001001;2023;12;175;41;26;143;16;118;113;50;60;28;293;154;76;203
Avila;05112;0511201001;2021;2;22;3;4;21;1;19;11;6;6;3;41;14;10;27
Avila;05112;0511201001;2022;0;21;6;3;21;1;20;12;3;4;1;41;18;6;25
Avila;05112;0511201001;2023;0;25;3;5;22;2;24;11;2;4;2;49;14;7;26
Avila;05113;0511301001;2021;0;7;3;0;19;0;8;12;2;4;0;15;15;2;23
Avila;05113;0511301001;2022;0;10;3;0;18;0;10;12;1;5;0;20;15;1;23
Avila;05113;0511301001;2023;0;9;2;1;17;0;10;12;3;6;0;19;14;4;23
Avila;05114;0511401001;2021;10;175;15;34;125;9;103;130;56;46;19;278;145;90;171
Avila;05114;0511401001;2022;9;187;13;20;122;9;120;121;46;46;18;307;134;66;168
Avila;05114;0511401001;2023;9;183;11;19;131;9;114;116;39;49;18;297;127;58;180
Avila;05114;0511402001;2021;17;156;17;16;82;19;109;82;47;32;36;265;99;63;114
Avila;05114;0511402001;2022;17;161;14;10;83;20;105;81;44;33;37;266;95;54;116
Avila;05114;0511402001;2023;17;160;19;11;83;20;99;83;39;38;37;259;102;50;121
Avila;05115;0511501001;2021;5;146;21;32;118;7;101;90;29;50;12;247;111;61;168
Avila;05115;0511501001;2022;4;172;23;21;120;6;112;88;35;49;10;284;111;56;169
Avila;05115;0511501001;2023;10;185;25;24;120;10;110;83;30;57;20;295;108;54;177
Avila;05116;0511601001;2021;0;18;1;2;22;0;6;29;1;9;0;24;30;3;31
Avila;05116;0511601001;2022;0;18;2;3;24;0;7;32;1;9;0;25;34;4;33
Avila;05116;0511601001;2023;1;19;1;2;24;1;9;28;0;9;2;28;29;2;33
Avila;05117;0511701001;2021;1;57;3;4;44;3;27;33;7;11;4;84;36;11;55
Avila;05117;0511701001;2022;1;59;2;2;44;3;28;33;6;10;4;87;35;8;54
Avila;05117;0511701001;2023;1;56;4;2;43;3;26;33;6;11;4;82;37;8;54
Avila;05118;0511801001;2021;3;13;2;2;16;1;9;10;3;6;4;22;12;5;22
Avila;05118;0511801001;2022;2;16;2;1;13;1;10;11;2;6;3;26;13;3;19
Avila;05118;0511801001;2023;1;19;1;1;12;1;9;10;5;6;2;28;11;6;18
Avila;05121;0512101001;2021;7;76;16;10;44;9;67;26;10;32;16;143;42;20;76
Avila;05121;0512101001;2022;8;80;16;5;49;11;66;28;6;32;19;146;44;11;81
Avila;05121;0512101001;2023;7;83;22;2;51;9;71;24;10;34;16;154;46;12;85
Avila;05122;0512201001;2021;0;17;1;3;37;0;11;25;5;12;0;28;26;8;49
Avila;05122;0512201001;2022;0;22;1;3;35;0;7;29;7;11;0;29;30;10;46
Avila;05122;0512201001;2023;0;20;1;2;36;0;8;27;6;12;0;28;28;8;48
Avila;05123;0512301001;2021;2;36;1;3;12;4;23;14;6;9;6;59;15;9;21
Avila;05123;0512301001;2022;4;37;0;2;15;5;21;13;4;9;9;58;13;6;24
Avila;05123;0512301001;2023;0;37;5;1;16;5;23;12;4;9;5;60;17;5;25
Avila;05124;0512401001;2021;1;20;0;0;21;1;8;33;1;6;2;28;33;1;27
Avila;05124;0512401001;2022;0;21;1;0;20;0;10;26;1;6;0;31;27;1;26
Avila;05124;0512401001;2023;0;18;1;1;18;0;9;21;0;6;0;27;22;1;24
Avila;05125;0512501001;2021;0;12;4;1;8;0;12;10;2;2;0;24;14;3;10
Avila;05125;0512501001;2022;0;13;4;1;8;0;14;8;3;2;0;27;12;4;10
Avila;05125;0512501001;2023;1;12;4;0;9;0;13;8;1;2;1;25;12;1;11
Avila;05126;0512601001;2021;0;14;2;2;17;0;5;11;0;6;0;19;13;2;23
Avila;05126;0512601001;2022;0;14;2;1;18;0;5;10;0;6;0;19;12;1;24
Avila;05126;0512601001;2023;0;18;3;1;18;0;10;13;2;10;0;28;16;3;28
Avila;05127;0512701001;2021;10;159;20;32;138;12;103;107;32;48;22;262;127;64;186
Avila;05127;0512701001;2022;14;166;20;28;129;13;100;108;26;49;27;266;128;54;178
Avila;05127;0512701001;2023;11;171;24;25;134;9;103;109;24;48;20;274;133;49;182
Avila;05128;0512801001;2021;5;102;7;11;60;8;56;54;25;20;13;158;61;36;80
Avila;05128;0512801001;2022;6;101;4;9;62;6;69;51;21;20;12;170;55;30;82
Avila;05128;0512801001;2023;6;93;9;14;61;7;73;45;16;20;13;166;54;30;81
Avila;05129;0512901001;2021;0;31;3;1;33;0;9;23;2;9;0;40;26;3;42
Avila;05129;0512901001;2022;0;28;3;3;32;0;8;22;1;10;0;36;25;4;42
Avila;05129;0512901001;2023;0;27;1;3;32;1;7;17;0;9;1;34;18;3;41
Avila;05130;0513001001;2021;3;22;2;2;24;2;16;16;4;8;5;38;18;6;32
Avila;05130;0513001001;2022;3;20;2;5;25;4;18;14;3;10;7;38;16;8;35
Avila;05130;0513001001;2023;3;24;1;4;25;3;17;14;5;8;6;41;15;9;33
Avila;05131;0513101001;2021;0;25;4;1;19;0;10;19;0;6;0;35;23;1;25
Avila;05131;0513101001;2022;0;25;4;1;20;1;13;18;1;5;1;38;22;2;25
Avila;05131;0513101001;2023;1;22;5;1;20;1;14;18;1;5;2;36;23;2;25
Avila;05132;0513201001;2021;19;170;27;49;168;20;136;140;46;76;39;306;167;95;244
Avila;05132;0513201001;2022;20;190;28;35;161;16;156;126;35;80;36;346;154;70;241
Avila;05132;0513201001;2023;18;190;33;26;164;17;142;128;35;77;35;332;161;61;241
Avila;05133;0513301001;2021;2;12;0;2;15;1;8;10;2;5;3;20;10;4;20
Avila;05133;0513301001;2022;2;12;0;2;14;1;9;10;2;5;3;21;10;4;19
Avila;05133;0513301001;2023;2;13;1;2;13;1;8;10;0;5;3;21;11;2;18
Avila;05134;0513401001;2021;1;11;2;0;12;0;9;11;3;0;1;20;13;3;12
Avila;05134;0513401001;2022;1;12;1;1;12;1;10;8;4;2;2;22;9;5;14
Avila;05134;0513401001;2023;1;13;1;0;12;1;7;10;2;3;2;20;11;2;15
Avila;05135;0513501001;2021;5;116;18;15;52;8;72;68;13;16;13;188;86;28;68
Avila;05135;0513501001;2022;8;126;18;12;62;14;76;68;16;20;22;202;86;28;82
Avila;05135;0513501001;2023;7;129;31;5;59;12;87;69;12;23;19;216;100;17;82
Avila;05136;0513601001;2021;0;23;0;3;15;1;10;17;1;2;1;33;17;4;17
Avila;05136;0513601001;2022;0;23;2;2;13;1;11;17;0;3;1;34;19;2;16
Avila;05136;0513601001;2023;0;22;2;3;14;1;10;15;1;3;1;32;17;4;17
Avila;05138;0513801001;2021;6;78;8;7;52;11;58;43;8;27;17;136;51;15;79
Avila;05138;0513801001;2022;6;74;7;4;52;10;59;37;6;30;16;133;44;10;82
Avila;05138;0513801001;2023;4;75;6;5;50;10;56;36;7;28;14;131;42;12;78
Avila;05139;0513901001;2021;0;21;2;2;15;2;16;12;1;4;2;37;14;3;19
Avila;05139;0513901001;2022;0;18;3;2;17;2;14;12;2;6;2;32;15;4;23
Avila;05139;0513901001;2023;0;18;2;1;17;0;14;14;2;6;0;32;16;3;23
Avila;05140;0514001001;2021;1;30;6;2;12;2;19;18;3;4;3;49;24;5;16
Avila;05140;0514001001;2022;0;33;4;1;13;2;22;17;4;4;2;55;21;5;17
Avila;05140;0514001001;2023;0;34;4;1;12;3;24;17;4;4;3;58;21;5;16
Avila;05141;0514101001;2021;3;24;1;6;19;2;11;20;5;3;5;35;21;11;22
Avila;05141;0514101001;2022;3;25;1;5;20;2;10;18;7;3;5;35;19;12;23
Avila;05141;0514101001;2023;2;21;2;4;21;2;16;19;4;3;4;37;21;8;24
Avila;05142;0514201001;2021;1;16;3;7;19;0;25;13;1;5;1;41;16;8;24
Avila;05142;0514201001;2022;0;18;4;5;20;0;26;9;0;6;0;44;13;5;26
Avila;05142;0514201001;2023;0;18;4;5;21;1;20;9;2;8;1;38;13;7;29
Avila;05143;0514301001;2021;0;15;1;2;10;1;7;15;4;5;1;22;16;6;15
Avila;05143;0514301001;2022;0;15;0;2;10;0;3;12;6;5;0;18;12;8;15
Avila;05143;0514301001;2023;0;15;1;1;10;0;3;8;7;5;0;18;9;8;15
Avila;05144;0514401001;2021;0;18;1;3;13;0;6;15;5;5;0;24;16;8;18
Avila;05144;0514401001;2022;0;18;1;3;10;0;4;14;3;5;0;22;15;6;15
Avila;05144;0514401001;2023;0;18;3;2;7;0;5;13;5;3;0;23;16;7;10
Avila;05147;0514701001;2021;0;43;11;3;30;7;26;23;3;7;7;69;34;6;37
Avila;05147;0514701001;2022;1;44;10;1;27;8;25;24;3;6;9;69;34;4;33
Avila;05147;0514701001;2023;1;42;5;2;28;6;26;24;2;7;7;68;29;4;35
Avila;05149;0514901001;2021;1;26;5;0;26;3;20;14;3;4;4;46;19;3;30
Avila;05149;0514901001;2022;2;26;3;0;26;3;20;15;3;6;5;46;18;3;32
Avila;05149;0514901001;2023;1;24;6;0;27;4;21;15;3;7;5;45;21;3;34
Avila;05151;0515101001;2021;2;23;5;2;15;2;11;17;3;6;4;34;22;5;21
Avila;05151;0515101001;2022;3;25;2;2;15;2;11;18;2;6;5;36;20;4;21
Avila;05151;0515101001;2023;3;27;3;2;14;2;10;20;1;7;5;37;23;3;21
Avila;05152;0515201001;2021;14;186;23;16;110;11;128;126;23;30;25;314;149;39;140
Avila;05152;0515201001;2022;13;189;15;15;106;10;133;117;18;31;23;322;132;33;137
Avila;05152;0515201001;2023;13;184;18;5;105;14;129;118;13;34;27;313;136;18;139
Avila;05153;0515301001;2021;0;19;1;0;21;0;11;13;2;8;0;30;14;2;29
Avila;05153;0515301001;2022;0;21;2;1;19;0;12;14;1;12;0;33;16;2;31
Avila;05153;0515301001;2023;0;21;2;2;19;0;10;13;0;13;0;31;15;2;32
Avila;05156;0515601001;2021;10;94;21;13;52;11;41;37;18;24;21;135;58;31;76
Avila;05156;0515601001;2022;7;89;28;13;58;16;39;39;17;25;23;128;67;30;83
Avila;05156;0515601001;2023;6;87;29;16;56;11;41;47;12;24;17;128;76;28;80
Avila;05157;0515701001;2021;0;57;6;4;50;0;31;39;3;24;0;88;45;7;74
Avila;05157;0515701001;2022;3;55;6;3;52;0;28;36;3;24;3;83;42;6;76
Avila;05157;0515701001;2023;6;53;9;4;52;1;27;34;4;27;7;80;43;8;79
Avila;05158;0515801001;2021;1;67;14;8;79;1;49;59;13;29;2;116;73;21;108
Avila;05158;0515801001;2022;2;70;17;7;77;1;50;67;12;28;3;120;84;19;105
Avila;05158;0515801001;2023;2;69;26;5;78;2;49;70;8;28;4;118;96;13;106
Avila;05159;0515901001;2021;2;37;2;2;63;0;21;52;6;20;2;58;54;8;83
Avila;05159;0515901001;2022;2;35;2;3;62;0;21;52;5;18;2;56;54;8;80
Avila;05159;0515901001;2023;0;37;3;2;55;0;19;48;6;17;0;56;51;8;72
Avila;05160;0516001001;2021;6;76;9;7;75;3;35;71;8;17;9;111;80;15;92
Avila;05160;0516001001;2022;4;78;11;5;77;1;37;71;6;14;5;115;82;11;91
Avila;05160;0516001001;2023;6;80;13;5;75;2;38;71;2;16;8;118;84;7;91
Avila;05161;0516101001;2021;9;159;30;42;108;13;84;111;47;55;22;243;141;89;163
Avila;05161;0516101001;2022;8;162;28;34;114;12;89;114;46;58;20;251;142;80;172
Avila;05161;0516101001;2023;9;170;35;28;114;13;84;120;46;58;22;254;155;74;172
Avila;05162;0516201001;2021;1;22;4;2;16;2;9;16;4;4;3;31;20;6;20
Avila;05162;0516201001;2022;0;21;4;2;14;3;13;13;1;4;3;34;17;3;18
Avila;05162;0516201001;2023;1;22;3;2;14;2;12;13;2;4;3;34;16;4;18
Avila;05163;0516301001;2021;8;130;29;36;124;15;110;138;40;55;23;240;167;76;179
Avila;05163;0516301001;2022;8;133;35;32;129;16;125;126;33;57;24;258;161;65;186
Avila;05163;0516301001;2023;12;134;36;26;133;19;124;126;41;60;31;258;162;67;193
Avila;05163;0516301002;2021;24;272;48;54;204;31;154;245;71;86;55;426;293;125;290
Avila;05163;0516301002;2022;33;284;40;38;215;26;167;253;63;89;59;451;293;101;304
Avila;05163;0516301002;2023;33;273;66;32;215;22;179;254;53;92;55;452;320;85;307
Avila;05165;0516501001;2021;11;105;11;16;54;8;76;49;16;37;19;181;60;32;91
Avila;05165;0516501001;2022;9;120;18;11;53;7;101;46;7;37;16;221;64;18;90
Avila;05165;0516501001;2023;9;120;18;10;55;8;96;48;4;39;17;216;66;14;94
Avila;05166;0516601001;2021;1;31;5;7;38;6;18;31;4;20;7;49;36;11;58
Avila;05166;0516601001;2022;1;30;4;4;34;5;18;28;2;14;6;48;32;6;48
Avila;05166;0516601001;2023;1;35;17;2;37;3;26;31;0;11;4;61;48;2;48
Avila;05167;0516701001;2021;2;89;9;9;36;10;39;40;7;16;12;128;49;16;52
Avila;05167;0516701001;2022;4;93;9;12;43;8;40;41;7;16;12;133;50;19;59
Avila;05167;0516701001;2023;5;85;19;10;47;7;42;47;3;18;12;127;66;13;65
Avila;05168;0516801001;2021;26;175;20;33;123;27;109;142;48;37;53;284;162;81;160
Avila;05168;0516801001;2022;22;184;22;17;128;32;114;143;31;34;54;298;165;48;162
Avila;05168;0516801001;2023;25;191;21;23;127;37;121;149;49;33;62;312;170;72;160
Avila;05168;0516801002;2021;27;255;38;56;131;41;162;159;57;60;68;417;197;113;191
Avila;05168;0516801002;2022;31;260;50;38;130;40;167;160;45;59;71;427;210;83;189
Avila;05168;0516801002;2023;29;251;63;36;128;37;162;146;70;56;66;413;209;106;184
Avila;05168;0516802001;2021;52;471;63;78;164;67;295;257;105;65;119;766;320;183;229
Avila;05168;0516802001;2022;59;498;50;60;176;73;328;260;74;75;132;826;310;134;251
Avila;05168;0516802001;2023;58;514;54;53;179;80;329;256;96;80;138;843;310;149;259
Avila;05168;0516802002;2021;25;221;27;47;134;32;147;155;65;52;57;368;182;112;186
Avila;05168;0516802002;2022;31;233;31;37;138;28;154;163;50;53;59;387;194;87;191
Avila;05168;0516802002;2023;31;233;38;30;136;21;160;167;51;52;52;393;205;81;188
Avila;05169;0516901001;2021;4;49;6;8;61;2;29;50;5;17;6;78;56;13;78
Avila;05169;0516901001;2022;4;50;6;3;62;2;29;51;5;14;6;79;57;8;76
Avila;05169;0516901001;2023;4;48;5;7;63;3;25;50;6;14;7;73;55;13;77
Avila;05170;0517001001;2021;1;5;1;3;13;3;6;11;3;5;4;11;12;6;18
Avila;05170;0517001001;2022;0;7;1;1;15;3;11;9;1;6;3;18;10;2;21
Avila;05170;0517001001;2023;0;7;1;1;15;2;10;9;2;6;2;17;10;3;21
Avila;05171;0517101001;2021;0;10;3;1;19;0;7;12;0;11;0;17;15;1;30
Avila;05171;0517101001;2022;0;10;4;1;19;0;8;10;0;10;0;18;14;1;29
Avila;05171;0517101001;2023;0;11;4;1;17;0;8;10;0;9;0;19;14;1;26
Avila;05172;0517201001;2021;1;44;24;11;26;1;20;37;4;6;2;64;61;15;32
Avila;05172;0517201001;2022;0;44;22;3;27;1;18;32;5;7;1;62;54;8;34
Avila;05172;0517201001;2023;4;46;27;1;24;4;21;33;4;6;8;67;60;5;30
Avila;05173;0517301001;2021;1;24;3;2;15;1;15;8;2;8;2;39;11;4;23
Avila;05173;0517301001;2022;1;25;2;1;17;0;16;10;2;8;1;41;12;3;25
Avila;05173;0517301001;2023;1;29;2;1;18;0;20;10;2;10;1;49;12;3;28
Avila;05174;0517401001;2021;3;16;2;2;15;2;13;9;1;4;5;29;11;3;19
Avila;05174;0517401001;2022;3;23;1;2;13;3;17;10;1;3;6;40;11;3;16
Avila;05174;0517401001;2023;2;19;3;0;13;2;14;13;1;2;4;33;16;1;15
Avila;05175;0517501001;2021;1;38;5;5;32;0;20;29;4;6;1;58;34;9;38
Avila;05175;0517501001;2022;3;37;7;1;30;0;20;27;3;6;3;57;34;4;36
Avila;05175;0517501001;2023;2;37;5;2;29;0;18;26;0;8;2;55;31;2;37
Avila;05176;0517601001;2021;5;72;3;6;45;7;46;27;5;22;12;118;30;11;67
Avila;05176;0517601001;2022;6;78;5;4;47;5;45;29;4;26;11;123;34;8;73
Avila;05176;0517601001;2023;7;78;5;5;44;5;47;21;2;25;12;125;26;7;69
Avila;05177;0517701001;2021;2;48;2;3;22;2;19;20;10;10;4;67;22;13;32
Avila;05177;0517701001;2022;3;50;2;3;19;1;26;16;8;8;4;76;18;11;27
Avila;05177;0517701001;2023;3;49;3;2;18;2;26;18;6;9;5;75;21;8;27
Avila;05178;0517801001;2021;4;102;7;8;71;9;65;61;9;21;13;167;68;17;92
Avila;05178;0517801001;2022;3;100;10;4;70;11;63;64;12;18;14;163;74;16;88
Avila;05178;0517801001;2023;4;109;9;3;76;13;68;56;14;22;17;177;65;17;98
Avila;05179;0517901001;2021;4;49;2;3;44;7;45;25;6;19;11;94;27;9;63
Avila;05179;0517901001;2022;4;50;5;0;46;8;49;26;3;20;12;99;31;3;66
Avila;05179;0517901001;2023;4;52;1;1;43;8;48;22;2;20;12;100;23;3;63
Avila;05180;0518001001;2021;1;18;2;0;21;0;8;15;1;3;1;26;17;1;24
Avila;05180;0518001001;2022;0;14;2;2;23;0;9;14;0;2;0;23;16;2;25
Avila;05180;0518001001;2023;0;14;2;2;22;0;10;12;0;2;0;24;14;2;24
Avila;05182;0518201001;2021;8;154;24;37;177;13;89;150;36;61;21;243;174;73;238
Avila;05182;0518201001;2022;7;151;31;29;179;15;100;148;28;55;22;251;179;57;234
Avila;05182;0518201001;2023;8;159;24;28;169;11;106;152;22;55;19;265;176;50;224
