Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Avila;05019;0501904012;2021;39;408;32;26;69;33;419;92;65;32;72;827;124;91;101;43;201;173;163;51;305;139;155;94;506;312;318;3,8;8,2;6,3;3,6;78,2;2,6;28,4;18651;17850;36343;14262;30482;11962;38
Avila;05019;0501904012;2022;40;431;28;18;72;46;451;79;61;42;86;882;107;79;114;43;211;186;159;54;324;154;163;97;535;340;322;3,8;8,2;6,6;2;79,5;2,5;27,8;19477;18550;38566;15058;32012;12499;38
Avila;05019;0501904012;2023;39;433;40;21;77;50;464;84;59;45;89;897;124;80;122;49;233;183;162;54;320;163;173;103;553;346;335;4,1;8,3;6,7;1,7;79,1;2,4;27,1;20778;19250;41295;16300;34164;13485;38
Avila;05019;0501904013;2021;31;233;22;12;53;33;226;68;28;62;64;459;90;40;115;34;120;113;88;38;179;96;106;72;299;209;194;3;8,6;11,6;2,3;74,5;2,4;26,6;20650;19250;41331;16282;34352;13533;39
Avila;05019;0501904013;2022;32;231;24;8;58;25;234;64;26;66;57;465;88;34;124;32;120;114;92;32;187;91;107;64;307;205;199;2,6;8,5;13,2;1,5;74,2;2,2;25,6;21638;19950;44250;17053;36414;14033;39
Avila;05019;0501904013;2023;30;219;16;11;61;26;230;59;25;68;56;449;75;36;129;27;122;108;84;35;186;89;102;62;308;197;186;2,5;8,7;13;1,2;74,7;2,2;25,6;22679;21350;46138;18275;37961;15036;39
Avila;05019;0501904014;2021;60;403;25;41;79;60;384;108;71;61;120;787;133;112;140;63;188;215;160;83;247;188;178;146;435;403;338;4;6,5;12,7;3,1;73,7;2,4;28,3;17644;16450;33245;14351;28057;12111;40
Avila;05019;0501904014;2022;68;409;29;30;88;56;394;120;63;65;124;803;149;93;153;60;197;212;161;80;262;180;188;140;459;392;349;4;6,5;13,8;1,8;73,9;2,4;27;18321;17150;34623;14777;29194;12460;40
Avila;05019;0501904014;2023;55;402;45;26;86;63;397;120;60;70;118;799;165;86;156;52;199;218;157;76;265;174;204;128;464;392;361;4,2;6,7;15,3;1,5;72,4;2,3;27,1;19180;17850;36830;15762;31029;13279;40
Avila;05019;0501905001;2021;36;266;47;47;206;38;276;191;63;135;74;542;238;110;341;109;160;193;145;164;209;182;157;273;369;375;302;4,2;9,1;33,5;2,8;50,4;2,4;29,1;19171;17850;33906;16132;28983;13789;41
Avila;05019;0501905001;2022;33;278;47;30;210;42;266;194;50;142;75;544;241;80;352;103;161;195;141;153;207;192;149;256;368;387;290;4,6;8,2;34,9;1,8;50,6;2,7;29,9;19188;17850;34077;16246;29062;13855;41
Avila;05019;0501905001;2023;27;278;53;27;215;44;269;193;55;150;71;547;246;82;365;101;166;190;143;157;209;193;156;258;375;383;299;4,8;8,5;35,6;2;49,1;2,6;30,3;19647;17850;35542;16791;30379;14352;41
Avila;05019;0501905002;2021;53;309;66;53;199;67;303;187;50;172;120;612;253;103;371;76;276;172;163;137;333;173;147;213;609;345;310;4,9;10,7;31,9;1,9;50,5;2,9;31,7;22028;20650;41439;18949;34399;15729;42
Avila;05019;0501905002;2022;56;319;62;39;205;55;302;196;31;182;111;621;258;70;387;65;278;179;162;119;335;175;142;184;613;354;304;4,7;10,6;32,8;1,2;50,8;3,1;32;22538;20650;43304;19696;35263;16039;42
Avila;05019;0501905002;2023;47;331;64;35;219;51;308;185;41;191;98;639;249;76;410;73;290;178;163;121;338;186;145;194;628;364;308;4,8;10,5;33;0,9;50,7;3;32,1;23379;21350;45828;20658;37557;16930;42
Avila;05019;0501905003;2021;28;194;40;32;133;35;239;166;44;109;63;433;206;76;242;58;176;118;80;135;227;115;119;193;403;233;199;3,8;8,9;34,5;1,7;51,1;3,6;33,4;20659;19250;38710;17419;32271;14522;43
Avila;05019;0501905003;2022;35;194;41;27;129;38;230;158;33;117;73;424;199;60;246;56;173;120;81;113;228;119;123;169;401;239;204;3,7;7,8;35,9;1;51,7;3,3;34,1;21258;19250;40611;18030;33479;14863;43
Avila;05019;0501905003;2023;31;211;42;19;130;34;243;147;46;122;65;454;189;65;252;54;178;126;83;118;234;117;127;172;412;243;210;4,1;8,6;36,1;0,8;50,4;3,1;32,7;22563;20650;42785;19430;35451;16100;43
Avila;05019;0501905004;2021;68;459;70;49;179;67;477;185;89;104;135;936;255;138;283;96;270;270;204;129;338;271;206;225;608;541;410;4,7;6,9;17,8;3;67,6;2,4;28,3;17511;15750;32925;14135;27986;12014;44
Avila;05019;0501905004;2022;74;482;69;37;183;82;490;191;75;108;156;972;260;112;291;87;275;278;229;115;352;283;212;202;627;561;441;4,6;6,3;18,6;2,2;68,4;2,3;27,8;18081;15750;34124;14665;28821;12386;44
Avila;05019;0501905004;2023;94;473;76;46;183;95;478;184;94;120;189;951;260;140;303;91;270;300;235;125;355;282;227;216;625;582;462;4,7;6,4;19,3;1,9;67,7;2,3;26,9;19035;17150;36485;15661;30752;13200;44
Avila;05019;0501905005;2021;43;336;52;58;178;48;315;159;83;125;91;651;211;141;303;62;179;233;201;112;199;255;174;174;378;488;375;4,1;6,2;26,9;3,5;59,3;2,2;25,6;17737;16450;32556;14439;27832;12344;45
Avila;05019;0501905005;2022;38;334;49;43;187;42;310;174;63;131;80;644;223;106;318;50;188;231;187;104;210;249;165;154;398;480;352;3,7;5,7;29,5;2,1;59,1;2,3;26,7;18198;17150;33598;14875;28542;12637;45
Avila;05019;0501905005;2023;35;316;54;38;189;40;313;167;68;142;75;629;221;106;331;52;178;219;193;99;215;254;168;151;393;473;361;4,2;5,7;27;1,8;61,2;2,2;26,7;20023;18550;37537;16645;31748;14078;45
Avila;05019;0501905006;2021;58;707;43;55;116;57;710;157;102;71;115;1417;200;157;187;56;357;294;286;95;516;227;273;151;873;521;559;3,2;6,2;8,9;3,2;78,5;2,2;25,3;18794;17850;34234;15014;28825;12642;46
Avila;05019;0501905006;2022;56;724;53;43;121;57;759;156;62;67;113;1483;209;105;188;56;354;311;301;94;515;238;275;150;869;549;576;3,1;6,7;9,3;1,9;79,1;2,1;25,7;19689;18550;36422;15702;30464;13133;46
Avila;05019;0501905006;2023;74;740;50;48;135;75;758;165;70;74;149;1498;215;118;209;56;379;310;324;89;534;250;289;145;913;560;613;3,4;6,9;9,7;1,7;78,3;2,1;25;20303;19250;38078;16641;31845;13917;46
Avila;05019;0501906001;2021;15;142;33;17;130;28;158;120;18;111;43;300;153;35;241;35;171;56;85;70;206;76;90;105;377;132;175;3,8;17,1;35,7;1,3;42,1;2,7;31,7;26834;24850;50072;23584;40706;19173;47
Avila;05019;0501906001;2022;25;153;26;11;128;32;169;119;15;122;57;322;145;26;250;31;171;57;87;76;210;85;92;107;381;142;179;4;18;36,2;0,8;41;3;31,1;26171;24150;48842;22898;39656;18591;47
Avila;05019;0501906001;2023;22;151;38;12;124;34;159;124;17;125;56;310;162;29;249;34;167;60;88;73;209;86;92;107;376;146;180;4,2;18,6;36,3;0,6;40,4;3,2;31,8;28123;25550;53199;25171;43000;20345;47
Avila;05019;0501906002;2021;47;449;121;75;302;61;492;371;94;218;108;941;492;169;520;169;303;313;226;321;396;281;247;490;699;594;473;5,8;10,3;31,2;2,6;50,1;3,2;33;18812;16450;32654;15922;27713;13513;48
Avila;05019;0501906002;2022;58;466;109;65;306;55;497;371;79;241;113;963;480;144;547;155;311;327;223;306;405;301;248;461;716;628;471;5,3;9,9;29,9;1,8;53,1;2,9;32;19190;17150;33857;16372;28624;13842;48
Avila;05019;0501906002;2023;57;491;128;53;298;72;509;355;89;249;129;1000;483;142;547;152;327;326;231;290;430;300;266;442;757;626;497;5,3;9;29,8;1,8;54,1;3;32,3;19688;17850;34843;17122;29211;14354;48
Avila;05019;0501906003;2021;47;459;33;32;38;55;420;95;65;32;102;879;128;97;70;27;292;127;171;35;388;142;122;62;680;269;293;3;9,6;5,3;1,7;80,4;2,3;26,1;24348;23450;52853;19172;42131;15282;49
Avila;05019;0501906003;2022;52;492;40;16;45;75;473;97;43;35;127;965;137;59;80;27;315;138;177;30;417;147;143;57;732;285;320;2,9;9,6;6;1,2;80,3;2,2;25,9;25167;23450;55652;19751;44085;15645;49
Avila;05019;0501906003;2023;54;476;36;23;45;85;472;97;38;41;139;948;133;61;86;23;312;134;177;32;414;146;150;55;726;280;327;2,8;9,6;5,9;1;80,6;2,2;26,6;26425;24850;59253;21230;46779;16761;49
Avila;05019;0501906004;2021;22;157;37;30;91;17;137;124;51;62;39;294;161;81;153;92;68;126;57;145;81;102;68;237;149;228;125;7,2;5,2;28,7;4,2;54,8;3;31,5;13543;12950;23037;10941;20514;9742;50
Avila;05019;0501906004;2022;27;167;47;20;86;21;154;133;43;62;48;321;180;63;148;82;69;134;68;131;90;112;83;213;159;246;151;6,5;4,4;27,4;2,9;58,8;3,4;33,4;13814;12950;24135;11241;21379;9957;50
Avila;05019;0501906004;2023;30;170;57;21;76;26;162;141;42;59;56;332;198;63;135;82;71;131;76;131;96;109;97;213;167;240;173;6,9;5,8;26,4;2,6;58,3;2,7;32,9;15174;12950;27494;12472;24237;10995;50
Avila;05019;0501906005;2021;24;210;71;33;198;20;209;224;56;130;44;419;295;89;328;148;84;177;135;214;123;190;121;362;207;367;256;5,7;5,2;40,4;3,5;45,3;2,4;28,3;14966;13650;25553;11933;22927;10706;51
Avila;05019;0501906005;2022;25;207;75;41;193;31;215;226;42;133;56;422;301;83;326;136;90;189;130;203;130;189;127;339;220;378;257;6,1;5,7;41,1;2,2;45;2,4;29,5;15491;14350;26625;12590;23760;11235;51
Avila;05019;0501906005;2023;21;212;75;37;193;25;202;236;42;139;46;414;311;79;332;129;89;192;132;193;125;188;147;322;214;380;279;6,1;5,1;40,5;2,2;46,1;2,5;29;15904;15050;27543;13075;24505;11633;51
Avila;05019;0501906006;2021;9;104;54;31;75;19;107;111;34;63;28;211;165;65;138;64;61;89;60;114;72;79;70;178;133;168;130;6;4,5;41,1;3,3;45,1;2,7;30,5;16436;15050;28390;13428;25087;11866;3497
Avila;05019;0501906006;2022;21;294;94;64;265;29;307;283;66;168;50;601;377;130;433;147;142;272;183;235;188;273;162;382;330;545;345;5,5;5,1;39,9;2,3;47,2;2,6;29,8;17194;15750;29847;14124;26089;12346;3497
Avila;05019;0501906006;2023;24;304;113;55;254;39;304;295;63;171;63;608;408;118;425;141;161;278;178;231;194;282;170;372;355;560;348;5,7;4,1;39,5;1,9;48,8;2,6;29,9;17578;16450;31088;14620;27218;12800;3497
Avila;05019;0501906008;2021;40;221;51;22;181;30;190;202;36;100;70;411;253;58;281;103;149;139;133;180;123;144;114;283;272;283;247;4,3;6,6;35,3;2,2;51,5;2,8;30,5;18042;16450;32776;14617;28354;12645;52
Avila;05019;0501906008;2022;41;228;44;19;179;25;194;195;30;104;66;422;239;49;283;98;155;140;123;170;128;143;109;268;283;283;232;4,6;5,7;35,9;1,6;52,2;2,5;30,3;18530;16450;34088;15017;29299;12907;52
Avila;05019;0501906008;2023;37;224;47;26;176;28;197;188;34;103;65;421;235;60;279;82;159;154;121;166;124;154;112;248;283;308;233;4,9;6,4;34;1,4;53,4;2,8;29,7;19814;17500;36683;16501;31343;14099;52
Avila;05019;0501906009;2021;14;121;24;8;112;18;137;92;24;113;32;258;116;32;225;22;140;46;74;46;201;60;79;68;341;106;153;2,7;13,8;38,2;1,3;44,1;2,9;31,1;25714;24850;47167;23112;38398;18815;53
Avila;05019;0501906009;2022;13;119;23;9;110;14;143;83;21;115;27;262;106;30;225;21;134;48;76;39;199;65;75;60;333;113;151;2,7;14,5;37,4;0,8;44,7;2,8;30,8;27761;25550;51756;24938;42080;20276;53
Avila;05019;0501906009;2023;16;124;24;15;108;14;144;93;18;117;30;268;117;33;225;23;137;50;80;46;202;64;75;69;339;114;155;2,9;15,7;38,3;0,9;42,3;2,6;29,5;29531;26950;54903;26494;44481;21465;53
Avila;05019;0501906010;2021;29;164;25;15;146;18;171;124;22;108;47;335;149;37;254;55;147;79;102;92;154;93;106;147;301;172;208;4,4;7,4;37,7;1,5;49,1;2,5;28;21934;21350;41395;18715;34608;15647;54
Avila;05019;0501906010;2022;33;173;29;10;142;18;178;118;15;116;51;351;147;25;258;55;154;79;101;90;160;95;104;145;314;174;205;4,3;7,6;38,7;1,1;48,3;2,4;26,9;22900;21350;42931;19803;35890;16555;54
Avila;05019;0501906010;2023;32;166;33;12;142;20;178;107;13;123;52;344;140;25;265;61;157;75;96;86;162;92;103;147;319;167;199;4,2;8,2;40,4;1;46,2;2,3;25,7;24035;22750;44818;20970;37291;17448;54
Avila;05019;0501906011;2021;47;294;26;12;79;35;274;79;22;63;82;568;105;34;142;21;267;73;103;32;289;65;97;53;556;138;200;2,9;14,2;11,5;1,3;70,1;2,2;25,1;29386;27650;68207;23451;53423;18368;55
Avila;05019;0501906011;2022;43;329;23;7;79;38;296;81;14;67;81;625;104;21;146;19;288;82;102;30;303;71;102;49;591;153;204;2,8;16;12;0,5;68,7;2,3;24,9;31552;29050;74621;25573;58032;19888;55
Avila;05019;0501906011;2023;40;337;24;7;83;44;306;80;14;67;84;643;104;21;150;18;293;81;105;31;314;78;103;49;607;159;208;2,8;14,8;13;0,4;69;2,3;24,7;32544;31150;77595;26773;59953;20686;55
Avila;05019;0501906012;2021;87;499;36;39;105;89;467;114;72;73;176;966;150;111;178;57;343;177;208;56;415;166;208;113;758;343;416;3,5;9,9;11;2,2;73,4;2,4;28;21955;19950;47560;17617;38485;14256;56
Avila;05019;0501906012;2022;92;508;40;16;111;101;503;112;52;77;193;1011;152;68;188;49;336;186;218;49;423;193;209;98;759;379;427;3,6;10,2;11,3;1,1;73,8;2,3;28,3;22831;21350;50334;18542;40454;14902;56
Avila;05019;0501906012;2023;94;488;49;26;113;121;484;105;50;77;215;972;154;76;190;48;331;185;226;48;414;190;208;96;745;375;434;3,7;10,6;11,4;1;73,4;2,3;26,7;24136;22750;52851;19965;42519;16062;56
Avila;05019;0501906013;2021;83;535;43;41;112;71;528;125;55;64;154;1063;168;96;176;53;370;180;227;54;439;165;193;107;809;345;420;3,8;8,6;10,3;2,2;75;2,5;28,8;21979;19950;43713;18160;35006;14543;57
Avila;05019;0501906013;2022;90;552;38;37;124;68;547;126;51;75;158;1099;164;88;199;49;386;189;228;51;458;173;199;100;844;362;427;3,9;8,7;10,8;1;75,5;2,5;28,2;23407;21350;47272;19490;38140;15724;57
Avila;05019;0501906013;2023;87;587;36;35;130;70;597;120;41;83;157;1184;156;76;213;50;410;185;251;55;486;183;206;105;896;368;457;4;9,1;11,4;1,1;74,3;2,3;27,1;25017;22750;50141;21025;40396;16938;57
Avila;05019;0501906014;2021;68;295;34;16;119;47;285;87;33;73;115;580;121;49;192;25;269;114;135;38;281;93;121;63;550;207;256;2,9;12,5;19,7;1,5;63,4;2,4;26,9;25925;24150;55960;21905;44750;17517;58
Avila;05019;0501906014;2022;67;300;29;12;131;54;277;91;22;81;121;577;120;34;212;22;274;119;134;40;278;98;124;62;552;217;258;3;13,4;20,4;0,9;62,3;2,3;27,3;28089;25550;59602;23821;47245;18883;58
Avila;05019;0501906014;2023;66;289;32;13;136;60;273;74;28;89;126;562;106;41;225;21;271;107;144;36;283;92;119;57;554;199;263;3;13,7;21,5;1;60,8;2,4;26,1;29082;27650;61911;25034;49119;19862;58
Avila;05021;0502101001;2021;40;246;33;17;140;36;212;140;50;105;76;458;173;67;245;71;130;167;115;110;172;159;105;181;302;326;220;4,8;15;27,6;3,2;49,4;2,7;31,8;17075;15050;30403;13904;26079;11927;59
Avila;05021;0502101001;2022;37;261;30;15;128;32;218;130;43;107;69;479;160;58;235;65;130;163;121;102;168;165;104;167;298;328;225;4,5;15,4;26,3;1,8;52;2,8;32,2;18217;15750;32694;14921;27787;12682;59
Avila;05021;0502101001;2023;35;254;40;27;128;33;223;146;33;105;68;477;186;60;233;58;141;169;121;99;187;156;103;157;328;325;224;4,4;15,5;25,8;2,2;52,1;2,9;33,3;19404;16450;35841;16610;29871;13843;59
Avila;05021;0502101002;2021;28;256;32;32;138;37;209;140;39;88;65;465;172;71;226;81;101;189;118;117;154;166;83;198;255;355;201;4;10;26,1;3,1;56,7;2,3;27,8;16676;15050;29933;13782;25783;11871;60
Avila;05021;0502101002;2022;25;249;30;25;142;35;207;138;35;92;60;456;168;60;234;79;95;183;115;116;154;157;85;195;249;340;200;4,4;9,1;26,6;2,3;57,6;2,5;29;17663;15750;31469;14659;27131;12639;60
Avila;05021;0502101002;2023;22;228;39;33;146;28;210;149;31;89;50;438;188;64;235;80;102;174;114;113;159;154;85;193;261;328;199;4,1;9,9;27,4;2,5;56,1;2,2;26,5;17814;16450;31842;14790;27527;12786;60
Avila;05022;0502201001;2021;21;187;20;26;122;27;153;122;35;41;48;340;142;61;163;85;72;158;62;102;89;118;71;187;161;276;133;3,9;16,4;26,8;3,2;49,7;2,4;29,2;16048;14350;30280;12724;26457;11118;61
Avila;05022;0502201001;2022;20;196;26;19;118;20;166;116;26;46;40;362;142;45;164;85;73;169;62;98;93;113;76;183;166;282;138;3,6;16,2;26,8;2,2;51,2;2,3;27,6;17064;15050;32171;13554;27848;11733;61
Avila;05022;0502201001;2023;27;195;32;20;119;27;166;120;27;46;54;361;152;47;165;85;75;164;72;96;92;116;87;181;167;280;159;3,9;16,1;26,2;1,6;52,2;2,2;27,9;18229;16450;34896;14684;30096;12665;61
Avila;05022;0502201002;2021;22;250;30;41;168;22;185;186;40;53;44;435;216;81;221;129;95;205;88;155;125;131;79;284;220;336;167;6,4;15,7;24,8;3,4;49,7;2,3;27,5;15960;15050;27898;12752;24512;11204;62
Avila;05022;0502201002;2022;26;251;39;30;165;20;199;164;38;50;46;450;203;68;215;124;97;204;89;139;129;128;80;263;226;332;169;7,3;16;26;2,4;48,3;2,3;29,1;16484;15050;28879;12980;25365;11401;62
Avila;05022;0502201002;2023;28;233;47;31;169;27;194;190;32;57;55;427;237;63;226;117;95;202;96;141;136;133;92;258;231;335;188;7,7;16,8;25,6;2,4;47,5;2,2;27,1;17632;16450;31581;14300;27550;12475;62
Avila;05023;0502301001;2021;6;41;5;9;34;2;29;26;11;13;8;70;31;20;47;20;17;41;17;15;24;27;15;35;41;68;32;3,1;29,1;21,9;2,8;43,1;2,5;30,9;19778;16450;38778;15864;32812;13423;63
Avila;05023;0502301001;2022;4;41;7;8;34;3;28;25;9;11;7;69;32;17;45;19;17;41;17;11;22;27;16;30;39;68;33;3,6;20,6;25,4;2,1;48,4;2,4;29,8;19133;15750;37078;15467;31695;13221;63
Avila;05023;0502301001;2023;3;46;5;3;36;2;31;26;8;11;5;77;31;11;47;18;16;41;18;11;24;28;15;29;40;69;33;3,6;18,5;26,9;2,3;48,7;2,3;26,2;20924;17850;42579;17181;36028;14537;63
Avila;05024;0502401001;2021;1;37;3;8;42;1;24;34;4;24;2;61;37;12;66;23;12;41;15;35;18;26;8;58;30;67;23;3,5;17,6;43;4;31,9;2,4;25,1;15803;14350;22790;13461;20621;12180;64
Avila;05024;0502401001;2022;0;35;4;11;41;0;24;33;1;19;0;59;37;12;60;21;14;43;13;31;15;22;9;52;29;65;22;4,1;15,6;49,9;2,5;28;2,6;28,1;16243;14350;22963;13891;20538;12424;64
Avila;05024;0502401001;2023;0;33;3;9;40;1;18;28;2;25;1;51;31;11;65;18;12;43;12;30;13;22;9;48;25;65;21;4,3;24,7;46;2,7;22,2;2,5;28,6;17739;15050;25399;15540;22667;13869;64
Avila;05026;0502601001;2021;1;42;3;6;46;1;43;27;4;14;2;85;30;10;60;13;16;62;7;29;16;34;10;42;32;96;17;4,5;12,7;35,7;3,3;43,9;2,1;25,7;16207;15050;27688;13261;24941;11945;66
Avila;05026;0502601001;2022;1;47;3;3;44;2;43;25;3;14;3;90;28;6;58;15;16;59;8;25;19;34;10;40;35;93;18;4,4;7;38;2,5;48,1;2,2;27,4;16914;15050;27334;13901;24323;12370;66
Avila;05026;0502601001;2023;0;46;3;3;39;3;45;20;0;14;3;91;23;3;53;12;15;56;8;19;21;35;7;31;36;91;15;4,2;12,7;33,4;2;47,8;2;26,2;18697;17150;30947;15833;27240;13937;66
Avila;05027;0502701001;2021;9;79;11;17;49;5;60;40;13;18;14;139;51;30;67;37;41;56;31;37;39;39;23;74;80;95;54;4;16,1;19,8;2;58,2;2,7;29,7;20081;17150;39642;16488;33196;13807;67
Avila;05027;0502701001;2022;4;87;11;8;55;5;65;43;9;21;9;152;54;17;76;32;44;60;29;37;41;39;26;69;85;99;55;4,6;13,5;23,7;1,6;56,6;2,7;29,1;20917;19250;38925;17194;32981;14568;67
Avila;05027;0502701001;2023;5;87;11;3;54;2;61;43;4;26;7;148;54;7;80;28;46;56;32;30;45;39;22;58;91;95;54;5,1;13,5;24,1;1,9;55,4;2,6;28,8;22035;19250;41182;18232;34754;15386;67
Avila;05033;0503301001;2021;4;44;3;1;35;3;30;31;5;15;7;74;34;6;50;9;10;52;16;14;22;35;14;23;32;87;30;6,6;19,5;27,4;2,6;43,9;2,6;27,2;14628;13650;26604;11938;23434;10515;70
Avila;05033;0503301001;2022;5;40;3;1;35;4;29;29;4;16;9;69;32;5;51;10;11;50;14;14;21;32;15;24;32;82;29;6,7;16,5;30,2;1,1;45,5;2,9;29;15416;13650;28060;12636;24530;11046;70
Avila;05033;0503301001;2023;5;36;5;1;35;2;30;29;2;15;7;66;34;3;50;11;9;49;15;13;21;32;13;24;30;81;28;6,1;18,3;31,1;0,8;43,7;3,2;31,5;15500;13650;29619;12745;25571;11003;70
Avila;05035;0503501001;2022;2;28;6;3;10;4;18;13;3;6;6;46;19;6;16;7;9;25;8;14;10;15;6;21;19;40;14;2,8;9,4;20,5;2,4;65;2,2;38,1;19738;15750;36599;17609;30181;14521;72
Avila;05036;0503601001;2021;0;29;1;4;27;2;18;22;8;4;2;47;23;12;31;4;13;39;5;1;12;30;11;5;25;69;16;2,7;15,1;36;3;43,4;2,6;29,9;15340;14350;25256;12287;22906;11144;73
Avila;05036;0503601001;2022;0;29;2;1;26;3;15;19;8;6;3;44;21;9;32;4;14;35;5;1;11;29;10;5;25;64;15;3,6;14;37,5;1,8;43,2;2,6;28;17269;14350;27876;13808;24936;12351;73
Avila;05036;0503601001;2023;0;26;1;1;26;3;16;24;2;6;3;42;25;3;32;3;12;33;6;1;13;28;9;4;25;61;15;3,6;10,7;34,7;3,4;47,7;2,4;25,4;18658;16450;31181;15024;27819;13404;73
Avila;05037;0503701001;2021;3;44;7;9;61;3;21;49;6;16;6;65;56;15;77;52;13;43;16;51;12;22;10;103;25;65;26;11,6;13,4;38,5;2;34,5;2,2;24,6;13897;12950;21730;11246;20048;10376;74
Avila;05037;0503701001;2022;3;47;7;5;60;3;20;50;4;15;6;67;57;9;75;52;14;43;15;48;13;20;11;100;27;63;26;11,7;11,9;38,6;2,1;35,8;2,1;24,4;15119;13650;23091;12250;21372;11338;74
Avila;05037;0503701001;2023;4;45;7;7;59;3;13;43;8;15;7;58;50;15;74;50;15;43;14;43;11;18;10;93;26;61;24;10,9;13,9;35;2,9;37,3;2;24,6;15590;13650;25127;12919;23082;11868;74
Avila;05038;0503801001;2021;2;34;5;2;32;1;13;19;4;10;3;47;24;6;42;16;11;38;10;16;7;21;4;32;18;59;14;6,9;16,8;36,2;1,5;38,5;2,8;31,5;15471;12250;25097;13263;22605;11946;75
Avila;05038;0503801001;2022;0;33;6;5;30;2;13;17;2;9;2;46;23;7;39;15;12;37;10;13;6;22;3;28;18;59;13;7,3;14,4;29,4;1,8;47,1;2,9;29;17967;17850;31560;14728;28032;13081;75
Avila;05038;0503801001;2023;2;47;14;6;38;2;23;22;2;17;4;70;36;8;55;22;19;47;19;14;17;27;8;36;36;74;27;8,4;11,5;34,1;1,2;44,7;2,6;29,3;17604;16450;31079;14580;27232;12775;75
Avila;05041;0504101001;2021;13;256;40;68;210;22;145;206;65;57;35;401;246;133;267;175;93;222;102;170;90;156;82;345;183;378;184;5,3;14,1;29,9;3,9;46,9;2,6;29,7;14905;12950;25230;12304;22103;10779;78
Avila;05041;0504101001;2022;19;273;41;45;201;26;153;205;41;68;45;426;246;86;269;159;100;222;101;169;95;155;77;328;195;377;178;5,4;14,2;29,2;1,8;49,4;2,5;31,3;16241;14350;27943;13467;24220;11673;78
Avila;05041;0504101001;2023;16;278;52;43;208;27;160;212;39;72;43;438;264;82;280;161;111;222;107;168;93;170;86;329;204;392;193;6;15;30,1;1,8;47,2;2,7;29,7;16828;15050;29225;13892;25538;12140;78
Avila;05042;0504201001;2021;3;38;4;1;27;2;30;26;9;12;5;68;30;10;39;17;16;28;12;26;9;29;15;43;25;57;27;3,8;22,2;24,2;2,9;47;2;29,4;19304;15750;32323;15954;28057;13849;79
Avila;05042;0504201001;2022;2;38;4;1;24;1;28;29;8;13;3;66;33;9;37;14;17;29;10;25;9;30;16;39;26;59;26;3,3;25,4;24,8;1,5;45,1;2,4;32,5;20924;16450;35826;17799;30211;15009;79
Avila;05042;0504201001;2023;2;38;7;0;23;4;25;35;2;15;6;63;42;2;38;12;17;31;10;27;9;30;15;39;26;61;25;2,8;24,1;25,2;2,4;45,5;2,8;30,5;21405;17150;36181;18090;30875;15438;79
Avila;05044;0504401001;2021;2;53;13;10;66;7;37;51;3;10;9;90;64;13;76;31;16;84;14;31;18;51;8;62;34;135;22;3,9;23,6;39,2;2,3;31;2,1;30,1;14170;10850;23643;11821;21054;10527;81
Avila;05044;0504401001;2022;2;49;10;10;68;4;35;48;4;12;6;84;58;14;80;26;17;80;16;30;18;50;7;56;35;130;23;3,9;12;45,9;2,4;35,8;2,1;30,2;14885;12600;21471;11002;18570;9515;81
Avila;05044;0504401001;2023;1;53;9;9;62;6;34;43;5;12;7;87;52;14;74;24;19;77;15;25;16;51;10;49;35;128;25;4,4;22,7;36,6;2,1;34,3;2,2;30,1;16589;14350;27058;14415;23695;12624;81
Avila;05047;0504701001;2021;24;210;35;55;179;25;150;128;62;85;49;360;163;117;264;106;65;241;93;103;88;175;88;209;153;416;181;6,7;9,8;30,8;3,6;49,1;2,4;30,1;14407;12250;25440;11161;22670;9946;84
