Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
FRATERNIDAD CRISTIANA DE PERSONAS CON DISCAPACIDAD  "FRATER" ÁVILA;24/11/2020;CALLE SAN JUAN DE LA CRUZ 20BAJO;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 220043;;050318;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;EVANGELIZACION DE LAS PERSONAS CON ENFERMEDADES CRONICAS Y MINUSVALIAS FISICAS O SENSORIALES;PERSONAS CON DISCAPACIDAD, POBLACIÓN GENERAL
ASOCIACIÓN DE AYUDA A LA REPÚBLICA DOMINICANA;26/11/2020;CALLE COVACHUELAS 17;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 30119;;050313;ASOCIACIÓN;;;PRESTAR AYUDA A CIUDADANOS DOMINICANOS E INMIGRANTES EN GENERAL, ASI COMO ENVIO DE DONACIONES A LA REPUBLICA DOMINICANA.;INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
HERMANITAS DE LOS ANCIANOS DESAMPARADOS EN ÁVILA . RESIDENCIA DE TERCERA EDAD "SANTA TERESA JORNET";24/11/2020;CALLE EMPEDRADA 2;05;05019;AVILA;AVILA;05002;ÁVILA - CENTRO;920 211064;;050301;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;Atención Residencial a la Tercera Edad;PERSONAS MAYORES
FUNDACIÓN ABULENSE PARA EL EMPLEO (FUNDABEM);20/04/2023;CALLE RIO TERA 17 ;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 223947;920 351054;050287;FUNDACIÓN;fundabem@yahoo.es;www.fundabem.com;Promoción y realización de actividades que contribuyan a la mejora de las condiciones de vida de las personas discapacitadas;INCLUSIÓN SOCIAL, PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ESPAVILA, FORMACIÓN Y DESARROLLO SOCIAL;11/04/2024;AVENIDA JUAN CARLOS I 45 (CASA DE LAS IDEAS);05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 352069;;050147;ASOCIACIÓN;avila@espavila.es;www.espavila.es;FORMACION Y DESARROLLO SOCIAL;INFANCIA (Y JUVENTUD), VOLUNTARIADO, INCLUSIÓN SOCIAL
ASOCIACIÓN DE MUJERES DE LA FERIA;10/11/2022;CALLE ERAS (DE LAS) S/N;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 251478;;050194;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
ASOCIACIÓN DE FAMILIARES DE RESIDENTES ORGANIZADOS DEL CENTRO RESIDENCIAL "INFANTAS ELENA Y CRISTINA" (F.A.R.O.);26/11/2020;AVENIDA JUAN PABLO II 20;05;05019;AVILA;AVILA;05003;ÁVILA - SUR;920 257474;;050288;ASOCIACIÓN;;;Fin social y de Servicios Sociales, para mayor bienestar y calidad de vida de las personas mayores y discapacitados residentes en Centros Residenciales de Ávila.;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES
CENTRO DE CULTURA POPULAR Y PROMOCIÓN DE ADULTOS;10/11/2022;PASEO SAN ROQUE (DE) 16;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 224810;;050027;ASOCIACIÓN;;;PROMOCION INTEGRAL;MUJER
HIJAS DEL BUEN PASTOR Y DE MARIA INMACULADA;12/08/2013;CALLE VIRGEN MARIA 2;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 220296;;050053;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;;;GUARDERIA INFANTIL;INFANCIA (Y JUVENTUD), PERSONAS MAYORES
ASOCIACIÓN PARKINSÓN ÁVILA (APAVI);10/11/2022;AVENIDA JUAN PABLO II 20 (EN LAS INSTALACIONES RESIDENCIA INFANTAS ELENA Y CRISTINA);05;05019;AVILA;AVILA;05003;ÁVILA - NORTE;920 252069;;050277;ASOCIACIÓN;asociacionparkinsonavila@yahoo.es;;PROMOVER Y FAVORECER LA INVESTIGACIÓN. PRESTAR ATENCIÓN A LOS ENFERMOS EN LOS ASPECTOS ASISTENCIAL, LABORAL Y DE INTEGRACIÓN SOCIAL, ASÍ COMO ORIENTACIÓN AL PACIENTE Y A SUS FAMILIARES. AGRUPACIÓN Y COLABORACIÓN CON OTRAS ENTIDADES. REPRESENTAR, GESTIONAR Y DEFENDER LOS INTERESES DE LOS ASOCIADOS ....;PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACIÓN DE PADRES Y FAMILIARES DE PERSONAS CON AUTISMO ÁVILA Y PROVINCIA;24/11/2020;CALLE AGUSTIN RODRIGUEZ SAHAGUN 30;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 222626;;050268;ASOCIACIÓN;informate@autismoavila.org;www.autismoavila.org;PROMOVER EL BIEN COMUN DE LAS PERSONAS CON AUTISMO A TRAVES DE LA REALIZACION DE ACTIVIDADES ASISTENCIALES, EDUCATIVAS, RECREATIVAS Y CULTURALES MEDIANTE LA PROMOCION, CREACION, ORGANIZACION O PATROCINIO DE CENTROS, UNIDADES, RESIDENCIAS, SERVICIOS, ETC.;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACIÓN DE FAMILIARES DE ENFERMOS DE ALZHEIMER ÁVILA (AFAVILA);24/11/2020;CALLE ANTONIO VEREDAS, 84;05;05019;AVILA;AVILA;05004;ÁVILA - SUR;920 700409;920 700409;050228;ASOCIACIÓN;afavilasede@yahoo.es;www.alzheimeravila.com;INFORMAR, ORIENTAR Y ASESORAR A LOS FAMILIARS DE LOS ENFERMOS DE ALZHEIMER. APOYAR PSICOLOGICAMENTE A LOS FAMILIARES;PERSONAS MAYORES, VOLUNTARIADO
ASOCIACIÓN DE MUJERES PROGRESISTAS DE ÁVILA;10/11/2022;CALLE PEDRO DE LAGASCA 4;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;608 808113;;050073;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
FEDERACIÓN DE JUBILADOS Y PENSIONISTAS DE ÁVILA;24/11/2020;CALLE NUESTRA SEÑORA DE SONSOLES 49(BIS);05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;600 422181;;050138;FEDERACIÓN-CONFEDERACIÓN;;;CONSEGUIR MEJOR CALIDAD DE VIDA; MEJOR APROVECHAMIENTO DEL TIEMPO LIBRE; PROMOVER LA UNION, CONVIVENCIA, SOLIDARIDAD; FACILITAR ATENCION SOCIAL, RECREATIVA, CULTURAL, ASI COMO POSIBILIDADES DE ESPARCIMIENTO Y FORMACION, OFRECIENDO ASESORAMIENTO.;PERSONAS MAYORES
FUNDACIÓN ÁVILA ;14/07/2023;PLAZA ITALIA  Nº 1;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 212223;;050244;FUNDACIÓN;presidencia@fundacionavila.es;;sostenimiento de obras sociales;PERSONAS MAYORES
ASOCIACIÓN PARÁLISIS CEREBRAL Y PATOLOGÍAS AFINES (ASPACE-ÁVILA);30/09/2021;CALLE SANTO TOMAS Nº 10;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 239530;;050248;ASOCIACIÓN;Gerencia@aspaceavila.org;www.aspaceavila.org;Mejorar la calidad de vida de las personas afectadas por parálisis cerebral y patologias afines y la de sus familias.;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACIÓN DE FAMILIAS ACOGEDORA DE MENORES NENÚFAR;03/03/2023;CALLE PALENCIA 38;05;05019;AVILA;AVILA;05005;ÁVILA - NORTE;647 656759;;050431;ASOCIACIÓN;;;Facilitar formación y apoyo a las familias acogedoras; colaborar con las administraciones públicas y otras entidades para la sensibilización positiva hacia el acogimiento familiar; facilitar y defender la incorporación de los menores al disfrute de actividades formativas, de ocio, etc que contribuyan a su desarrollo personal; impulsar medidas legislativas y de todo tipo que favorezcan a las familias acogedoras y a los menores acogidos.;INFANCIA (Y JUVENTUD)
HOGAR ÁVILA SERVICIOS, S.L.;03/03/2023;CALLE LITUANIA 3 - PLANTA 2;05;05019;AVILA;AVILA;05004;ÁVILA - CENTRO;920 000081;;050456;SOCIEDADES;avila@interdomicilio.com;;Prestacion de servicios para hogar y asistencia, actividades de serviiso sociales sin alojamiento, cuidados de niños y otras personas.;POBLACIÓN GENERAL
CENTRO CULTURAL DE SORDOS DE ÁVILA (C.C.S.A.);21/03/2022;CALLE CAPITAN PEÑAS 27 - BAJO;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 251998;;050200;ASOCIACIÓN;ccsavila@feapscyl.org;;PROMOCION DEL SORDO;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
CÁRITAS DIOCESANA DE ÁVILA;27/02/2024;CALLE SAN JUAN DE LA CRUZ 8;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 352340;;050156;INSTITUCIONES, ÓRDENES, CONGREGACIONES RELIGIOSAS Y SIMILARES;caritas.cdavila@caritas.es;;PROMOVER Y COORDINAR LA ACCION SOCIAL Y CARITATIVA Y PROMOC.INTEGR.DE LA PER;INFANCIA (Y JUVENTUD), POBLACIÓN GENERAL, INCLUSIÓN SOCIAL-[RE], PERSONAS MAYORES, INCLUSIÓN SOCIAL-[TR], INCLUSIÓN SOCIAL, VOLUNTARIADO
ASOCIACIÓN DE DIABÉTICOS ABULENSES "ADE";30/09/2021;AVENIDA JUAN CARLOS I, Nº 45 (CASA DE LAS IDEAS);05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 227092;;050213;ASOCIACIÓN;;;PROPORCIONAR AYUDA E INFORMACION A LOS  ASOCIADOS;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN DE TERCERA EDAD LA TOLEDANA;25/11/2020;CALLE ERAS (DE LAS) 1;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 228132;;050061;ASOCIACIÓN;;;RECREATIVAS Y CULTURALES;PERSONAS MAYORES
ASOCIACIÓN VIUDAS CRISTIANAS NUESTRA SEÑORA DE SONSOLES;10/11/2022;AVENIDA JOSE ANTONIO 22 2º;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;920 220628;;050031;ASOCIACIÓN;;;PROMOCION, INFORMACION, AYUDA Y ASESORAMIENTO A LA MUJER VIUDA;MUJER
ASOCIACIÓN VOLUNTARIADO DE CARIDAD;25/11/2020;AVENIDA JUVENTUD (DE LA) 12- PORTAL 2, 5º - 2;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 223553;;050028;ASOCIACIÓN;;;APOYO A LOS MAS NECESITADOS;PERSONAS MAYORES, INCLUSIÓN SOCIAL-[TR], INCLUSIÓN SOCIAL
ASOCIACIÓN CULTURAL ESCUELAS CAMPESINAS DE ÁVILA;24/11/2020;CALLE VALLE DEL CORNEJA 6-BAJO;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 252716;;050111;ASOCIACIÓN;;;PROMOCION DE TODOS LOS SECTORES EN EL MEDIO RURAL;POBLACIÓN GENERAL
ASOCIACIÓN DE FAMILIAS Y MUJERES DEL MEDIO RURAL;10/11/2022;PLAZA SANTA TERESA 3 3º;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 563175;;050110;ASOCIACIÓN;;;DEFENSA Y PROMOCION;MUJER
PRONISA PLENA INCLUSIÓN ÁVILA;30/05/2023;CALLE PERPETUO SOCORRO S/N;05;05019;AVILA;AVILA;05003;ÁVILA - CENTRO;920 223194;920 351856;050175;ASOCIACIÓN;pronisa@feapscyl.e.telefonica.net;www.pronisa.org;PROMOCIONAR Y PRESTAR SERVICIOS SOCIALESEN FAVOR DE LOS DEFICIENTES PSIQUICO;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO, INCLUSIÓN SOCIAL
ASOCIACIÓN DE JUBILADOS "SAN JOSÉ OBRERO";25/11/2020;CALLE ERAS (DE LAS) 1;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 223211;;050032;ASOCIACIÓN;;;FOMENTO DE CONVIVENCIA Y CULTURA DE LA  TERCERA EDAD;PERSONAS MAYORES
ASOCIACIÓN DE ALUMNOS Y EX ALUMNOS DEL PROGRAMA INTERUNIVERSITARIO DE LA EXPERIENCIA DE CASTILLA Y LEÓN;25/11/2020;CALLE CLAUDIO SANCHEZ ALBORNOZ - 4, BAJO;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 212336;;050219;ASOCIACIÓN;;;EVITAR AISLAMIENTO SOCIAL, PROCURAR LA ACTIVIDAD MENTAL Y PROMOCION DE ACTOS SOCIALES Y CULTURALES ASI COMO ACTIVIDADES DE VOLUNTARIADO Y COOPERACION;PERSONAS MAYORES
ASOCIACIÓN CAMPESINA ABULENSE (ACA-UPA);25/11/2020;CALLE SAN JUAN DE LA CRUZ 27-2;05;05019;AVILA;AVILA;05001;ÁVILA - CENTRO;920 301665;;050216;ASOCIACIÓN;;;DEFENDER LOS INTERESES ECONOMICOS SOCIALES Y CULTURALES DE SUS AFILIADOS;POBLACIÓN GENERAL
FAEMA SALUD MENTAL ÁVILA;14/05/2024;CALLE CAPITAN MENDEZ VIGO 10, BAJO;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 352732;920 672043056;050209;ASOCIACIÓN;direccion@asociacionfaema.org;www.asociacionfaema.org;PROMOVER LA ADOPCION DE TODAS LAS MEDIDAS QUE CONTRIBUYAN A LA MEJORA DE LACALIDAD DE VIDA DEL ENFERMO MENTAL Y SUS ALLEGADOS;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO, INCLUSIÓN SOCIAL
UNIÓN DE CAMPESINOS DE ÁVILA (UCA);24/11/2020;CALLE DUQUE DE ALBA 4;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;;;050184;ASOCIACIÓN;;;CONSEGUIR CONCIENCIAR A LA GENTE DEL MEDIO RURAL DE LA IMPORTANCIA QUE TIENELA REALIZACION DE CURSOS, PARA LLEVAR A CABO LA GESTION DE SUS PROPIAS EXPLOTACIONES Y PARA LA GENTE PARADA FACILITARLES LA INSERCION EN EL MUNDO LABORAL;POBLACIÓN GENERAL
UNIÓN DE CAMPESINOS COAG-ÁVILA;24/11/2020;CALLE DUQUE DE ALBA 4;05;05019;AVILA;AVILA;05001;ÁVILA - NORTE;920 223257;;050185;ASOCIACIÓN;;;FORMACION, INFORMACION Y ASESORAMIENTO;POBLACIÓN GENERAL
FUNDACIÓN ASOCIACIÓN DE MISERICORDIA;25/11/2020;PLAZA SAN NICOLAS 18;05;05019;AVILA;AVILA;05002;ÁVILA - SUR;920 226437;;050220;FUNDACIÓN;;;ACOGIDA A PERSONAS NECESITADAS ANCIANAS O JOVENES IMPOSIBILITADOS DE AVILAY PROVINCIA.;INFANCIA (Y JUVENTUD), PERSONAS MAYORES
ASOCIACIÓN ABULENSE DEL SÍNDROME DE DOWN;03/06/2024;AVENIDA ESPAÑA (DE) 35;05;05019;AVILA;AVILA;05004;ÁVILA - CENTRO;920 256257;;050099;ASOCIACIÓN;sindrome@downavila.es;www.downavila.es;DEFENSA, PROMOCION E INTEGRACION SOCIAL DE LOS AFECTADOS POR EL SINDROME DE;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
ASOCIACIÓN PARA LA LUCHA CONTRA LAS ENFERMEDADES DEL RIÑÓN ALCER-ÁVILA;03/10/2024;CARRETERA VALLADOLID 74 ;05;05019;AVILA;AVILA;05004;ÁVILA - NORTE;920 221474;;050270;ASOCIACIÓN;alceravila1@gmail.com;;ASISTENCIA E INFORMACION. FOMENTO DE LA INVESTIGACION. DIVULGACION. CREACION DE CENTROS ESPECIALIZADOS. COLABORACION;PERSONAS CON DISCAPACIDAD, VOLUNTARIADO
AFABACO - ASOCIACIÓN DE FAMILIARES Y ENFERMOS DE ALZHEIMER BARCO DE ÁVILA;10/11/2022;CALLE PASION (DE LA) 5;05;05021;AVILA;BARCO DE AVILA (EL);05600;ARAVALLE - EL BARCO DE ÁVILA;920 341052;;050408;ASOCIACIÓN;;;PRESTAR ASISTENCIA PSICOLÓGICA, SOCIAL Y EMOCIONAL A OS FAMILIARES DE LOS AFECTADOS POR LA ENFERMEDAD DE ALZHEIMER Y OTRAS ENFERMEDADES.;PERSONAS MAYORES
FUNDACIÓN MUNICIPAL "SAN PEDRO DEL BARCO";26/11/2020;PLAZA ACACIAS (DE LAS) 5;05;05021;AVILA;BARCO DE AVILA (EL);05600;ARAVALLE - EL BARCO DE ÁVILA;920 342044;;050266;FUNDACIÓN;;;  ATENCION Y NECESIDADES FUNDAMENTALES DE LA POBLACION ANCIANA;PERSONAS MAYORES
CENTRO DESARROLLO RURAL ALMANZOR;10/11/2022;CALLE PUENTE (DEL) 30;05;05021;AVILA;BARCO DE AVILA (EL);05600;ARAVALLE - EL BARCO DE ÁVILA;920 340332;;050033;ASOCIACIÓN;;;DESARROLLAR ACCIONES CON EL OBJETO DE MEJORAR LA CALIDAD DE VIDA RURAL.;MUJER, POBLACIÓN GENERAL, INCLUSIÓN SOCIAL
ASOCIACIÓN DE AMAS DE CASA EL TORMES;10/11/2022;CALLE PASION (DE LA) S/N;05;05021;AVILA;BARCO DE AVILA (EL);05600;ARAVALLE - EL BARCO DE ÁVILA;920 340217;;050004;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
ASOCIACIÓN DE SERVICIOS SOCIALES DE LAS COMARCAS DE ÁVILA (ASESCA);12/01/2022;AVENIDA GREDOS (DE) S/N;05;05021;AVILA;BARCO DE AVILA (EL);05600;ARAVALLE - EL BARCO DE ÁVILA;615 877274;615 341287;050178;ASOCIACIÓN;asescabarco@gmail.com;;MEJORA DEL NIVEL DE VIDA E INTEGRACION EN SU ENTORNO SOCIAL;PERSONAS CON DISCAPACIDAD
RESIDENCIA DE MAYORES LOS CEREZOS, S.L.;08/03/2023;CALLE ARROYO DE LA PARRA;05;05022;AVILA;BARRACO (EL);05110;ALBERCHE - CEBREROS;915 762440;;050338;SOCIEDADES;;;gestión residencia de mayores;PERSONAS MAYORES
ASOCIACIÓN TERCERA EDAD VIRGEN DE LA PIEDAD;25/11/2020;CALLE MERCADO CHICO 82;05;05022;AVILA;BARRACO (EL);05110;ALBERCHE - CEBREROS;920 281018;;050038;ASOCIACIÓN;;;FOMENTAR LAS RELACIONES DE CONVIVENCIA Y ACTIVIDADES CULTURALES, SOCIALES YRECREATIVAS;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS SAN ISIDRO LABRADOR;10/11/2022;CALLE LA HUERTA S/N;05;05023;AVILA;BARROMAN;05229;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;610 470443;;050354;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA COLABORACIN Y LA PARTICIPACION ENTRE LAS PERSONAS MAYORES, DESARROLLAR PROGRAMAS DE AYUDA MUTUA Y DE VOLUNTARIADO, ETC.;PERSONAS MAYORES
ASOCIACIÓN DE ADULTOS Y JUBILADOS SANTA TERESA DE BECEDAS;25/11/2020;CALLE EGEDILLO 35;05;05024;AVILA;BECEDAS;05610;ARAVALLE - EL BARCO DE ÁVILA;923 430004;;050078;ASOCIACIÓN;;;FACILITAR LA CONVIVENCIA Y PROPICIAR LA PARTICIPACION E INTEGRACION SOCIAL;PERSONAS MAYORES
ASOCIACIÓN DE AMAS DE CASA FLOR DEL MANZANO;10/11/2022;PLAZA DE LA IGLESIA 2;05;05024;AVILA;BECEDAS;05610;ARAVALLE - EL BARCO DE ÁVILA;923 430055;;050003;ASOCIACIÓN;;;FORMACION, DESARROLLO SOCIAL-CULTURAL DE LA MUJER;MUJER
ASOCIACIÓN DE ADULTOS SAN JUAN BAUTISTA;25/11/2020;CALLE MAYOR 78;05;05024;AVILA;PALACIOS DE BECEDAS;05694;ARAVALLE - EL BARCO DE ÁVILA;;;050087;ASOCIACIÓN;;;PROMOCION E INTEGRACION SOCIAL;PERSONAS MAYORES
ASOCIACIÓN HOGAR DEL JUBILADO SANTA BÁRBARA;26/11/2020;CALLE IGLESIA 1;05;05025;AVILA;BECEDILLAS;05600;VALLE DE CORNEJA - PIEDRAHÍTA;920 364538;;050267;ASOCIACIÓN;;;FOMENTAR LA CONVIVENCIA ENTRE LAS PERSONAS. POTENCIAR LAS ACTIVIDADES CON CARACTER LOCAL.;PERSONAS MAYORES
A.JUBILADOS Y PENSIONISTAS "EL TOMILLAR DE BERCIAL";10/11/2022;CALLE RIO (DEL) S/N;05;05026;AVILA;BERCIAL DE ZAPARDIEL;05229;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 320556;;050372;ASOCIACIÓN;;;FOMENTAR Y POTENCIAR LA PARTICIPACION ENTRE LOS MAYORES PARA UNA MEJOR CALIDAD DE VIDA.;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD EN FAMILIA;30/09/2021;PLAZA PRINCIPAL;05;05027;AVILA;BERLANAS (LAS);05162;ÁVILA RURAL;;;050059;ASOCIACIÓN;;;OCIO TERCERA EDAD;PERSONAS MAYORES
ALDEHUELA-RESIDENCIA DE LA TERCERA EDAD, S.L.;05/03/2007;CARRETERA MONSALUPE 24;05;05027;AVILA;BERLANAS (LAS);05162;ÁVILA RURAL;920 269157;;050251;SOCIEDADES;;;PRETENDE ABORDAR LA PRESTACION DE UN SERVICIO DE ALOJAMIENTO Y MANUTENCION PARA PERSONAS JUBILADAS , COMPLEMENTADA CON OTRAS ACTIVIDADES;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "SAN COSME Y SAN DAMIÁN";26/11/2020;PLAZA DON JULIAN BAÑEZ S/N;05;05029;AVILA;BERNUY DE ZARPARDIEL;05212;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 324088;;050303;ASOCIACIÓN;;;Procurar el bienestar de todos los asociados y fomentar actos culturales y la convivencia entre los socios.;PERSONAS MAYORES
ASOCIACIÓN DE AMAS DE CASA, C. Y U. MARIA AUXILIADORA;10/11/2022;CALLE IGLESIA S/N;05;05029;AVILA;BERNUY DE ZARPARDIEL;05212;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 324030;;050022;ASOCIACIÓN;;;PROMOCION DE LA MUJER, INFORMAR, ACTIVIDADES, ETC.;MUJER
U.D.P. ASOCIACIÓN PENSIONISTAS Y JUBILADOS.  APEBEA;26/11/2020;CALLE IGLESIA (LA) 4-B;05;05030;AVILA;BERROCALEJO DE ARAGONA;05194;ÁVILA RURAL;920 203262;;050364;ASOCIACIÓN;;;REPRESENTAR, PROMOVER Y DEFENDER LA MEJORA DE LAS CONDICIONES DE VIDA DEL COLECTIVO DE PERSONAS MAYORES.;PERSONAS MAYORES
ASOCIACIÓN DE MUJERES 92;10/11/2022;CAMINO SOLANA S/N;05;05033;AVILA;BLASCOMILLAN;05378;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;920 563033;;050047;ASOCIACIÓN;;;PROMOCION MUJER;MUJER
ASOCIACIÓN DE TERCERA EDAD SAN BOAL;10/11/2022;PLAZA VACA DE OSMA S/N;05;05035;AVILA;BLASCOSANCHO;05292;MORAÑA - ARÉVALO;676 89580;;050089;ASOCIACIÓN;;;TENER UN ESPACIO DE REUNION PARA APOYAR LOS ASPECTOS SOCIALES, RECREATIVOS Y CULTURALES DE SUS SOCIOS. FOMENTAR LAS RELACIONES DE CONVIVENCIA. PROMOVERY ACRECENTAR ENTRE LOS VECINOS EL RESPETO AFECTUOSO HACIA SUS MAYORES. FOMENTAR LA FORMACION HUMANA. ORGANIZAR EL OCIO Y TIEMPO LIBRE.;PERSONAS MAYORES
SANDRA ELISA AGRAMONTE SOTO;03/03/2023;CALLE PINAR (DEL) 26;05;05036;AVILA;BOHODON (EL);05165;MORAÑA - ARÉVALO;;;050421;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;AYUDAR A OTRAS PERSONAS DEPENDIENDO DE SU DISFUNCION A REALIZAR SUS TAREAS DIARIAS;POBLACIÓN GENERAL
ASOCIACIÓN "LOS CAÑOS DE EL BOHODÓN";26/11/2020;CALLE PINAR (DEL) S/N;05;05036;AVILA;BOHODON (EL);05165;MORAÑA - ARÉVALO;;;050280;ASOCIACIÓN;;;FOMENTAR EL BIENESTAR DE LOS SOCIOS Y DEL ENTORNO MÁS PRÓXIMO. PROPICIAR LAINFORMACIÓN, LA PARTICIPACIÓN, EL OCIO ACTIVO Y LA CULTURA. DESARROLLO DE PROGRAMAS SOCIALES, CULTURALES, DE VOLUNTARIADO, DE PREVENCIÓN, DE PROMOCIÓN DE HÁBITOS SALUDABLES, ETC. RESCATAR DE DESARROLLAR TRADICIONES AUTÓCTONAS...;PERSONAS MAYORES
ASOCIACIÓN LAS TORREBANAS;30/09/2021;CALLE PINAR (DEL) 1;05;05036;AVILA;BOHODON (EL);05165;MORAÑA - ARÉVALO;920 261061;;050088;ASOCIACIÓN;;;BUSQUEDA DEL BIENESTAR SOCIAL SECTORES MUJER, INFANCIA-JUVENTUD, TERCERA EDAD.;INFANCIA (Y JUVENTUD), MUJER, PERSONAS MAYORES
ASOCIACIÓN DE LA TERCERA EDAD EL ÁNGEL DE LA GUARDA;25/11/2020;CALLE ANGEL (DEL) 2;05;05037;AVILA;BOHOYO;05690;ARAVALLE - EL BARCO DE ÁVILA;920 347016;;050080;ASOCIACIÓN;;;FOMENTAR LAS RELACIONES DE CONVIVENCIA;PERSONAS MAYORES
ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS "SAN MARTÍN";10/11/2022;CALLE PLAZA 1;05;05038;AVILA;BONILLA DE LA SIERRA;05514;ARAVALLE - EL BARCO DE ÁVILA;920 362760;;050299;ASOCIACIÓN;;;Facilitar la convivencia y propiciar la integración social y realizar actividades tendentes a conseguir  una mejor calidad de vida;PERSONAS MAYORES
ASOCIACIÓN DE TERCERA EDAD LA TRANSFIGURACIÓN DEL SEÑOR;10/11/2022;CAMINO SAN MARTIN 8;05;05039;AVILA;BRAVOS;05357;ÁVILA RURAL;920 239105;;050222;ASOCIACIÓN;;;SOLIDARIZAR A TODOS SUS MIEMBROS Y HACERLES PARTICIPES DE LOS PROYECTOS SOCIO-CULTURALES.;PERSONAS MAYORES
ASOCIACIÓN DE LA TERCERA EDAD SAN LORENZO;10/11/2022;PLAZA MAYOR 1;05;05039;AVILA;HORCAJUELO;05357;MORAÑA ALTA - MADRIGAL DE LAS ALTAS TORRES;;;050223;ASOCIACIÓN;;;SOLIDARIZAR A TODOS SUS MIEMBROS Y HACERLES PARTICIPES DE LOS PROYECTOS SOCIO-CULTURALES.;PERSONAS MAYORES
NAVASANCHON S.L.;03/03/2023;CARRETERA AVILA CASAVIEJA 2;05;05041;AVILA;BURGOHONDO;05113;ALBERCHE - CEBREROS;660 149435;;050430;SOCIEDADES;navasanchonsl@gmail.com;;Asistencia en establecimientos residenciales para Personas Mayores.;PERSONAS MAYORES
ASOCIACIÓN TERCERA EDAD, PENSIONISTAS Y JUBILADOS SANTÍSIMO CRISTO DE LA LUZ;25/11/2020;CALLE ZAIRE (EL) 1;05;05041;AVILA;BURGOHONDO;05113;ALBERCHE - CEBREROS;920 283048;;050115;ASOCIACIÓN;;;PROMOCION SOCIAL, CULTURAL Y ASOCIATIVA. MEJORA DE LAS CONDICIONES DE VIDA.ASESORAR A LOS SOCIOS. ORGANIZAR ACTIVIDADES DE OCIO;PERSONAS MAYORES
